paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	128	3	3355	be	be	18783	18785	AUX	VB	ROOT	3355	O	verb.stative				4	O		O
0	128	4	3356	more	more	18786	18790	ADV	RBR	advmod	3357	O					4	O		O
0	128	5	3357	appropriate	appropriate	18791	18802	ADJ	JJ	acomp	3355	O					4	O		O
0	128	6	3358	when	when	18803	18807	SCONJ	WRB	advmod	3360	O					4	O		O
0	128	7	3359	users	user	18808	18813	NOUN	NNS	nsubj	3360	O	noun.person	48.0	NOM	PER	4	O		O
0	128	8	3360	want	want	18814	18818	VERB	VBP	advcl	3355	O	verb.emotion				4	O		O
0	128	9	3361	to	to	18819	18821	PART	TO	aux	3362	O					4	O		O
0	128	10	3362	read	read	18822	18826	VERB	VB	xcomp	3360	O	verb.cognition				4	O		O
0	128	11	3363	the	the	18827	18830	DET	DT	det	3364	O					4	O		O
0	128	12	3364	content	content	18831	18838	NOUN	NN	dobj	3362	O	noun.communication				4	O		O
0	128	13	3365	without	without	18839	18846	ADP	IN	prep	3362	O					4	O		O
0	128	14	3366	interruptions	interruption	18847	18860	NOUN	NNS	pobj	3365	O	noun.event				4	O		O
0	128	15	3367	or	or	18861	18863	CCONJ	CC	cc	3366	O					4	O		O
0	128	16	3368	when	when	18864	18868	SCONJ	WRB	advmod	3371	O					4	O		O
0	128	17	3369	the	the	18869	18872	DET	DT	det	3370	O					4	O		O
0	128	18	3370	page	page	18873	18877	NOUN	NN	nsubj	3371	O	noun.communication				4	O		O
0	128	19	3371	needs	need	18878	18883	VERB	VBZ	advcl	3355	O					4	O		O
0	128	20	3372	to	to	18884	18886	PART	TO	aux	3373	O					4	O		O
0	128	21	3373	match	match	18887	18892	VERB	VB	xcomp	3371	O	verb.stative				4	O		O
0	128	22	3374	a	a	18893	18894	DET	DT	det	3376	O					4	O		O
0	128	23	3375	paper	paper	18895	18900	NOUN	NN	compound	3376	O	noun.substance				4	O		O
0	128	24	3376	counterpart	counterpart	18901	18912	NOUN	NN	dobj	3373	O	noun.cognition				4	O		O
0	128	25	3377	.	.	18912	18913	PUNCT	.	punct	3355	O					4	O		O
0	129	0	3378	Using	use	18914	18919	VERB	VBG	advcl	3384	O					4	O		O
0	129	1	3379	colour	colour	18920	18926	NOUN	NN	dobj	3378	O					4	O		O
0	129	2	3380	:	:	18926	18927	PUNCT	:	punct	3384	O					4	O		O
0	129	3	3381	Colour	colour	18928	18934	NOUN	NN	nsubjpass	3384	O	noun.substance				4	O		O
0	129	4	3382	should	should	18935	18941	AUX	MD	aux	3384	O					4	O		O
0	129	5	3383	be	be	18942	18944	AUX	VB	auxpass	3384	O					4	O		O
0	129	6	3384	used	use	18945	18949	VERB	VBN	ROOT	3384	O	verb.consumption				4	O		O
0	129	7	3385	with	with	18950	18954	ADP	IN	prep	3384	O					4	O		O
0	129	8	3386	care	care	18955	18959	NOUN	NN	pobj	3385	O	noun.feeling				4	O		O
0	129	9	3387	,	,	18959	18960	PUNCT	,	punct	3384	O					4	O		O
0	129	10	3388	taking	take	18961	18967	VERB	VBG	advcl	3384	O	verb.cognition				4	O		O
0	129	11	3389	into	into	18968	18972	ADP	IN	prep	3388	O	verb.cognition				4	O		O
0	129	12	3390	account	account	18973	18980	NOUN	NN	pobj	3389	O	verb.cognition				4	O		O
0	129	13	3391	human	human	18981	18986	ADJ	JJ	amod	3392	O					4	O		O
0	129	14	3392	capabilities	capability	18987	18999	NOUN	NNS	dobj	3388	O	noun.attribute				4	O		O
0	129	15	3393	and	and	19000	19003	CCONJ	CC	cc	3392	O					4	O		O
0	129	16	3394	restrictions	restriction	19004	19016	NOUN	NNS	conj	3392	O	noun.cognition				4	O		O
0	129	17	3395	in	in	19017	19019	ADP	IN	prep	3388	O					4	O		O
0	129	18	3396	perceiving	perceive	19020	19030	VERB	VBG	pcomp	3395	O	verb.possession				4	O		O
0	129	19	3397	colour	colour	19031	19037	NOUN	NN	dobj	3396	O					4	O		O
0	129	20	3398	,	,	19037	19038	PUNCT	,	punct	3388	O					4	O		O
0	129	21	3399	and	and	19039	19042	CCONJ	CC	cc	3388	O					4	O		O
0	129	22	3400	not	not	19043	19046	PART	RB	neg	3401	O					4	O		O
0	129	23	3401	as	as	19047	19049	ADP	IN	conj	3388	O					4	O		O
0	129	24	3402	the	the	19050	19053	DET	DT	det	3404	O					4	O		O
0	129	25	3403	only	only	19054	19058	ADJ	JJ	amod	3404	O					4	O		O
0	129	26	3404	means	mean	19059	19064	NOUN	NNS	pobj	3401	O	noun.act				4	O		O
0	129	27	3405	of	of	19065	19067	ADP	IN	prep	3404	O					4	O		O
0	129	28	3406	conveying	convey	19068	19077	VERB	VBG	pcomp	3405	O	verb.communication				4	O		O
0	129	29	3407	information	information	19078	19089	NOUN	NN	dobj	3406	O	noun.communication				4	O		O
0	129	30	3408	.	.	19089	19090	PUNCT	.	punct	3384	O					4	O		O
0	130	0	3409	Color	color	19091	19096	NOUN	NN	nsubj	3412	O	noun.attribute				4	O		O
0	130	1	3410	should	should	19097	19103	AUX	MD	aux	3412	O					4	O		O
0	130	2	3411	never	never	19104	19109	ADV	RB	neg	3412	O					4	O		O
0	130	3	3412	be	be	19110	19112	AUX	VB	ROOT	3412	O	verb.stative				4	O		O
0	130	4	3413	the	the	19113	19116	DET	DT	det	3415	O					4	O		O
0	130	5	3414	only	only	19117	19121	ADJ	JJ	amod	3415	O					4	O		O
0	130	6	3415	means	mean	19122	19127	NOUN	NNS	attr	3412	O	noun.act				4	O		O
0	130	7	3416	of	of	19128	19130	ADP	IN	prep	3415	O					4	O		O
0	130	8	3417	coding	code	19131	19137	VERB	VBG	pobj	3416	O	verb.contact				4	O		O
0	130	9	3418	.	.	19137	19138	PUNCT	.	punct	3412	O					4	O		O
0	131	0	3419	Some	some	19139	19143	DET	DT	det	3420	O		122.0	NOM	PER	4	O		O
0	131	1	3420	users	user	19144	19149	NOUN	NNS	nsubj	3422	O	noun.person	122.0	NOM	PER	4	O		O
0	131	2	3421	may	may	19150	19153	AUX	MD	aux	3422	O					4	O		O
0	131	3	3422	have	have	19154	19158	VERB	VB	ROOT	3422	O	verb.perception				4	O		O
0	131	4	3423	difficulties	difficulty	19159	19171	NOUN	NNS	dobj	3422	O	noun.state				4	O		O
0	131	5	3424	in	in	19172	19174	ADP	IN	prep	3423	O					4	O		O
0	131	6	3425	perceiving	perceive	19175	19185	VERB	VBG	pcomp	3424	O	verb.possession				4	O		O
0	131	7	3426	certain	certain	19186	19193	ADJ	JJ	amod	3427	O					4	O		O
0	131	8	3427	colors	color	19194	19200	NOUN	NNS	dobj	3425	O	noun.attribute				4	O		O
0	131	9	3428	or	or	19201	19203	CCONJ	CC	cc	3427	O					4	O		O
0	131	10	3429	color	color	19204	19209	NOUN	NN	compound	3430	O	noun.attribute				4	O		O
0	131	11	3430	combinations	combination	19210	19222	NOUN	NNS	conj	3427	O	noun.event				4	O		O
0	131	12	3431	(	(	19223	19224	PUNCT	-LRB-	punct	3434	O					4	O		O
0	131	13	3432	color	color	19224	19229	NOUN	NN	compound	3434	O	noun.attribute				4	O		O
0	131	14	3433	-	-	19229	19230	PUNCT	HYPH	punct	3434	O					4	O		O
0	131	15	3434	blindness	blindness	19230	19239	NOUN	NN	appos	3427	O	noun.state				4	O		O
0	131	16	3435	)	)	19239	19240	PUNCT	-RRB-	punct	3422	O					4	O		O
0	131	17	3436	.	.	19240	19241	PUNCT	.	punct	3422	O					4	O		O
0	132	0	3437	Using	use	19242	19247	VERB	VBG	amod	3436	O	verb.consumption				4	O		O
0	132	1	3438	frames	frame	19248	19254	NOUN	NNS	dobj	3437	O	noun.artifact				4	O		O
0	132	2	3439	with	with	19255	19259	ADP	IN	prep	3438	O					4	O		O
0	132	3	3440	care	care	19260	19264	NOUN	NN	pobj	3439	O					4	O		O
0	132	4	3441	:	:	19264	19265	PUNCT	:	punct	3450	O					4	O		O
0	132	5	3442	If	if	19266	19268	SCONJ	IN	mark	3445	O					4	O		O
0	132	6	3443	frames	frame	19269	19275	NOUN	NNS	nsubjpass	3445	O	noun.artifact				4	O		O
0	132	7	3444	are	be	19276	19279	AUX	VBP	auxpass	3445	O					4	O		O
0	132	8	3445	used	use	19280	19284	VERB	VBN	advcl	3450	O	verb.consumption				4	O		O
0	132	9	3446	,	,	19284	19285	PUNCT	,	punct	3450	O					4	O		O
0	132	10	3447	care	care	19286	19290	NOUN	NN	nsubjpass	3450	O	noun.attribute				4	O		O
0	132	11	3448	should	should	19291	19297	AUX	MD	aux	3450	O					4	O		O
0	132	12	3449	be	be	19298	19300	AUX	VB	auxpass	3450	O					4	O		O
0	132	13	3450	taken	take	19301	19306	VERB	VBN	ROOT	3450	O	verb.cognition				4	O		O
0	132	14	3451	to	to	19307	19309	PART	TO	aux	3452	O					4	O		O
0	132	15	3452	avoid	avoid	19310	19315	VERB	VB	advcl	3450	O	verb.communication				4	O		O
0	132	16	3453	possible	possible	19316	19324	ADJ	JJ	amod	3454	O					4	O		O
0	132	17	3454	problems	problem	19325	19333	NOUN	NNS	dobj	3452	O	noun.state				4	O		O
0	132	18	3455	,	,	19333	19334	PUNCT	,	punct	3452	O					4	O		O
0	132	19	3456	for	for	19335	19338	ADP	IN	prep	3450	O					4	O		O
0	132	20	3457	example	example	19339	19346	NOUN	NN	pobj	3456	O					4	O		O
0	132	21	3458	,	,	19346	19347	PUNCT	,	punct	3450	O					4	O		O
0	132	22	3459	those	those	19348	19353	PRON	DT	appos	3447	O					4	O		O
0	132	23	3460	involving	involve	19354	19363	VERB	VBG	acl	3459	O	verb.stative				4	O		O
0	132	24	3461	the	the	19364	19367	DET	DT	det	3462	O					4	O		O
0	132	25	3462	use	use	19368	19371	NOUN	NN	dobj	3460	O	noun.act				4	O		O
0	132	26	3463	of	of	19372	19374	ADP	IN	prep	3462	O					4	O		O
0	132	27	3464	the	the	19375	19378	DET	DT	det	3466	O					4	O		O
0	132	28	3465	back	back	19379	19383	ADJ	JJ	amod	3466	O					4	O		O
0	132	29	3466	button	button	19384	19390	NOUN	NN	pobj	3463	O	noun.artifact				4	O		O
0	132	30	3467	,	,	19390	19391	PUNCT	,	punct	3459	O					4	O		O
0	132	31	3468	bookmarking	bookmarke	19392	19403	VERB	VBG	acl	3459	O	noun.communication				4	O		O
0	132	32	3469	of	of	19404	19406	ADP	IN	prep	3468	O					4	O		O
0	132	33	3470	pages	page	19407	19412	NOUN	NNS	pobj	3469	O	noun.communication				4	O		O
0	132	34	3471	,	,	19412	19413	PUNCT	,	punct	3468	O					4	O		O
0	132	35	3472	or	or	19414	19416	CCONJ	CC	cc	3468	O					4	O		O
0	132	36	3473	scrolling	scrolling	19417	19426	NOUN	NN	conj	3468	O	noun.act				4	O		O
0	132	37	3474	of	of	19427	19429	ADP	IN	prep	3473	O					4	O		O
0	132	38	3475	information	information	19430	19441	NOUN	NN	pobj	3474	O	noun.communication				4	O		O
0	132	39	3476	.	.	19441	19442	PUNCT	.	punct	3450	O					4	O		O
0	133	0	3477	When	when	19443	19447	SCONJ	WRB	advmod	3480	O					4	O		O
0	133	1	3478	frames	frame	19448	19454	NOUN	NNS	nsubjpass	3480	O	noun.communication				4	B	class	B-class
0	133	2	3479	are	be	19455	19458	AUX	VBP	auxpass	3480	O					4	O		O
0	133	3	3480	used	use	19459	19463	VERB	VBN	advcl	3483	O	verb.consumption				4	O		O
0	133	4	3481	,	,	19463	19464	PUNCT	,	punct	3483	O					4	O		O
0	133	5	3482	it	it	19465	19467	PRON	PRP	nsubj	3483	O					4	O		O
0	133	6	3483	is	be	19468	19470	AUX	VBZ	ROOT	3483	O	verb.stative				4	O		O
0	133	7	3484	important	important	19471	19480	ADJ	JJ	acomp	3483	O					4	O		O
0	133	8	3485	to	to	19481	19483	PART	TO	aux	3486	O					4	O		O
0	133	9	3486	title	title	19484	19489	VERB	VB	xcomp	3483	O	verb.communication				4	B	attr	B-attr
0	133	10	3487	each	each	19490	19494	DET	DT	det	3488	O					4	O		O
0	133	11	3488	frame	frame	19495	19500	NOUN	NN	dobj	3486	O	noun.artifact				4	B	class	B-class
0	133	12	3489	,	,	19500	19501	PUNCT	,	punct	3483	O					4	O		O
0	133	13	3490	and	and	19502	19505	CCONJ	CC	cc	3483	O					4	O		O
0	133	14	3491	to	to	19506	19508	PART	TO	aux	3492	O					4	O		O
0	133	15	3492	describe	describe	19509	19517	VERB	VB	conj	3483	O	verb.communication				4	O		O
0	133	16	3493	its	its	19518	19521	PRON	PRP$	poss	3494	O					4	O		O
0	133	17	3494	purpose	purpose	19522	19529	NOUN	NN	dobj	3492	O	noun.cognition				4	B	attr	B-attr
0	133	18	3495	and	and	19530	19533	CCONJ	CC	cc	3492	O					4	O		O
0	133	19	3496	how	how	19534	19537	SCONJ	WRB	advmod	3498	O					4	B	attr	B-attr
0	133	20	3497	frames	frame	19538	19544	NOUN	NNS	nsubj	3498	O	noun.cognition				4	I	attr	I-attr
0	133	21	3498	relate	relate	19545	19551	VERB	VBP	conj	3492	O	verb.stative				4	I	attr	I-attr
0	133	22	3499	to	to	19552	19554	ADP	IN	prep	3498	O	verb.stative				4	I	attr	I-attr
0	133	23	3500	one	one	19555	19558	NUM	CD	pobj	3499	O					4	I	attr	I-attr
0	133	24	3501	another	another	19559	19566	DET	DT	det	3502	O					4	I	attr	I-attr
0	133	25	3502	other	other	19567	19572	ADJ	JJ	pobj	3499	O					4	O		O
0	133	26	3503	.	.	19572	19573	PUNCT	.	punct	3483	O					4	O		O
0	134	0	3504	Providing	provide	19574	19583	VERB	VBG	csubjpass	3528	O	verb.possession				4	O		O
0	134	1	3505	alternatives	alternative	19584	19596	NOUN	NNS	dobj	3504	O	noun.cognition				4	O		O
0	134	2	3506	to	to	19597	19599	ADP	IN	prep	3505	O					4	O		O
0	134	3	3507	frame	frame	19600	19605	NOUN	NN	npadvmod	3509	O	noun.artifact				4	O		O
0	134	4	3508	-	-	19605	19606	PUNCT	HYPH	punct	3509	O					4	O		O
0	134	5	3509	based	base	19606	19611	VERB	VBN	amod	3510	O					4	O		O
0	134	6	3510	presentation	presentation	19612	19624	NOUN	NN	pobj	3506	O	noun.act				4	O		O
0	134	7	3511	:	:	19624	19625	PUNCT	:	punct	3528	O					4	O		O
0	134	8	3512	If	if	19626	19628	SCONJ	IN	mark	3515	O					4	O		O
0	134	9	3513	frames	frame	19629	19635	NOUN	NNS	nsubjpass	3515	O	noun.artifact				4	O		O
0	134	10	3514	are	be	19636	19639	AUX	VBP	auxpass	3515	O					4	O		O
0	134	11	3515	used	use	19640	19644	VERB	VBN	advcl	3528	O	verb.consumption				4	O		O
0	134	12	3516	,	,	19644	19645	PUNCT	,	punct	3515	O					4	O		O
0	134	13	3517	an	an	19646	19648	DET	DT	det	3519	O					4	O		O
0	134	14	3518	alternative	alternative	19649	19660	ADJ	JJ	amod	3519	O					4	O		O
0	134	15	3519	way	way	19661	19664	NOUN	NN	npadvmod	3515	O	noun.act				4	O		O
0	134	16	3520	of	of	19665	19667	ADP	IN	prep	3519	O					4	O		O
0	134	17	3521	presenting	present	19668	19678	VERB	VBG	pcomp	3520	O	verb.communication				4	O		O
0	134	18	3522	relevant	relevant	19679	19687	ADJ	JJ	amod	3523	O					4	O		O
0	134	19	3523	information	information	19688	19699	NOUN	NN	dobj	3521	O	noun.communication				4	O		O
0	134	20	3524	without	without	19700	19707	ADP	IN	prep	3521	O					4	O		O
0	134	21	3525	frames	frame	19708	19714	NOUN	NNS	pobj	3524	O	noun.artifact				4	O		O
0	134	22	3526	should	should	19715	19721	AUX	MD	aux	3528	O					4	O		O
0	134	23	3527	be	be	19722	19724	AUX	VB	auxpass	3528	O					4	O		O
0	134	24	3528	provided	provide	19725	19733	VERB	VBN	ROOT	3528	O	verb.possession				4	O		O
0	134	25	3529	.	.	19733	19734	PUNCT	.	punct	3528	O					4	O		O
0	135	0	3530	Providing	provide	19735	19744	VERB	VBG	advcl	3547	O					4	O		O
0	135	1	3531	alternative	alternative	19745	19756	ADJ	JJ	amod	3534	O					4	O		O
0	135	2	3532	text	text	19757	19761	NOUN	NN	compound	3534	O	noun.communication				4	O		O
0	135	3	3533	-	-	19761	19762	PUNCT	HYPH	punct	3534	O					4	O		O
0	135	4	3534	only	only	19762	19766	ADV	RB	advmod	3530	O					4	O		O
0	135	5	3535	pages	page	19767	19772	NOUN	NNS	dobj	3530	O	noun.communication				4	O		O
0	135	6	3536	:	:	19772	19773	PUNCT	:	punct	3535	O					4	O		O
0	135	7	3537	When	when	19774	19778	SCONJ	WRB	advmod	3543	O					4	O		O
0	135	8	3538	style	style	19779	19784	NOUN	NN	compound	3539	O	noun.communication				4	O		O
0	135	9	3539	sheets	sheet	19785	19791	NOUN	NNS	nsubjpass	3543	O	noun.communication				4	O		O
0	135	10	3540	and/or	and/or	19792	19798	CCONJ	CC	cc	3539	O					4	O		O
0	135	11	3541	frames	frame	19799	19805	NOUN	NNS	conj	3539	O	noun.artifact				4	O		O
0	135	12	3542	are	be	19806	19809	AUX	VBP	auxpass	3543	O					4	O		O
0	135	13	3543	turned	turn	19810	19816	VERB	VBN	advcl	3547	O	verb.change				4	O		O
0	135	14	3544	off	off	19817	19820	ADP	RP	prt	3543	O					4	O		O
0	135	15	3545	it	it	19821	19823	PRON	PRP	nsubj	3547	O					4	O		O
0	135	16	3546	should	should	19824	19830	AUX	MD	aux	3547	O					4	O		O
0	135	17	3547	be	be	19831	19833	AUX	VB	ccomp	3565	O	verb.stative				4	O		O
0	135	18	3548	possible	possible	19834	19842	ADJ	JJ	acomp	3547	O					4	O		O
0	135	19	3549	for	for	19843	19846	SCONJ	IN	mark	3553	O					4	O		O
0	135	20	3550	the	the	19847	19850	DET	DT	det	3551	O		26.0	NOM	PER	4	O		O
0	135	21	3551	user	user	19851	19855	NOUN	NN	nsubj	3553	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	135	22	3552	to	to	19856	19858	PART	TO	aux	3553	O					4	O		O
0	135	23	3553	read	read	19859	19863	VERB	VB	advcl	3547	O	verb.cognition				4	O		O
0	135	24	3554	and	and	19864	19867	CCONJ	CC	cc	3553	O					4	O		O
0	135	25	3555	understand	understand	19868	19878	VERB	VB	conj	3553	O	verb.cognition				4	O		O
0	135	26	3556	the	the	19879	19882	DET	DT	det	3557	O					4	O		O
0	135	27	3557	page	page	19883	19887	NOUN	NN	dobj	3555	O	noun.communication				4	O		O
0	135	28	3558	";"	";"	19887	19888	PUNCT	:	punct	3565	O					4	O		O
0	135	29	3559	alternatively	alternatively	19889	19902	ADV	RB	advmod	3565	O					4	O		O
0	135	30	3560	,	,	19902	19903	PUNCT	,	punct	3565	O					4	O		O
0	135	31	3561	the	the	19904	19907	DET	DT	det	3562	O		26.0	NOM	PER	4	O		O
0	135	32	3562	user	user	19908	19912	NOUN	NN	nsubjpass	3565	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	135	33	3563	should	should	19913	19919	AUX	MD	aux	3565	O					4	O		O
0	135	34	3564	be	be	19920	19922	AUX	VB	auxpass	3565	O					4	O		O
0	135	35	3565	provided	provide	19923	19931	VERB	VBN	ROOT	3565	O	verb.possession				4	O		O
0	135	36	3566	with	with	19932	19936	ADP	IN	prep	3565	O					4	O		O
0	135	37	3567	an	an	19937	19939	DET	DT	det	3573	O					4	O		O
0	135	38	3568	equivalent	equivalent	19940	19950	ADJ	JJ	amod	3573	O					4	O		O
0	135	39	3569	alternative	alternative	19951	19962	ADJ	JJ	amod	3573	O					4	O		O
0	135	40	3570	text	text	19963	19967	NOUN	NN	npadvmod	3572	O	noun.communication				4	O		O
0	135	41	3571	-	-	19967	19968	PUNCT	HYPH	punct	3572	O					4	O		O
0	135	42	3572	only	only	19968	19972	ADV	RB	advmod	3569	O					4	O		O
0	135	43	3573	page	page	19973	19977	NOUN	NN	pobj	3566	O	noun.communication				4	O		O
0	135	44	3574	.	.	19977	19978	PUNCT	.	punct	3565	O					4	O		O
0	136	0	3575	Consistent	Consistent	19979	19989	PROPN	NNP	compound	3577	O					4	O		O
0	136	1	3576	page	page	19990	19994	NOUN	NN	compound	3577	O	noun.communication				4	O		O
0	136	2	3577	layout	layout	19995	20001	NOUN	NN	ROOT	3577	O	noun.cognition				4	O		O
0	136	3	3578	:	:	20001	20002	PUNCT	:	punct	3577	O					4	O		O
0	136	4	3579	Pages	page	20003	20008	NOUN	NNS	nsubjpass	3582	O	noun.group				4	O		O
0	136	5	3580	should	should	20009	20015	AUX	MD	aux	3582	O					4	O		O
0	136	6	3581	be	be	20016	20018	AUX	VB	auxpass	3582	O					4	O		O
0	136	7	3582	designed	design	20019	20027	VERB	VBN	acl	3577	O	verb.creation				4	O		O
0	136	8	3583	using	use	20028	20033	VERB	VBG	xcomp	3582	O					4	O		O
0	136	9	3584	consistent	consistent	20034	20044	ADJ	JJ	amod	3586	O					4	O		O
0	136	10	3585	layout	layout	20045	20051	NOUN	NN	compound	3586	O	noun.cognition				4	O		O
0	136	11	3586	schemes	scheme	20052	20059	NOUN	NNS	dobj	3583	O	noun.cognition				4	O		O
0	136	12	3587	,	,	20059	20060	PUNCT	,	punct	3582	O					4	O		O
0	136	13	3588	supporting	support	20061	20071	VERB	VBG	advcl	3582	O	verb.social				4	O		O
0	136	14	3589	the	the	20072	20075	DET	DT	det	3590	O		26.0	NOM	PER	4	O		O
0	136	15	3590	user	user	20076	20080	NOUN	NN	dobj	3588	O	noun.person	26.0	NOM	PER	4	B	class	B-class
0	136	16	3591	in	in	20081	20083	ADP	IN	prep	3588	O					4	O		O
0	136	17	3592	finding	find	20084	20091	VERB	VBG	pcomp	3591	O	verb.possession				4	O		O
0	136	18	3593	similar	similar	20092	20099	ADJ	JJ	amod	3594	O					4	O		O
0	136	19	3594	information	information	20100	20111	NOUN	NN	dobj	3592	O	noun.communication				4	O		O
0	136	20	3595	at	at	20112	20114	ADP	IN	prep	3592	O					4	O		O
0	136	21	3596	the	the	20115	20118	DET	DT	det	3598	O					4	O		O
0	136	22	3597	same	same	20119	20123	ADJ	JJ	amod	3598	O					4	O		O
0	136	23	3598	position	position	20124	20132	NOUN	NN	pobj	3595	O	noun.location				4	O		O
0	136	24	3599	on	on	20133	20135	ADP	IN	prep	3598	O					4	O		O
0	136	25	3600	different	different	20136	20145	ADJ	JJ	amod	3601	O					4	O		O
0	136	26	3601	pages	page	20146	20151	NOUN	NNS	pobj	3599	O	noun.communication				4	O		O
0	136	27	3602	.	.	20151	20152	PUNCT	.	punct	3577	O					4	O		O
0	137	0	3603	Overall	overall	20153	20160	ADJ	JJ	amod	3605	O					4	O		O
0	137	1	3604	layout	layout	20161	20167	NOUN	NN	compound	3605	O	noun.communication				4	O		O
0	137	2	3605	schemes	scheme	20168	20175	NOUN	NNS	nsubj	3606	O	noun.communication				4	O		O
0	137	3	3606	apply	apply	20176	20181	VERB	VBP	ROOT	3606	O	verb.stative				4	O		O
0	137	4	3607	to	to	20182	20184	ADP	IN	prep	3606	O					4	O		O
0	137	5	3608	all	all	20185	20188	DET	DT	det	3609	O					4	O		O
0	137	6	3609	pages	page	20189	20194	NOUN	NNS	pobj	3607	O	noun.communication				4	O		O
0	137	7	3610	and	and	20195	20198	CCONJ	CC	cc	3606	O					4	O		O
0	137	8	3611	are	be	20199	20202	AUX	VBP	conj	3606	O	verb.stative				4	O		O
0	137	9	3612	preferable	preferable	20203	20213	ADJ	JJ	acomp	3611	O					4	O		O
0	137	10	3613	when	when	20214	20218	SCONJ	WRB	advmod	3616	O					4	O		O
0	137	11	3614	all	all	20219	20222	DET	DT	det	3615	O					4	O		O
0	137	12	3615	pages	page	20223	20228	NOUN	NNS	nsubj	3616	O	noun.communication				4	O		O
0	137	13	3616	have	have	20229	20233	VERB	VBP	advcl	3611	O	verb.stative				4	O		O
0	137	14	3617	a	a	20234	20235	DET	DT	det	3619	O					4	O		O
0	137	15	3618	similar	similar	20236	20243	ADJ	JJ	amod	3619	O					4	O		O
0	137	16	3619	structure	structure	20244	20253	NOUN	NN	dobj	3616	O	noun.artifact				4	O		O
0	137	17	3620	.	.	20253	20254	PUNCT	.	punct	3606	O					4	O		O
0	138	0	3621	Frequently	frequently	20255	20265	ADV	RB	advmod	3627	O					4	O		O
0	138	1	3622	,	,	20265	20266	PUNCT	,	punct	3627	O					4	O		O
0	138	2	3623	however	however	20267	20274	ADV	RB	advmod	3627	O					4	O		O
0	138	3	3624	,	,	20274	20275	PUNCT	,	punct	3627	O					4	O		O
0	138	4	3625	different	different	20276	20285	ADJ	JJ	amod	3626	O					4	O		O
0	138	5	3626	pages	page	20286	20291	NOUN	NNS	nsubj	3627	O	noun.communication				4	B	class	B-class
0	138	6	3627	have	have	20292	20296	VERB	VBP	ROOT	3627	O	verb.stative				4	O		O
0	138	7	3628	different	different	20297	20306	ADJ	JJ	amod	3629	O					4	O		O
0	138	8	3629	purposes	purpose	20307	20315	NOUN	NNS	dobj	3627	O	noun.cognition				4	B	attr	B-attr
0	138	9	3630	and	and	20316	20319	CCONJ	CC	cc	3629	O					4	O		O
0	138	10	3631	types	type	20320	20325	NOUN	NNS	conj	3629	O	noun.cognition				4	B	attr	B-attr
0	138	11	3632	of	of	20326	20328	ADP	IN	prep	3629	O					4	I	attr	I-attr
0	138	12	3633	content	content	20329	20336	NOUN	NN	pobj	3632	O	noun.communication				4	I	attr	I-attr
0	138	13	3634	.	.	20336	20337	PUNCT	.	punct	3627	O					4	O		O
0	139	0	3635	In	in	20338	20340	ADP	IN	prep	3643	O					4	O		O
0	139	1	3636	such	such	20341	20345	ADJ	JJ	amod	3637	O					4	O		O
0	139	2	3637	cases	case	20346	20351	NOUN	NNS	pobj	3635	O	noun.event				4	O		O
0	139	3	3638	,	,	20351	20352	PUNCT	,	punct	3643	O					4	O		O
0	139	4	3639	pages	page	20353	20358	NOUN	NNS	nsubjpass	3643	O	noun.communication				4	B	class	B-class
0	139	5	3640	can	can	20359	20362	AUX	MD	aux	3643	O					4	O		O
0	139	6	3641	usually	usually	20363	20370	ADV	RB	advmod	3643	O					4	O		O
