paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	74	15	1828	liked	like	9584	9589	VERB	VBD	ROOT	1828	O	verb.emotion				13	O		O
0	74	16	1829	it	it	9590	9592	PRON	PRP	dobj	1828	O					13	O		O
0	74	17	1830	.	.	9592	9593	PUNCT	.	punct	1828	O					13	O		O
0	75	0	1831	With	with	9594	9598	SCONJ	IN	mark	1835	O					13	O		O
0	75	1	1832	all	all	9599	9602	DET	PDT	predet	1834	O					13	O		O
0	75	2	1833	these	these	9603	9608	DET	DT	det	1834	O					13	O		O
0	75	3	1834	features	feature	9609	9617	NOUN	NNS	nsubj	1835	O	noun.cognition				13	O		O
0	75	4	1835	complied	comply	9618	9626	VERB	VBD	ROOT	1835	O	verb.stative				13	O		O
0	75	5	1836	into	into	9627	9631	ADP	IN	prep	1835	O					13	O		O
0	75	6	1837	one	one	9632	9635	NUM	CD	nummod	1838	O					13	O		O
0	75	7	1838	screen	screen	9636	9642	NOUN	NN	pobj	1836	O	noun.artifact				13	B	class	B-class
0	75	8	1839	it	it	9643	9645	PRON	PRP	nsubj	1841	O					13	O		O
0	75	9	1840	will	will	9646	9650	AUX	MD	aux	1841	O					13	O		O
0	75	10	1841	give	give	9651	9655	VERB	VB	ccomp	1835	O	verb.possession				13	O		O
0	75	11	1842	the	the	9656	9659	DET	DT	det	1843	O					13	O		O
0	75	12	1843	software	software	9660	9668	NOUN	NN	dative	1841	O	noun.communication				13	B	class	B-class
0	75	13	1844	more	more	9669	9673	ADJ	JJR	amod	1845	O					13	O		O
0	75	14	1845	flexibility	flexibility	9674	9685	NOUN	NN	dobj	1841	O	noun.attribute				13	O		O
0	75	15	1846	and	and	9686	9689	CCONJ	CC	cc	1841	O					13	O		O
0	75	16	1847	allows	allow	9690	9696	VERB	VBZ	conj	1841	O	verb.stative				13	O		O
0	75	17	1848	for	for	9697	9700	ADP	IN	prep	1847	O	verb.stative				13	O		O
0	75	18	1849	easy	easy	9701	9705	ADJ	JJ	amod	1852	O					13	O		O
0	75	19	1850	and	and	9706	9709	CCONJ	CC	cc	1849	O					13	O		O
0	75	20	1851	simple	simple	9710	9716	ADJ	JJ	conj	1849	O					13	O		O
0	75	21	1852	usage	usage	9717	9722	NOUN	NN	pobj	1848	O	noun.act				13	O		O
0	75	22	1853	.	.	9722	9723	PUNCT	.	punct	1835	O					13	O		O
0	76	0	1854	This	this	9724	9728	PRON	DT	nsubj	1856	O					13	O		O
0	76	1	1855	will	will	9729	9733	AUX	MD	aux	1856	O					13	O		O
0	76	2	1856	appeal	appeal	9734	9740	VERB	VB	ROOT	1856	O	verb.stative				13	O		O
0	76	3	1857	to	to	9741	9743	ADP	IN	prep	1856	O					13	O		O
0	76	4	1858	both	both	9744	9748	DET	DT	det	1861	O					13	O		O
0	76	5	1859	naïve	naïve	9749	9754	ADJ	JJ	amod	1861	O		75.0	NOM	PER	13	B	class	B-class
0	76	6	1860	computer	computer	9755	9763	NOUN	NN	compound	1861	O	noun.person	75.0	NOM	PER	13	I	class	I-class
0	76	7	1861	users	user	9764	9769	NOUN	NNS	pobj	1857	O	noun.person	75.0	NOM	PER	13	I	class	I-class
0	76	8	1862	and	and	9770	9773	CCONJ	CC	cc	1856	O					13	O		O
0	76	9	1863	experienced	experience	9774	9785	VERB	VBD	conj	1856	O		76.0	NOM	PER	13	B	class	B-class
0	76	10	1864	computer	computer	9786	9794	NOUN	NN	compound	1865	O	noun.person	76.0	NOM	PER	13	I	class	I-class
0	76	11	1865	users	user	9795	9800	NOUN	NNS	dobj	1863	O	noun.person	76.0	NOM	PER	13	I	class	I-class
0	76	12	1866	with	with	9801	9805	ADP	IN	prep	1863	O					13	O		O
0	76	13	1867	a	a	9806	9807	DET	DT	det	1870	O					13	O		O
0	76	14	1868	higher	high	9808	9814	ADJ	JJR	amod	1870	O					13	O		O
0	76	15	1869	selling	selling	9815	9822	NOUN	NN	compound	1870	O	noun.act				13	O		O
0	76	16	1870	market	market	9823	9829	NOUN	NN	pobj	1866	O	noun.attribute				13	O		O
0	76	17	1871	.	.	9829	9830	PUNCT	.	punct	1856	O					13	O		O
0	77	0	1872	The	the	9831	9834	DET	DT	det	1873	O					13	O		O
0	77	1	1873	software	software	9835	9843	NOUN	NN	nsubj	1875	O	noun.communication				13	B	class	B-class
0	77	2	1874	will	will	9844	9848	AUX	MD	aux	1875	O					13	O		O
0	77	3	1875	use	use	9849	9852	VERB	VB	ROOT	1875	O	verb.consumption				13	O		O
0	77	4	1876	hyperlinks	hyperlink	9853	9863	NOUN	NNS	dobj	1875	O	noun.artifact				13	B	attr	B-attr
0	77	5	1877	to	to	9864	9866	PART	TO	aux	1878	O					13	O		O
0	77	6	1878	allow	allow	9867	9872	VERB	VB	xcomp	1875	O	verb.change				13	O		O
0	77	7	1879	the	the	9873	9876	DET	DT	det	1880	O		9.0	NOM	PER	13	O		O
0	77	8	1880	user	user	9877	9881	NOUN	NN	nsubj	1882	O	noun.person	9.0	NOM	PER	13	B	class	B-class
0	77	9	1881	to	to	9882	9884	PART	TO	aux	1882	O					13	O		O
0	77	10	1882	open	open	9885	9889	VERB	VB	ccomp	1878	O	verb.contact				13	O		O
0	77	11	1883	websites	website	9890	9898	NOUN	NNS	dobj	1882	O	noun.artifact				13	B	class	B-class
0	77	12	1884	in	in	9899	9901	ADP	IN	prep	1882	O					13	O		O
0	77	13	1885	their	their	9902	9907	PRON	PRP$	poss	1888	O		9.0	PRON	PER	13	O		O
0	77	14	1886	default	default	9908	9915	NOUN	NN	compound	1888	O					13	O		O
0	77	15	1887	web	web	9916	9919	NOUN	NN	compound	1888	O	noun.artifact				13	B	class	B-class
0	77	16	1888	browser	browser	9920	9927	NOUN	NN	pobj	1884	O	noun.artifact				13	I	class	I-class
0	77	17	1889	.	.	9927	9928	PUNCT	.	punct	1875	O					13	O		O
0	78	0	1890	Communication	communication	9929	9942	NOUN	NN	compound	1891	O	noun.communication				13	O		O
0	78	1	1891	standards	standard	9943	9952	NOUN	NNS	nsubj	1900	O	noun.cognition				13	O		O
0	78	2	1892	that	that	9953	9957	PRON	WDT	nsubjpass	1895	O					13	O		O
0	78	3	1893	will	will	9958	9962	AUX	MD	aux	1895	O					13	O		O
0	78	4	1894	be	be	9963	9965	AUX	VB	auxpass	1895	O					13	O		O
0	78	5	1895	used	use	9966	9970	VERB	VBN	relcl	1891	O	verb.consumption				13	O		O
0	78	6	1896	through	through	9971	9978	ADP	IN	prep	1895	O					13	O		O
0	78	7	1897	the	the	9979	9982	DET	DT	det	1898	O					13	O		O
0	78	8	1898	software	software	9983	9991	NOUN	NN	pobj	1896	O	noun.artifact				13	B	class	B-class
0	78	9	1899	will	will	9992	9996	AUX	MD	aux	1900	O					13	O		O
0	78	10	1900	be	be	9997	9999	AUX	VB	ROOT	1900	O	verb.stative				13	O		O
0	78	11	1901	PHP	PHP	10000	10003	PROPN	NNP	attr	1900	O	noun.group				13	O		O
0	78	12	1902	or	or	10004	10006	CCONJ	CC	cc	1901	O					13	O		O
0	78	13	1903	other	other	10007	10012	ADJ	JJ	amod	1905	O					13	O		O
0	78	14	1904	such	such	10013	10017	ADJ	JJ	amod	1905	O					13	O		O
0	78	15	1905	languages	language	10018	10027	NOUN	NNS	conj	1901	O	noun.communication				13	O		O
0	78	16	1906	.	.	10027	10028	PUNCT	.	punct	1900	O					13	O		O
0	79	0	1907	These	these	10029	10034	PRON	DT	nsubjpass	1910	O					13	O		O
0	79	1	1908	will	will	10035	10039	AUX	MD	aux	1910	O					13	O		O
0	79	2	1909	be	be	10040	10042	AUX	VB	auxpass	1910	O					13	O		O
0	79	3	1910	used	use	10043	10047	VERB	VBN	ccomp	1930	O	verb.consumption				13	O		O
0	79	4	1911	to	to	10048	10050	PART	TO	aux	1912	O					13	O		O
0	79	5	1912	query	query	10051	10056	VERB	VB	xcomp	1910	O	verb.communication				13	O		O
0	79	6	1913	the	the	10057	10060	DET	DT	det	1915	O		78.0	NOM	FAC	13	O		O
0	79	7	1914	different	different	10061	10070	ADJ	JJ	amod	1915	O		78.0	NOM	FAC	13	O		O
0	79	8	1915	servers	server	10071	10078	NOUN	NNS	dobj	1912	O	noun.artifact	78.0	NOM	FAC	13	B	class	B-class
0	79	9	1916	that	that	10079	10083	SCONJ	IN	dobj	1919	O		78.0	NOM	FAC	13	O		O
0	79	10	1917	the	the	10084	10087	DET	DT	det	1918	O		79.0	NOM	FAC	13	O		O
0	79	11	1918	websites	website	10088	10096	NOUN	NNS	nsubj	1919	O	noun.artifact	79.0	NOM	FAC	13	B	class	B-class
0	79	12	1919	use	use	10097	10100	VERB	VBP	relcl	1915	O	verb.consumption	78.0	NOM	FAC	13	O		O
0	79	13	1920	and	and	10101	10104	CCONJ	CC	cc	1910	O					13	O		O
0	79	14	1921	will	will	10105	10109	AUX	MD	aux	1922	O					13	O		O
0	79	15	1922	give	give	10110	10114	VERB	VB	conj	1910	O	verb.possession				13	O		O
0	79	16	1923	us	we	10115	10117	PRON	PRP	dative	1922	O		72.0	PRON	PER	13	O		O
0	79	17	1924	back	back	10118	10122	ADV	RB	advmod	1922	O					13	O		O
0	79	18	1925	REQ-1	REQ-1	10123	10128	NOUN	NNS	dobj	1922	O					13	O		O
0	79	19	1926	:	:	10128	10129	PUNCT	:	punct	1930	O					13	O		O
0	79	20	1927	Query	Query	10130	10135	PROPN	NNP	compound	1928	O	noun.communication				13	B	attr	B-attr
0	79	21	1928	times	time	10136	10141	NOUN	NNS	nsubj	1930	O	noun.time				13	I	attr	I-attr
0	79	22	1929	will	will	10142	10146	AUX	MD	aux	1930	O					13	O		O
0	79	23	1930	take	take	10147	10151	VERB	VB	ccomp	1956	O	verb.possession				13	O		O
0	79	24	1931	no	no	10152	10154	PRON	DT	neg	1932	O					13	O		O
0	79	25	1932	longer	long	10155	10161	ADJ	JJR	amod	1934	O					13	O		O
0	79	26	1933	than	than	10162	10166	ADP	IN	quantmod	1934	O					13	O		O
0	79	27	1934	5	5	10167	10168	NUM	CD	nummod	1935	O					13	O		O
0	79	28	1935	seconds	second	10169	10176	NOUN	NNS	dobj	1930	O	noun.time				13	O		O
0	79	29	1936	to	to	10177	10179	ADP	IN	prep	1930	O					13	O		O
0	79	30	1937	any	any	10180	10183	DET	DT	det	1938	O		80.0	NOM	FAC	13	O		O
0	79	31	1938	website	website	10184	10191	NOUN	NN	pobj	1936	O	noun.communication	80.0	NOM	FAC	13	B	class	B-class
0	79	32	1939	";"	";"	10191	10192	PUNCT	:	punct	1930	O					13	O		O
0	79	33	1940	REQ-2	req-2	10193	10198	NOUN	NN	nsubj	1939	O					13	O		O
0	79	34	1941	:	:	10198	10199	PUNCT	:	punct	1950	O					13	O		O
0	79	35	1942	Sending	send	10200	10207	VERB	VBG	csubj	1950	O	verb.contact				13	O		O
0	79	36	1943	the	the	10208	10211	DET	DT	det	1944	O					13	O		O
0	79	37	1944	hyperlink	hyperlink	10212	10221	NOUN	NN	dobj	1942	O	noun.communication				13	B	class	B-class
0	79	38	1945	to	to	10222	10224	ADP	IN	prep	1942	O					13	O		O
0	79	39	1946	the	the	10225	10228	DET	DT	det	1948	O					13	O		O
0	79	40	1947	default	default	10229	10236	NOUN	NN	compound	1948	O	noun.artifact				13	O		O
0	79	41	1948	browser	browser	10237	10244	NOUN	NN	pobj	1945	O	noun.artifact				13	B	class	B-class
0	79	42	1949	will	will	10245	10249	AUX	MD	aux	1950	O					13	O		O
0	79	43	1950	take	take	10250	10254	VERB	VB	acl	1940	O	verb.possession				13	O		O
0	79	44	1951	less	less	10255	10259	ADJ	JJR	amod	1953	O					13	O		O
0	79	45	1952	than	than	10260	10264	ADP	IN	quantmod	1953	O					13	O		O
0	79	46	1953	1	1	10265	10266	NUM	CD	nummod	1954	O					13	O		O
0	79	47	1954	second	second	10267	10273	NOUN	NN	dobj	1950	O	noun.time				13	O		O
0	79	48	1955	";"	";"	10273	10274	PUNCT	:	punct	1956	O					13	O		O
0	79	49	1956	REQ-3	req-3	10275	10280	NOUN	NN	ROOT	1956	O					13	O		O
0	79	50	1957	:	:	10280	10281	PUNCT	:	punct	1956	O					13	O		O
0	80	0	1958	Loading	load	10282	10289	VERB	VBG	csubj	1962	O	noun.communication				13	O		O
0	80	1	1959	the	the	10290	10293	DET	DT	det	1960	O					13	O		O
0	80	2	1960	program	program	10294	10301	NOUN	NN	dobj	1958	O	noun.cognition				13	B	class	B-class
0	80	3	1961	will	will	10302	10306	AUX	MD	aux	1962	O					13	O		O
0	80	4	1962	take	take	10307	10311	VERB	VB	ROOT	1962	O	verb.possession				13	O		O
0	80	5	1963	less	less	10312	10316	ADJ	JJR	amod	1965	O					13	O		O
0	80	6	1964	than	than	10317	10321	ADP	IN	quantmod	1965	O					13	O		O
0	80	7	1965	10	10	10322	10324	NUM	CD	nummod	1966	O					13	O		O
0	80	8	1966	seconds	second	10325	10332	NOUN	NNS	dobj	1962	O	noun.time				13	O		O
0	80	9	1967	";"	";"	10332	10333	PUNCT	:	punct	1962	O					13	O		O
0	80	10	1968	REQ-4	req-4	10334	10339	NOUN	NN	npadvmod	1962	O					13	O		O
0	80	11	1969	:	:	10339	10340	PUNCT	:	punct	1968	O					13	O		O
0	80	12	1970	Any	any	10341	10344	DET	DT	det	1971	O					13	O		O
0	80	13	1971	torrent	torrent	10345	10352	NOUN	NN	nsubj	1972	O	noun.communication				13	B	class	B-class
0	80	14	1972	result	result	10353	10359	VERB	VBP	conj	1962	O	noun.event				13	I	class	I-class
0	80	15	1973	with	with	10360	10364	SCONJ	IN	mark	1979	O					13	O		O
0	80	16	1974	0	0	10365	10366	NUM	CD	nummod	1975	O	noun.quantity				13	O		O
0	80	17	1975	seeds	seed	10367	10372	NOUN	NNS	nsubjpass	1979	O	noun.plant				13	O		O
0	80	18	1976	will	will	10373	10377	AUX	MD	aux	1979	O					13	O		O
0	80	19	1977	not	not	10378	10381	PART	RB	neg	1979	O					13	O		O
0	80	20	1978	be	be	10382	10384	AUX	VB	auxpass	1979	O					13	O		O
0	80	21	1979	displayed	display	10385	10394	VERB	VBN	advcl	1972	O	verb.perception				13	O		O
0	80	22	1980	";"	";"	10394	10395	PUNCT	:	punct	1962	O					13	O		O
0	80	23	1981	REQ-5	req-5	10396	10401	NOUN	NN	conj	1962	O					13	O		O
0	80	24	1982	:	:	10401	10402	PUNCT	:	punct	1981	O					13	O		O
0	81	0	1983	Sorting	sort	10403	10410	VERB	VBG	amod	1984	O	noun.group				13	O		O
0	81	1	1984	results	result	10411	10418	NOUN	NNS	nsubj	1986	O	noun.event				13	O		O
0	81	2	1985	should	should	10419	10425	AUX	MD	aux	1986	O					13	O		O
0	81	3	1986	take	take	10426	10430	VERB	VB	ccomp	1998	O	verb.possession				13	O		O
0	81	4	1987	less	less	10431	10435	ADJ	JJR	amod	1989	O					13	O		O
0	81	5	1988	than	than	10436	10440	ADP	IN	quantmod	1989	O					13	O		O
0	81	6	1989	0.1	0.1	10441	10444	NUM	CD	nummod	1990	O					13	O		O
0	81	7	1990	seconds	second	10445	10452	NOUN	NNS	dobj	1986	O	noun.time				13	O		O
0	81	8	1991	";"	";"	10452	10453	PUNCT	:	punct	1998	O					13	O		O
0	81	9	1992	REQ-6	req-6	10454	10459	X	LS	dep	1998	O					13	O		O
0	81	10	1993	:	:	10459	10460	PUNCT	:	punct	1998	O					13	O		O
0	81	11	1994	A	a	10461	10462	DET	DT	det	1996	O					13	O		O
0	81	12	1995	results	result	10463	10470	NOUN	NNS	compound	1996	O	noun.communication				13	B	class	B-class
0	81	13	1996	page	page	10471	10475	NOUN	NN	nsubj	1998	O	noun.communication				13	I	class	I-class
0	81	14	1997	will	will	10476	10480	AUX	MD	aux	1998	O					13	O		O
0	81	15	1998	display	display	10481	10488	VERB	VB	ROOT	1998	O	verb.perception				13	O		O
0	81	16	1999	100	100	10489	10492	NUM	CD	nummod	2000	O					13	O		O
0	81	17	2000	results	result	10493	10500	NOUN	NNS	dobj	1998	O	noun.communication				13	B	class	B-class
0	81	18	2001	";"	";"	10500	10501	PUNCT	:	punct	1998	O					13	O		O
0	81	19	2002	REQ-7	REQ-7	10502	10507	NOUN	NNS	npadvmod	1998	O					13	O		O
0	81	20	2003	:	:	10507	10508	PUNCT	:	punct	2002	O					13	O		O
0	81	21	2004	Any	any	10509	10512	DET	DT	det	2005	O					13	O		O
0	81	22	2005	torrent	torrent	10513	10520	NOUN	NN	nsubj	2006	O	noun.communication				13	B	class	B-class
0	81	23	2006	result	result	10521	10527	VERB	VBP	appos	2002	O	noun.communication				13	I	class	I-class
0	81	24	2007	with	with	10528	10532	ADP	IN	prep	2006	O					13	O		O
0	81	25	2008	a	a	10533	10534	DET	DT	det	2009	O					13	O		O
0	81	26	2009	rating	rating	10535	10541	NOUN	NN	pobj	2007	O	noun.cognition				13	O		O
0	81	27	2010	of	of	10542	10544	ADP	IN	prep	2009	O					13	O		O
0	81	28	2011	less	less	10545	10549	ADJ	JJR	amod	2013	O					13	O		O
0	81	29	2012	than	than	10550	10554	ADP	IN	quantmod	2013	O					13	O		O
0	81	30	2013	1	1	10555	10556	NUM	CD	pobj	2010	O	noun.quantity				13	O		O
0	81	31	2014	will	will	10557	10561	AUX	MD	aux	2017	O					13	O		O
0	81	32	2015	not	not	10562	10565	PART	RB	neg	2017	O					13	O		O
0	81	33	2016	be	be	10566	10568	AUX	VB	auxpass	2017	O					13	O		O
0	81	34	2017	displayed	display	10569	10578	VERB	VBN	conj	2006	O	verb.perception				13	O		O
0	81	35	2018	.	.	10578	10579	PUNCT	.	punct	1998	O					13	O		O
0	82	0	2019	Our	our	10580	10583	PRON	PRP$	poss	2021	O		81.0	NOM	PER	13	O		O
0	82	1	2020	development	development	10584	10595	NOUN	NN	compound	2021	O	noun.process	81.0	NOM	PER	13	B	class	B-class
0	82	2	2021	team	team	10596	10600	NOUN	NN	nsubj	2024	O	noun.group	81.0	NOM	PER	13	I	class	I-class
0	82	3	2022	must	must	10601	10605	AUX	MD	aux	2024	O					13	O		O
0	82	4	2023	thoroughly	thoroughly	10606	10616	ADV	RB	advmod	2024	O					13	O		O
0	82	5	2024	investigate	investigate	10617	10628	VERB	VB	ROOT	2024	O	verb.communication				13	O		O
0	82	6	2025	each	each	10629	10633	DET	DT	det	2026	O		82.0	NOM	FAC	13	O		O
0	82	7	2026	website	website	10634	10641	NOUN	NN	dobj	2024	O	noun.communication	82.0	NOM	FAC	13	B	class	B-class
0	82	8	2027	within	within	10642	10648	ADP	IN	prep	2026	O		82.0	NOM	FAC	13	O		O
0	82	9	2028	our	our	10649	10652	PRON	PRP$	poss	2029	O		72.0	PRON	PER	13	O		O
0	82	10	2029	database	database	10653	10661	NOUN	NN	pobj	2027	O	noun.communication	82.0	NOM	FAC	13	B	class	B-class
0	82	11	2030	each	each	10662	10666	DET	DT	det	2031	O					13	O		O
0	82	12	2031	month	month	10667	10672	NOUN	NN	npadvmod	2024	O					13	O		O
0	82	13	2032	,	,	10672	10673	PUNCT	,	punct	2024	O					13	O		O
0	82	14	2033	to	to	10674	10676	PART	TO	aux	2034	O					13	O		O
0	82	15	2034	ensure	ensure	10677	10683	VERB	VB	advcl	2024	O	verb.communication				13	O		O
0	82	16	2035	that	that	10684	10688	SCONJ	IN	mark	2042	O					13	O		O
0	82	17	2036	no	no	10689	10691	DET	DT	det	2040	O					13	O		O
0	82	18	2037	illegal	illegal	10692	10699	ADJ	JJ	amod	2040	O					13	B	attr	B-attr
0	82	19	2038	or	or	10700	10702	CCONJ	CC	cc	2037	O					13	O		O
0	82	20	2039	harmful	harmful	10703	10710	ADJ	JJ	conj	2037	O					13	B	attr	B-attr
0	82	21	2040	content	content	10711	10718	NOUN	NN	nsubjpass	2042	O	noun.communication				13	B	class	B-class
0	82	22	2041	is	be	10719	10721	AUX	VBZ	auxpass	2042	O					13	O		O
0	82	23	2042	exposed	expose	10722	10729	VERB	VBN	ccomp	2034	O	verb.perception				13	O		O
0	82	24	2043	to	to	10730	10732	ADP	IN	prep	2042	O					13	O		O
0	82	25	2044	our	our	10733	10736	PRON	PRP$	poss	2045	O		83.0	NOM	PER	13	O		O
0	82	26	2045	users	user	10737	10742	NOUN	NNS	pobj	2043	O	noun.person	83.0	NOM	PER	13	B	class	B-class
0	82	27	2046	.	.	10742	10743	PUNCT	.	punct	2024	O					13	O		O
0	83	0	2047	We	we	10744	10746	PRON	PRP	nsubj	2050	O		72.0	PRON	PER	13	O		O
0	83	1	2048	do	do	10747	10749	AUX	VBP	aux	2050	O					13	O		O
0	83	2	2049	n’t	not	10749	10752	PART	RB	neg	2050	O					13	O		O
0	83	3	2050	maintain	maintain	10753	10761	VERB	VB	ROOT	2050	O	verb.possession				13	O		O
0	83	4	2051	any	any	10762	10765	DET	DT	det	2053	O					13	O		O
0	83	5	2052	user	user	10766	10770	NOUN	NN	compound	2053	O	noun.person				13	B	attr	B-attr
0	83	6	2053	data	datum	10771	10775	NOUN	NNS	dobj	2050	O	noun.group				13	I	attr	I-attr
0	83	7	2054	or	or	10776	10778	CCONJ	CC	cc	2053	O					13	O		O
0	83	8	2055	host	host	10779	10783	NOUN	NN	conj	2053	O	verb.possession				13	O		O
0	83	9	2056	any	any	10784	10787	DET	DT	det	2057	O					13	O		O
0	83	10	2057	content	content	10788	10795	NOUN	NN	dobj	2055	O	noun.communication				13	B	class	B-class
0	83	11	2058	.	.	10795	10796	PUNCT	.	punct	2050	O					13	O		O
0	84	0	2059	While	while	10797	10802	SCONJ	IN	mark	2071	O					13	O		O
0	84	1	2060	all	all	10803	10806	DET	DT	det	2062	O					13	O		O
0	84	2	2061	safety	safety	10807	10813	NOUN	NN	compound	2062	O	noun.state				13	O		O
0	84	3	2062	measures	measure	10814	10822	NOUN	NNS	nsubjpass	2071	O	noun.act				13	O		O
0	84	4	2063	resulting	result	10823	10832	VERB	VBG	acl	2062	O	verb.stative				13	O		O
0	84	5	2064	from	from	10833	10837	ADP	IN	prep	2063	O					13	O		O
0	84	6	2065	the	the	10838	10841	DET	DT	det	2066	O		39.0	NOM	FAC	13	O		O
0	84	7	2066	site	site	10842	10846	NOUN	NN	pobj	2064	O	noun.location	39.0	NOM	FAC	13	B	class	B-class
0	84	8	2067	may	may	10847	10850	AUX	MD	aux	2071	O					13	O		O
0	84	9	2068	not	not	10851	10854	PART	RB	neg	2071	O					13	O		O
0	84	10	2069	be	be	10855	10857	AUX	VB	auxpass	2071	O					13	O		O
0	84	11	2070	fully	fully	10858	10863	ADV	RB	advmod	2071	O					13	O		O
0	84	12	2071	identified	identify	10864	10874	VERB	VBN	advcl	2085	O	verb.cognition				13	O		O
0	84	13	2072	,	,	10874	10875	PUNCT	,	punct	2071	O					13	O		O
0	84	14	2073	a	a	10876	10877	DET	DT	det	2074	O					13	O		O
0	84	15	2074	recommendation	recommendation	10878	10892	NOUN	NN	nsubjpass	2085	O	noun.communication				13	O		O
0	84	16	2075	of	of	10893	10895	ADP	IN	prep	2074	O					13	O		O
0	84	17	2076	a	a	10896	10897	DET	DT	det	2079	O					13	O		O
0	84	18	2077	full	full	10898	10902	ADJ	JJ	amod	2079	O					13	O		O
0	84	19	2078	legal	legal	10903	10908	ADJ	JJ	amod	2079	O					13	O		O
0	84	20	2079	review	review	10909	10915	NOUN	NN	pobj	2075	O	noun.cognition				13	O		O
0	84	21	2080	of	of	10916	10918	ADP	IN	prep	2079	O					13	O		O
0	84	22	2081	the	the	10919	10922	DET	DT	det	2082	O					13	O		O
0	84	23	2082	software	software	10923	10931	NOUN	NN	pobj	2080	O	noun.artifact				13	B	class	B-class
0	84	24	2083	should	should	10932	10938	AUX	MD	aux	2085	O					13	O		O
0	84	25	2084	be	be	10939	10941	AUX	VB	auxpass	2085	O					13	O		O
0	84	26	2085	undertaken	undertake	10942	10952	VERB	VBN	ROOT	2085	O	verb.social				13	O		O
0	84	27	2086	before	before	10953	10959	SCONJ	IN	mark	2089	O					13	O		O
0	84	28	2087	the	the	10960	10963	DET	DT	det	2088	O		39.0	NOM	FAC	13	O		O
0	84	29	2088	site	site	10964	10968	NOUN	NN	nsubj	2089	O	noun.location	39.0	NOM	FAC	13	B	class	B-class
0	84	30	2089	is	be	10969	10971	AUX	VBZ	advcl	2085	O	verb.stative				13	O		O
0	84	31	2090	available	available	10972	10981	ADJ	JJ	acomp	2089	O					13	O		O
0	84	32	2091	to	to	10982	10984	ADP	IN	prep	2090	O					13	O		O
0	84	33	2092	the	the	10985	10988	DET	DT	det	2093	O		86.0	NOM	PER	13	O		O
0	84	34	2093	public	public	10989	10995	NOUN	NN	pobj	2091	O	noun.group	86.0	NOM	PER	13	O		O
0	84	35	2094	.	.	10995	10996	PUNCT	.	punct	2085	O					13	O		O
0	85	0	2095	In	in	10997	10999	ADP	IN	prep	2102	O					13	O		O
0	85	1	2096	doing	do	11000	11005	VERB	VBG	pcomp	2095	O	verb.social				13	O		O
0	85	2	2097	so	so	11006	11008	ADV	RB	advmod	2096	O					13	O		O
0	85	3	2098	,	,	11008	11009	PUNCT	,	punct	2102	O					13	O		O
0	85	4	2099	the	the	11010	11013	DET	DT	det	2100	O		39.0	NOM	FAC	13	O		O
0	85	5	2100	site	site	11014	11018	NOUN	NN	nsubj	2102	O	noun.communication	39.0	NOM	FAC	13	B	class	B-class
0	85	6	2101	will	will	11019	11023	AUX	MD	aux	2102	O					13	O		O
0	85	7	2102	be	be	11024	11026	AUX	VB	ROOT	2102	O					13	O		O
0	85	8	2103	subject	subject	11027	11034	ADJ	JJ	acomp	2102	O					13	O		O
0	85	9	2104	to	to	11035	11037	ADP	IN	prep	2103	O					13	O		O
0	85	10	2105	full	full	11038	11042	ADJ	JJ	amod	2106	O					13	O		O
0	85	11	2106	indemnification	indemnification	11043	11058	NOUN	NN	pobj	2104	O	noun.possession				13	O		O
0	85	12	2107	of	of	11059	11061	ADP	IN	prep	2106	O					13	O		O
0	85	13	2108	liability	liability	11062	11071	NOUN	NN	pobj	2107	O	noun.state				13	O		O
0	85	14	2109	.	.	11071	11072	PUNCT	.	punct	2102	O					13	O		O
0	86	0	2110	The	the	11073	11076	DET	DT	det	2111	O					13	O		O
0	86	1	2111	system	system	11077	11083	NOUN	NN	nsubj	2115	O	noun.artifact				13	B	class	B-class
0	86	2	2112	we	we	11084	11086	PRON	PRP	nsubj	2113	O		72.0	PRON	PER	13	O		O
0	86	3	2113	produce	produce	11087	11094	VERB	VBP	relcl	2111	O	verb.creation				13	O		O
0	86	4	2114	will	will	11095	11099	AUX	MD	aux	2115	O					13	O		O
0	86	5	2115	stay	stay	11100	11104	VERB	VB	ROOT	2115	O	verb.change				13	O		O
0	86	6	2116	within	within	11105	11111	ADP	IN	prep	2115	O					13	O		O
0	86	7	2117	all	all	11112	11115	DET	PDT	predet	2120	O					13	O		O
0	86	8	2118	the	the	11116	11119	DET	DT	det	2120	O					13	O		O
0	86	9	2119	legal	legal	11120	11125	ADJ	JJ	amod	2120	O					13	O		O
0	86	10	2120	requirements	requirement	11126	11138	NOUN	NNS	pobj	2116	O	noun.cognition				13	O		O
0	86	11	2121	on	on	11139	11141	ADP	IN	prep	2120	O					13	O		O
0	86	12	2122	our	our	11142	11145	PRON	PRP$	poss	2123	O		72.0	PRON	PER	13	O		O
0	86	13	2123	behalf	behalf	11146	11152	NOUN	NN	pobj	2121	O	noun.act				13	O		O
0	86	14	2124	,	,	11152	11153	PUNCT	,	punct	2115	O					13	O		O
0	86	15	2125	as	as	11154	11156	SCONJ	IN	mark	2130	O					13	O		O
