paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	95	7	3421	e.g.	e.g.	19144	19148	ADV	RB	advmod	3426	O	noun.communication				8	O		O
0	95	8	3422	,	,	19148	19149	PUNCT	,	punct	3426	O					8	O		O
0	95	9	3423	specimen	speciman	19150	19158	NOUN	NNS	nmod	3425	O	noun.cognition				8	O		O
0	95	10	3424	/	/	19158	19159	SYM	SYM	punct	3425	O					8	O		O
0	95	11	3425	sample	sample	19159	19165	NOUN	NN	compound	3426	O	noun.cognition				8	O		O
0	95	12	3426	level	level	19166	19171	NOUN	NN	nsubj	3420	O	noun.attribute				8	O		O
0	95	13	3427	,	,	19171	19172	PUNCT	,	punct	3426	O					8	O		O
0	95	14	3428	assay	assay	19173	19178	ADJ	JJ	compound	3429	O	noun.communication				8	O		O
0	95	15	3429	level	level	19179	19184	NOUN	NN	appos	3426	O	noun.attribute				8	O		O
0	95	16	3430	)	)	19184	19185	PUNCT	-RRB-	punct	3426	O					8	O		O
0	95	17	3431	must	must	19186	19190	AUX	MD	aux	3433	O					8	O		O
0	95	18	3432	be	be	19191	19193	AUX	VB	auxpass	3433	O					8	O		O
0	95	19	3433	supported	support	19194	19203	VERB	VBN	ROOT	3433	O	verb.stative				8	O		O
0	95	20	3434	.	.	19203	19204	PUNCT	.	punct	3433	O					8	O		O
0	96	0	3435	Systems	system	19205	19212	NOUN	NNS	nsubj	3439	O					8	B	class	B-class
0	96	1	3436	supporting	support	19213	19223	VERB	VBG	acl	3435	O	verb.communication				8	O		O
0	96	2	3437	OM	OM	19224	19226	PROPN	NNP	dobj	3436	O		3.0	PROP	PER	8	O		O
0	96	3	3438	should	should	19227	19233	AUX	MD	aux	3439	O					8	O		O
0	96	4	3439	capture	capture	19234	19241	VERB	VB	ROOT	3439	O	verb.contact				8	O		O
0	96	5	3440	or	or	19242	19244	CCONJ	CC	cc	3439	O					8	O		O
0	96	6	3441	be	be	19245	19247	AUX	VB	auxpass	3442	O					8	O		O
0	96	7	3442	linked	link	19248	19254	VERB	VBN	conj	3439	O	verb.contact				8	O		O
0	96	8	3443	to	to	19255	19257	ADP	IN	prep	3442	O					8	O		O
0	96	9	3444	data	datum	19258	19262	NOUN	NNS	pobj	3443	O	noun.group				8	B	attr	B-attr
0	96	10	3445	regarding	regard	19263	19272	VERB	VBG	prep	3444	O	verb.stative				8	O		O
0	96	11	3446	the	the	19273	19276	DET	DT	det	3447	O					8	O		O
0	96	12	3447	prophylaxis	prophylaxis	19277	19288	NOUN	NN	pobj	3445	O	noun.substance				8	B	class	B-class
0	96	13	3448	or	or	19289	19291	CCONJ	CC	cc	3447	O					8	O		O
0	96	14	3449	treatment	treatment	19292	19301	NOUN	NN	conj	3447	O	noun.act				8	B	class	B-class
0	96	15	3450	to	to	19302	19304	ADP	IN	prep	3442	O					8	O		O
0	96	16	3451	cases	case	19305	19310	NOUN	NNS	pobj	3450	O	noun.Tops				8	B	class	B-class
0	96	17	3452	,	,	19310	19311	PUNCT	,	punct	3439	O					8	O		O
0	96	18	3453	exposed	expose	19312	19319	VERB	VBN	amod	3454	O		88.0	NOM	PER	8	B	class	B-class
0	96	19	3454	individuals	individual	19320	19331	NOUN	NNS	conj	3439	O	noun.Tops	88.0	NOM	PER	8	I	class	I-class
0	96	20	3455	,	,	19331	19332	PUNCT	,	punct	3439	O					8	O		O
0	96	21	3456	or	or	19333	19335	CCONJ	CC	cc	3439	O					8	O		O
0	96	22	3457	at	at	19336	19338	ADP	IN	conj	3439	O					8	O		O
0	96	23	3458	risk	risk	19339	19343	NOUN	NN	compound	3459	O					8	B	class	B-class
0	96	24	3459	persons	person	19344	19351	NOUN	NNS	pobj	3457	O	noun.person				8	I	class	I-class
0	96	25	3460	,	,	19351	19352	PUNCT	,	punct	3459	O					8	O		O
0	96	26	3461	including	include	19353	19362	VERB	VBG	prep	3459	O	verb.stative				8	O		O
0	96	27	3462	the	the	19363	19366	DET	DT	det	3463	O		107.0	NOM	PER	8	O		O
0	96	28	3463	person	person	19367	19373	NOUN	NN	pobj	3461	O	noun.person	107.0	NOM	PER	8	B	class	B-class
0	96	29	3464	who	who	19374	19377	PRON	WP	nsubj	3465	O		107.0	NOM	PER	8	O		O
0	96	30	3465	ordered	order	19378	19385	VERB	VBD	relcl	3463	O	verb.communication	107.0	NOM	PER	8	O		O
0	96	31	3466	the	the	19386	19389	DET	DT	det	3467	O		107.0	NOM	PER	8	O		O
0	96	32	3467	prophylaxis	prophylaxis	19390	19401	NOUN	NN	dobj	3465	O	noun.substance	107.0	NOM	PER	8	B	class	B-class
0	96	33	3468	or	or	19402	19404	CCONJ	CC	cc	3467	O		107.0	NOM	PER	8	O		O
0	96	34	3469	treatment	treatment	19405	19414	NOUN	NN	conj	3467	O	noun.act	107.0	NOM	PER	8	B	class	B-class
0	96	35	3470	,	,	19414	19415	PUNCT	,	punct	3459	O		107.0	NOM	PER	8	O		O
0	96	36	3471	and	and	19416	19419	CCONJ	CC	cc	3459	O		107.0	NOM	PER	8	O		O
0	96	37	3472	the	the	19420	19423	DET	DT	det	3473	O		107.0	NOM	PER	8	O		O
0	96	38	3473	name	name	19424	19428	NOUN	NN	conj	3459	O	noun.communication	107.0	NOM	PER	8	B	attr	B-attr
0	96	39	3474	,	,	19428	19429	PUNCT	,	punct	3473	O		107.0	NOM	PER	8	O		O
0	96	40	3475	date	date	19430	19434	NOUN	NN	conj	3473	O	noun.communication	107.0	NOM	PER	8	B	attr	B-attr
0	96	41	3476	,	,	19434	19435	PUNCT	,	punct	3475	O		107.0	NOM	PER	8	O		O
0	96	42	3477	type	type	19436	19440	NOUN	NN	conj	3475	O	noun.cognition	107.0	NOM	PER	8	B	attr	B-attr
0	96	43	3478	,	,	19440	19441	PUNCT	,	punct	3477	O		107.0	NOM	PER	8	O		O
0	96	44	3479	duration	duration	19442	19450	NOUN	NN	conj	3477	O	noun.time	107.0	NOM	PER	8	B	attr	B-attr
0	96	45	3480	,	,	19450	19451	PUNCT	,	punct	3479	O		107.0	NOM	PER	8	O		O
0	96	46	3481	and	and	19452	19455	CCONJ	CC	cc	3479	O		107.0	NOM	PER	8	O		O
0	96	47	3482	dosage	dosage	19456	19462	NOUN	NN	conj	3479	O	noun.quantity	107.0	NOM	PER	8	B	attr	B-attr
0	96	48	3483	of	of	19463	19465	ADP	IN	prep	3482	O		107.0	NOM	PER	8	O		O
0	96	49	3484	the	the	19466	19469	DET	DT	det	3485	O		107.0	NOM	PER	8	O		O
0	96	50	3485	treatment	treatment	19470	19479	NOUN	NN	pobj	3483	O	noun.act	107.0	NOM	PER	8	B	class	B-class
0	96	51	3486	or	or	19480	19482	CCONJ	CC	cc	3485	O		107.0	NOM	PER	8	O		O
0	96	52	3487	prophylaxis	prophylaxis	19483	19494	NOUN	NN	conj	3485	O	noun.substance	107.0	NOM	PER	8	B	class	B-class
0	96	53	3488	given	give	19495	19500	VERB	VBN	acl	3473	O	verb.possession	107.0	NOM	PER	8	O		O
0	96	54	3489	.	.	19500	19501	PUNCT	.	punct	3439	O					8	O		O
0	97	0	3490	For	for	19502	19505	ADP	IN	prep	3503	O					8	O		O
0	97	1	3491	specific	specific	19506	19514	ADJ	JJ	amod	3493	O					8	O		O
0	97	2	3492	data	datum	19515	19519	NOUN	NNS	compound	3493	O	noun.group				8	O		O
0	97	3	3493	requirements	requirement	19520	19532	NOUN	NNS	pobj	3490	O	noun.cognition				8	O		O
0	97	4	3494	regarding	regard	19533	19542	VERB	VBG	prep	3493	O	verb.stative				8	O		O
0	97	5	3495	the	the	19543	19546	DET	DT	det	3496	O					8	O		O
0	97	6	3496	administration	administration	19547	19561	NOUN	NN	pobj	3494	O	noun.act				8	O		O
0	97	7	3497	of	of	19562	19564	ADP	IN	prep	3496	O					8	O		O
0	97	8	3498	prophylaxis	prophylaxis	19565	19576	NOUN	NN	pobj	3497	O	noun.substance				8	B	class	B-class
0	97	9	3499	and	and	19577	19580	CCONJ	CC	cc	3498	O					8	O		O
0	97	10	3500	treatment	treatment	19581	19590	NOUN	NN	conj	3498	O	noun.act				8	B	class	B-class
0	97	11	3501	,	,	19590	19591	PUNCT	,	punct	3503	O					8	O		O
0	97	12	3502	please	please	19592	19598	INTJ	UH	intj	3503	O					8	O		O
0	97	13	3503	reference	reference	19599	19608	VERB	VB	ROOT	3503	O	noun.cognition				8	O		O
0	97	14	3504	PHIN	PHIN	19609	19613	PROPN	NNP	compound	3505	O	noun.group				8	O		O
0	97	15	3505	Preparedness	Preparedness	19614	19626	PROPN	NNP	nmod	3508	O	noun.group				8	O		O
0	97	16	3506	Countermeasure	Countermeasure	19627	19641	PROPN	NNP	nmod	3508	O					8	O		O
0	97	17	3507	/	/	19641	19642	SYM	SYM	punct	3506	O					8	O		O
0	97	18	3508	Response	Response	19642	19650	PROPN	NNP	compound	3509	O					8	O		O
0	97	19	3509	Administration	Administration	19651	19665	PROPN	NNP	nmod	3511	O					8	O		O
0	97	20	3510	Functional	Functional	19666	19676	PROPN	NNP	compound	3511	O					8	O		O
0	97	21	3511	Requirements	Requirements	19677	19689	PROPN	NNPS	dobj	3503	O					8	O		O
0	97	22	3512	and	and	19690	19693	CCONJ	CC	cc	3511	O					8	O		O
0	97	23	3513	Process	process	19694	19701	NOUN	NN	compound	3514	O					8	O		O
0	97	24	3514	Flows	Flows	19702	19707	PROPN	NNPS	conj	3511	O					8	O		O
0	97	25	3515	,	,	19707	19708	PUNCT	,	punct	3511	O					8	O		O
0	97	26	3516	available	available	19709	19718	ADJ	JJ	amod	3511	O					8	O		O
0	97	27	3517	at	at	19719	19721	ADP	IN	prep	3516	O					8	O		O
0	97	28	3518	www.cdc.gov/phin	www.cdc.gov/phin	19722	19738	X	ADD	pobj	3517	O	noun.group				8	O		O
0	97	29	3519	.	.	19738	19739	PUNCT	.	punct	3503	O					8	O		O
0	98	0	3520	Contraindication	Contraindication	19740	19756	PROPN	NNP	compound	3521	O	noun.communication				8	B	attr	B-attr
0	98	1	3521	information	information	19757	19768	NOUN	NN	nsubjpass	3524	O	noun.communication				8	I	attr	I-attr
0	98	2	3522	should	should	19769	19775	AUX	MD	aux	3524	O					8	O		O
0	98	3	3523	be	be	19776	19778	AUX	VB	auxpass	3524	O					8	O		O
0	98	4	3524	collected	collect	19779	19788	VERB	VBN	ROOT	3524	O	verb.possession				8	O		O
0	98	5	3525	to	to	19789	19791	PART	TO	aux	3526	O					8	O		O
0	98	6	3526	indicate	indicate	19792	19800	VERB	VB	advcl	3524	O	verb.communication				8	O		O
0	98	7	3527	why	why	19801	19804	SCONJ	WRB	advmod	3538	O					8	O		O
0	98	8	3528	vaccinations	vaccination	19805	19817	NOUN	NNS	nsubjpass	3538	O	noun.artifact				8	B	class	B-class
0	98	9	3529	,	,	19817	19818	PUNCT	,	punct	3528	O					8	O		O
0	98	10	3530	treatments	treatment	19819	19829	NOUN	NNS	conj	3528	O	noun.act				8	B	class	B-class
0	98	11	3531	,	,	19829	19830	PUNCT	,	punct	3530	O					8	O		O
0	98	12	3532	or	or	19831	19833	CCONJ	CC	cc	3530	O					8	O		O
0	98	13	3533	antidotes	antidote	19834	19843	NOUN	NNS	conj	3530	O	noun.substance				8	B	class	B-class
0	98	14	3534	may	may	19844	19847	AUX	MD	aux	3538	O					8	O		O
0	98	15	3535	not	not	19848	19851	PART	RB	neg	3538	O					8	O		O
0	98	16	3536	have	have	19852	19856	AUX	VB	aux	3538	O					8	O		O
0	98	17	3537	been	be	19857	19861	AUX	VBN	auxpass	3538	O					8	O		O
0	98	18	3538	administered	administer	19862	19874	VERB	VBN	ccomp	3526	O	verb.consumption				8	O		O
0	98	19	3539	or	or	19875	19877	CCONJ	CC	cc	3538	O					8	O		O
0	98	20	3540	why	why	19878	19881	SCONJ	WRB	advmod	3546	O					8	O		O
0	98	21	3541	the	the	19882	19885	DET	DT	det	3542	O		108.0	NOM	PER	8	O		O
0	98	22	3542	patient	patient	19886	19893	NOUN	NN	nsubj	3546	O	noun.person	108.0	NOM	PER	8	B	class	B-class
0	98	23	3543	may	may	19894	19897	AUX	MD	aux	3546	O					8	O		O
0	98	24	3544	not	not	19898	19901	PART	RB	neg	3546	O					8	O		O
0	98	25	3545	have	have	19902	19906	AUX	VB	aux	3546	O					8	O		O
0	98	26	3546	complied	comply	19907	19915	VERB	VBN	conj	3538	O	verb.communication				8	O		O
0	98	27	3547	with	with	19916	19920	ADP	IN	prep	3546	O					8	O		O
0	98	28	3548	prescribed	prescribed	19921	19931	ADJ	JJ	amod	3549	O					8	O		O
0	98	29	3549	interventions	intervention	19932	19945	NOUN	NNS	pobj	3547	O	noun.act				8	B	class	B-class
0	98	30	3550	.	.	19945	19946	PUNCT	.	punct	3524	O					8	O		O
0	99	0	3551	If	if	19947	19949	SCONJ	IN	mark	3555	O					8	O		O
0	99	1	3552	an	an	19950	19952	DET	DT	det	3554	O		109.0	NOM	PER	8	O		O
0	99	2	3553	affected	affected	19953	19961	ADJ	JJ	amod	3554	O		109.0	NOM	PER	8	O		O
0	99	3	3554	person	person	19962	19968	NOUN	NN	nsubj	3555	O	noun.person	109.0	NOM	PER	8	B	class	B-class
0	99	4	3555	suffers	suffer	19969	19976	VERB	VBZ	advcl	3573	O	verb.body				8	O		O
0	99	5	3556	a	a	19977	19978	DET	DT	det	3558	O					8	O		O
0	99	6	3557	negative	negative	19979	19987	ADJ	JJ	amod	3558	O					8	B	class	B-class
0	99	7	3558	reaction	reaction	19988	19996	NOUN	NN	dobj	3555	O	noun.process				8	I	class	I-class
0	99	8	3559	to	to	19997	19999	ADP	IN	prep	3558	O					8	O		O
0	99	9	3560	a	a	20000	20001	DET	DT	det	3561	O					8	O		O
0	99	10	3561	vaccine	vaccine	20002	20009	NOUN	NN	pobj	3559	O	noun.artifact				8	B	class	B-class
0	99	11	3562	or	or	20010	20012	CCONJ	CC	cc	3561	O					8	O		O
0	99	12	3563	prophylaxis	prophylaxis	20013	20024	NOUN	NN	conj	3561	O	noun.act				8	B	class	B-class
0	99	13	3564	that	that	20025	20029	PRON	WDT	nsubjpass	3566	O					8	O		O
0	99	14	3565	was	be	20030	20033	AUX	VBD	auxpass	3566	O					8	O		O
0	99	15	3566	administered	administer	20034	20046	VERB	VBN	relcl	3561	O	verb.consumption				8	O		O
0	99	16	3567	,	,	20046	20047	PUNCT	,	punct	3573	O					8	O		O
0	99	17	3568	adverse	adverse	20048	20055	ADJ	JJ	amod	3569	O					8	B	attr	B-attr
0	99	18	3569	event	event	20056	20061	NOUN	NN	compound	3570	O					8	I	attr	I-attr
0	99	19	3570	data	datum	20062	20066	NOUN	NNS	nsubjpass	3573	O	noun.group				8	I	attr	I-attr
0	99	20	3571	may	may	20067	20070	AUX	MD	aux	3573	O					8	O		O
0	99	21	3572	be	be	20071	20073	AUX	VB	auxpass	3573	O					8	O		O
0	99	22	3573	collected	collect	20074	20083	VERB	VBN	ROOT	3573	O	verb.possession				8	O		O
0	99	23	3574	and	and	20084	20087	CCONJ	CC	cc	3573	O					8	O		O
0	99	24	3575	used	use	20088	20092	VERB	VBN	conj	3573	O	verb.consumption				8	O		O
0	99	25	3576	to	to	20093	20095	PART	TO	aux	3577	O					8	O		O
0	99	26	3577	determine	determine	20096	20105	VERB	VB	xcomp	3575	O	verb.communication				8	O		O
0	99	27	3578	the	the	20106	20109	DET	DT	det	3579	O					8	O		O
0	99	28	3579	need	need	20110	20114	NOUN	NN	dobj	3577	O	noun.state				8	O		O
0	99	29	3580	for	for	20115	20118	ADP	IN	prep	3579	O					8	O		O
0	99	30	3581	additional	additional	20119	20129	ADJ	JJ	amod	3582	O					8	O		O
0	99	31	3582	interventions	intervention	20130	20143	NOUN	NNS	pobj	3580	O	noun.act				8	B	class	B-class
0	99	32	3583	or	or	20144	20146	CCONJ	CC	cc	3577	O					8	O		O
0	99	33	3584	to	to	20147	20149	PART	TO	aux	3585	O					8	O		O
0	99	34	3585	determine	determine	20150	20159	VERB	VB	conj	3577	O	verb.communication				8	O		O
0	99	35	3586	if	if	20160	20162	SCONJ	IN	mark	3588	O					8	O		O
0	99	36	3587	there	there	20163	20168	PRON	EX	expl	3588	O					8	O		O
0	99	37	3588	is	be	20169	20171	VERB	VBZ	ccomp	3585	O					8	O		O
0	99	38	3589	a	a	20172	20173	DET	DT	det	3590	O					8	O		O
0	99	39	3590	problem	problem	20174	20181	NOUN	NN	attr	3588	O	noun.state				8	O		O
0	99	40	3591	with	with	20182	20186	ADP	IN	prep	3590	O					8	O		O
0	99	41	3592	the	the	20187	20190	DET	DT	det	3593	O					8	O		O
0	99	42	3593	pharmaceutical	pharmaceutical	20191	20205	NOUN	NN	pobj	3591	O	noun.artifact				8	B	class	B-class
0	99	43	3594	,	,	20205	20206	PUNCT	,	punct	3593	O					8	O		O
0	99	44	3595	batch	batch	20207	20212	NOUN	NN	conj	3593	O	noun.group				8	B	class	B-class
0	99	45	3596	,	,	20212	20213	PUNCT	,	punct	3595	O					8	O		O
0	99	46	3597	or	or	20214	20216	CCONJ	CC	cc	3595	O					8	O		O
0	99	47	3598	the	the	20217	20220	DET	DT	det	3600	O		110.0	NOM	PER	8	O		O
0	99	48	3599	administering	administer	20221	20234	VERB	VBG	amod	3600	O		110.0	NOM	PER	8	B	class	B-class
0	99	49	3600	facility	facility	20235	20243	NOUN	NN	conj	3595	O	noun.artifact	110.0	NOM	PER	8	I	class	I-class
0	99	50	3601	or	or	20244	20246	CCONJ	CC	cc	3600	O					8	O		O
0	99	51	3602	person	person	20247	20253	NOUN	NN	conj	3600	O	noun.person	111.0	NOM	PER	8	B	class	B-class
0	99	52	3603	.	.	20253	20254	PUNCT	.	punct	3573	O					8	O		O
0	100	0	3604	For	for	20255	20258	ADP	IN	prep	3614	O					8	O		O
0	100	1	3605	specific	specific	20259	20267	ADJ	JJ	amod	3607	O					8	O		O
0	100	2	3606	data	datum	20268	20272	NOUN	NNS	compound	3607	O	noun.group				8	O		O
0	100	3	3607	requirements	requirement	20273	20285	NOUN	NNS	pobj	3604	O	noun.cognition				8	O		O
0	100	4	3608	regarding	regard	20286	20295	VERB	VBG	prep	3607	O	verb.stative				8	O		O
0	100	5	3609	adverse	adverse	20296	20303	ADJ	JJ	amod	3610	O					8	B	attr	B-attr
0	100	6	3610	event	event	20304	20309	NOUN	NN	compound	3611	O					8	I	attr	I-attr
0	100	7	3611	data	datum	20310	20314	NOUN	NNS	pobj	3608	O	noun.group				8	I	attr	I-attr
0	100	8	3612	,	,	20314	20315	PUNCT	,	punct	3614	O					8	O		O
0	100	9	3613	please	please	20316	20322	INTJ	UH	intj	3614	O					8	O		O
0	100	10	3614	reference	reference	20323	20332	VERB	VB	ROOT	3614	O	verb.communication				8	O		O
0	100	11	3615	PHIN	PHIN	20333	20337	PROPN	NNP	compound	3616	O					8	O		O
0	100	12	3616	Preparedness	Preparedness	20338	20350	PROPN	NNP	nmod	3619	O					8	O		O
0	100	13	3617	Countermeasure	Countermeasure	20351	20365	PROPN	NNP	nmod	3619	O					8	O		O
0	100	14	3618	/	/	20365	20366	SYM	SYM	punct	3617	O					8	O		O
0	100	15	3619	Response	Response	20366	20374	PROPN	NNP	compound	3620	O					8	O		O
0	100	16	3620	Administration	Administration	20375	20389	PROPN	NNP	nmod	3622	O					8	O		O
0	100	17	3621	Functional	Functional	20390	20400	PROPN	NNP	compound	3622	O					8	O		O
0	100	18	3622	Requirements	Requirements	20401	20413	PROPN	NNPS	dobj	3614	O					8	O		O
0	100	19	3623	and	and	20414	20417	CCONJ	CC	cc	3622	O					8	O		O
0	100	20	3624	Process	process	20418	20425	NOUN	NN	compound	3625	O					8	O		O
0	100	21	3625	Flows	Flows	20426	20431	PROPN	NNPS	conj	3622	O					8	O		O
0	100	22	3626	,	,	20431	20432	PUNCT	,	punct	3622	O					8	O		O
0	100	23	3627	available	available	20433	20442	ADJ	JJ	amod	3622	O					8	O		O
0	100	24	3628	at	at	20443	20445	ADP	IN	prep	3627	O					8	O		O
0	100	25	3629	www.cdc.gov/phin	www.cdc.gov/phin	20446	20462	X	ADD	pobj	3628	O					8	O		O
0	100	26	3630	.	.	20462	20463	PUNCT	.	punct	3614	O					8	O		O
0	101	0	3631	Systems	system	20464	20471	NOUN	NNS	nsubj	3635	O	noun.group				8	B	class	B-class
0	101	1	3632	supporting	support	20472	20482	VERB	VBG	acl	3631	O	verb.communication				8	O		O
0	101	2	3633	OM	OM	20483	20485	PROPN	NNP	dobj	3632	O					8	O		O
0	101	3	3634	should	should	20486	20492	AUX	MD	aux	3635	O					8	O		O
0	101	4	3635	capture	capture	20493	20500	VERB	VB	ROOT	3635	O	verb.change				8	O		O
0	101	5	3636	information	information	20501	20512	NOUN	NN	dobj	3635	O	noun.communication				8	B	attr	B-attr
0	101	6	3637	such	such	20513	20517	ADJ	JJ	amod	3638	O					8	O		O
0	101	7	3638	as	as	20518	20520	ADP	IN	prep	3636	O					8	O		O
0	101	8	3639	the	the	20521	20524	DET	DT	det	3640	O					8	O		O
0	101	9	3640	date	date	20525	20529	NOUN	NN	pobj	3638	O	noun.time				8	B	attr	B-attr
0	101	10	3641	and	and	20530	20533	CCONJ	CC	cc	3640	O					8	O		O
0	101	11	3642	time	time	20534	20538	NOUN	NN	conj	3640	O	noun.event				8	B	attr	B-attr
0	101	12	3643	of	of	20539	20541	ADP	IN	prep	3640	O					8	O		O
0	101	13	3644	an	an	20542	20544	DET	DT	det	3645	O					8	O		O
0	101	14	3645	activity	activity	20545	20553	NOUN	NN	pobj	3643	O	noun.act				8	B	class	B-class
0	101	15	3646	,	,	20553	20554	PUNCT	,	punct	3640	O					8	O		O
0	101	16	3647	activity	activity	20555	20563	NOUN	NN	compound	3648	O	noun.state				8	B	attr	B-attr
0	101	17	3648	type	type	20564	20568	NOUN	NN	conj	3640	O	noun.cognition				8	I	attr	I-attr
0	101	18	3649	,	,	20568	20569	PUNCT	,	punct	3648	O					8	O		O
0	101	19	3650	who	who	20570	20573	PRON	WP	nsubj	3651	O		112.0	NOM	PER	8	B	attr	B-attr
0	101	20	3651	initiated	initiate	20574	20583	VERB	VBD	relcl	3648	O	verb.creation	112.0	NOM	PER	8	I	attr	I-attr
0	101	21	3652	the	the	20584	20587	DET	DT	det	3653	O		112.0	NOM	PER	8	I	attr	I-attr
0	101	22	3653	activity	activity	20588	20596	NOUN	NN	dobj	3651	O	noun.act	112.0	NOM	PER	8	I	attr	I-attr
0	101	23	3654	,	,	20596	20597	PUNCT	,	punct	3648	O					8	O		O
0	101	24	3655	and	and	20598	20601	CCONJ	CC	cc	3635	O					8	O		O
0	101	25	3656	contact	contact	20602	20609	VERB	VB	conj	3635	O	noun.act				8	B	attr	B-attr
0	101	26	3657	information	information	20610	20621	NOUN	NN	dobj	3656	O	noun.communication				8	I	attr	I-attr
0	101	27	3658	to	to	20622	20624	PART	TO	aux	3659	O					8	O		O
0	101	28	3659	generate	generate	20625	20633	VERB	VB	advcl	3656	O	verb.creation				8	O		O
0	101	29	3660	activity	activity	20634	20642	NOUN	NN	compound	3661	O	noun.state				8	B	class	B-class
0	101	30	3661	logs	log	20643	20647	NOUN	NNS	dobj	3659	O	noun.communication				8	I	class	I-class
0	101	31	3662	for	for	20648	20651	ADP	IN	prep	3661	O					8	O		O
0	101	32	3663	management	management	20652	20662	NOUN	NN	compound	3664	O	noun.act				8	O		O
0	101	33	3664	purposes	purpose	20663	20671	NOUN	NNS	pobj	3662	O	noun.cognition				8	O		O
0	101	34	3665	.	.	20671	20672	PUNCT	.	punct	3635	O					8	O		O
0	102	0	3666	Activity	activity	20673	20681	NOUN	NN	compound	3667	O	noun.artifact				8	B	class	B-class
0	102	1	3667	logs	log	20682	20686	NOUN	NNS	nsubjpass	3684	O	noun.artifact				8	I	class	I-class
0	102	2	3668	,	,	20686	20687	PUNCT	,	punct	3667	O					8	O		O
0	102	3	3669	which	which	20688	20693	PRON	WDT	nsubj	3670	O					8	O		O
0	102	4	3670	are	be	20694	20697	AUX	VBP	relcl	3667	O	verb.stative				8	O		O
0	102	5	3671	tools	tool	20698	20703	NOUN	NNS	attr	3670	O	noun.artifact				8	O		O
0	102	6	3672	for	for	20704	20707	SCONJ	IN	mark	3675	O					8	O		O
0	102	7	3673	investigators	investigator	20708	20721	NOUN	NNS	nsubj	3675	O	noun.person	8.0	NOM	PER	8	B	class	B-class
0	102	8	3674	to	to	20722	20724	PART	TO	aux	3675	O					8	O		O
0	102	9	3675	track	track	20725	20730	VERB	VB	relcl	3671	O	verb.perception				8	O		O
0	102	10	3676	their	their	20731	20736	PRON	PRP$	poss	3677	O		8.0	PRON	PER	8	O		O
0	102	11	3677	actions	action	20737	20744	NOUN	NNS	dobj	3675	O	noun.act				8	B	class	B-class
0	102	12	3678	during	during	20745	20751	ADP	IN	prep	3675	O					8	O		O
0	102	13	3679	a	a	20752	20753	DET	DT	det	3680	O					8	O		O
0	102	14	3680	case	case	20754	20758	NOUN	NN	pobj	3678	O	noun.event				8	B	class	B-class
0	102	15	3681	,	,	20758	20759	PUNCT	,	punct	3667	O					8	O		O
0	102	16	3682	should	should	20760	20766	AUX	MD	aux	3684	O					8	O		O
0	102	17	3683	be	be	20767	20769	AUX	VB	auxpass	3684	O					8	O		O
0	102	18	3684	supported	support	20770	20779	VERB	VBN	ROOT	3684	O	verb.social				8	O		O
0	102	19	3685	.	.	20779	20780	PUNCT	.	punct	3684	O					8	O		O
0	103	0	3686	For	for	20781	20784	ADP	IN	prep	3691	O					8	O		O
0	103	1	3687	example	example	20785	20792	NOUN	NN	pobj	3686	O					8	O		O
0	103	2	3688	,	,	20792	20793	PUNCT	,	punct	3691	O					8	O		O
0	103	3	3689	investigators	investigator	20794	20807	NOUN	NNS	nsubj	3691	O	noun.person	8.0	NOM	PER	8	B	class	B-class
0	103	4	3690	may	may	20808	20811	AUX	MD	aux	3691	O					8	O		O
0	103	5	3691	log	log	20812	20815	VERB	VB	ROOT	3691	O	verb.communication				8	O		O
0	103	6	3692	calls	call	20816	20821	NOUN	NNS	dobj	3691	O	noun.communication				8	B	class	B-class
0	103	7	3693	made	make	20822	20826	VERB	VBN	acl	3692	O	verb.social				8	O		O
0	103	8	3694	to	to	20827	20829	PART	TO	aux	3695	O					8	O		O
0	103	9	3695	monitor	monitor	20830	20837	VERB	VB	advcl	3693	O	verb.perception				8	O		O
0	103	10	3696	symptoms	symptom	20838	20846	NOUN	NNS	dobj	3695	O	noun.event				8	B	class	B-class
0	103	11	3697	or	or	20847	20849	CCONJ	CC	cc	3696	O					8	O		O
0	103	12	3698	calls	call	20850	20855	NOUN	NNS	conj	3696	O	noun.communication				8	B	class	B-class
0	103	13	3699	made	make	20856	20860	VERB	VBN	acl	3698	O	verb.social				8	O		O
0	103	14	3700	to	to	20861	20863	PART	TO	aux	3701	O					8	O		O
