paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	463	39	11977	8	8	67838	67839	NUM	CD	nummod	11978	O					17	O		O
0	463	40	11978	m	m	67839	67840	NOUN	NN	nummod	11976	O	noun.quantity				17	O		O
0	463	41	11979	Telescopes	Telescopes	67841	67851	PROPN	NNPS	compound	11981	O	noun.location				17	O		O
0	463	42	11980	project	project	67852	67859	NOUN	NN	compound	11981	O	noun.act				17	O		O
0	463	43	11981	life	life	67860	67864	NOUN	NN	pobj	11974	O	noun.time				17	O		O
0	463	44	11982	.	.	67864	67865	PUNCT	.	punct	11973	O					17	O		O
0	464	0	11983	For	for	67866	67869	ADP	IN	prep	11996	O					17	O		O
0	464	1	11984	maintenance	maintenance	67870	67881	NOUN	NN	compound	11985	O	noun.act				17	O		O
0	464	2	11985	reasons	reason	67882	67889	NOUN	NNS	pobj	11983	O	noun.motive				17	O		O
0	464	3	11986	and	and	67890	67893	CCONJ	CC	cc	11985	O					17	O		O
0	464	4	11987	hardware	hardware	67894	67902	NOUN	NN	compound	11988	O	noun.artifact				17	O		O
0	464	5	11988	independence	independence	67903	67915	NOUN	NN	conj	11985	O	noun.state				17	O		O
0	464	6	11989	,	,	67915	67916	PUNCT	,	punct	11996	O					17	O		O
0	464	7	11990	a	a	67917	67918	DET	DT	det	11993	O					17	O		O
0	464	8	11991	clear	clear	67919	67924	ADJ	JJ	amod	11993	O					17	O		O
0	464	9	11992	hierarchical	hierarchical	67925	67937	ADJ	JJ	amod	11993	O					17	O		O
0	464	10	11993	model	model	67938	67943	NOUN	NN	nsubjpass	11996	O	noun.cognition				17	O		O
0	464	11	11994	must	must	67944	67948	AUX	MD	aux	11996	O					17	O		O
0	464	12	11995	be	be	67949	67951	AUX	VB	auxpass	11996	O					17	O		O
0	464	13	11996	implemented	implement	67952	67963	VERB	VBN	ROOT	11996	O	verb.creation				17	O		O
0	464	14	11997	,	,	67963	67964	PUNCT	,	punct	11996	O					17	O		O
0	464	15	11998	supporting	support	67965	67975	VERB	VBG	advcl	11996	O	verb.stative				17	O		O
0	464	16	11999	separation	separation	67976	67986	NOUN	NN	dobj	11998	O	noun.state				17	O		O
0	464	17	12000	of	of	67987	67989	ADP	IN	prep	11999	O					17	O		O
0	464	18	12001	logical	logical	67990	67997	ADJ	JJ	amod	12004	O					17	O		O
0	464	19	12002	and	and	67998	68001	CCONJ	CC	cc	12001	O					17	O		O
0	464	20	12003	physical	physical	68002	68010	ADJ	JJ	conj	12001	O					17	O		O
0	464	21	12004	layers	layer	68011	68017	NOUN	NNS	pobj	12000	O	noun.group				17	O		O
0	464	22	12005	,	,	68017	68018	PUNCT	,	punct	12010	O					17	O		O
0	464	23	12006	e.g.	e.g.	68019	68023	ADV	RB	advmod	12010	O	noun.group				17	O		O
0	464	24	12007	ISO	ISO	68024	68027	PROPN	NNP	nmod	12009	O	noun.group				17	O		O
0	464	25	12008	/	/	68027	68028	SYM	SYM	punct	12009	O					17	O		O
0	464	26	12009	OSI	OSI	68028	68031	PROPN	NNP	compound	12010	O	noun.group				17	O		O
0	464	27	12010	model	model	68032	68037	NOUN	NN	appos	11993	O	noun.cognition				17	O		O
0	464	28	12011	.	.	68037	68038	PUNCT	.	punct	11996	O					17	O		O
0	465	0	12012	It	it	68039	68041	PRON	PRP	nsubjpass	12014	O					17	O		O
0	465	1	12013	is	be	68042	68044	AUX	VBZ	auxpass	12014	O					17	O		O
0	465	2	12014	recognized	recognize	68045	68055	VERB	VBN	ROOT	12014	O	verb.cognition				17	O		O
0	465	3	12015	that	that	68056	68060	SCONJ	IN	mark	12019	O					17	O		O
0	465	4	12016	this	this	68061	68065	DET	DT	det	12017	O					17	O		O
0	465	5	12017	hierarchy	hierarchy	68066	68075	NOUN	NN	nsubj	12019	O	noun.group				17	O		O
0	465	6	12018	may	may	68076	68079	AUX	MD	aux	12019	O					17	O		O
0	465	7	12019	need	need	68080	68084	VERB	VB	ccomp	12014	O					17	O		O
0	465	8	12020	to	to	68085	68087	PART	TO	aux	12022	O					17	O		O
0	465	9	12021	be	be	68088	68090	AUX	VB	auxpass	12022	O					17	O		O
0	465	10	12022	violated	violate	68091	68099	VERB	VBN	xcomp	12019	O	verb.social				17	O		O
0	465	11	12023	for	for	68100	68103	ADP	IN	prep	12022	O					17	O		O
0	465	12	12024	(	(	68104	68105	PUNCT	-LRB-	punct	12023	O					17	O		O
0	465	13	12025	in	in	68105	68107	ADP	IN	prep	12023	O					17	O		O
0	465	14	12026	general	general	68108	68115	ADJ	JJ	amod	12025	O					17	O		O
0	465	15	12027	)	)	68115	68116	PUNCT	-RRB-	punct	12025	O					17	O		O
0	465	16	12028	performance	performance	68117	68128	NOUN	NN	compound	12029	O	noun.act				17	O		O
0	465	17	12029	reasons	reason	68129	68136	NOUN	NNS	pobj	12023	O	noun.motive				17	O		O
0	465	18	12030	.	.	68136	68137	PUNCT	.	punct	12014	O					17	O		O
0	466	0	12031	This	this	68138	68142	DET	DT	det	12032	O					17	O		O
0	466	1	12032	results	result	68143	68150	VERB	VBZ	nsubj	12046	O	verb.stative				17	O		O
0	466	2	12033	in	in	68151	68153	ADP	IN	prep	12032	O					17	O		O
0	466	3	12034	point	point	68154	68159	NOUN	NN	nmod	12039	O					17	O		O
0	466	4	12035	-	-	68159	68160	PUNCT	HYPH	punct	12034	O					17	O		O
0	466	5	12036	to	to	68160	68162	ADP	IN	prep	12034	O					17	O		O
0	466	6	12037	-	-	68162	68163	PUNCT	HYPH	punct	12036	O					17	O		O
0	466	7	12038	point	point	68163	68168	NOUN	NN	pobj	12036	O					17	O		O
0	466	8	12039	connections	connection	68169	68180	NOUN	NNS	pobj	12033	O	noun.relation				17	O		O
0	466	9	12040	between	between	68181	68188	ADP	IN	prep	12039	O					17	O		O
0	466	10	12041	peer	peer	68189	68193	NOUN	NN	compound	12042	O		371.0	NOM	PER	17	O		O
0	466	11	12042	systems	system	68194	68201	NOUN	NNS	pobj	12040	O	noun.artifact	371.0	NOM	PER	17	O		O
0	466	12	12043	or	or	68202	68204	CCONJ	CC	cc	12042	O					17	O		O
0	466	13	12044	direct	direct	68205	68211	ADJ	JJ	amod	12045	O					17	O		O
0	466	14	12045	connections	connection	68212	68223	NOUN	NNS	conj	12042	O	noun.artifact				17	O		O
0	466	15	12046	bypassing	bypass	68224	68233	VERB	VBG	ROOT	12046	O	verb.stative				17	O		O
0	466	16	12047	the	the	68234	68237	DET	DT	det	12048	O					17	O		O
0	466	17	12048	hierarchy	hierarchy	68238	68247	NOUN	NN	dobj	12046	O	noun.group				17	O		O
0	466	18	12049	.	.	68247	68248	PUNCT	.	punct	12046	O					17	O		O
0	467	0	12050	Network	network	68249	68256	NOUN	NN	compound	12051	O	noun.group				17	O		O
0	467	1	12051	redundancy	redundancy	68257	68267	NOUN	NN	nsubjpass	12055	O	noun.communication				17	O		O
0	467	2	12052	should	should	68268	68274	AUX	MD	aux	12055	O					17	O		O
0	467	3	12053	also	also	68275	68279	ADV	RB	advmod	12055	O					17	O		O
0	467	4	12054	be	be	68280	68282	AUX	VB	auxpass	12055	O					17	O		O
0	467	5	12055	considered	consider	68283	68293	VERB	VBN	ROOT	12055	O	verb.perception				17	O		O
0	467	6	12056	in	in	68294	68296	ADP	IN	prep	12055	O					17	O		O
0	467	7	12057	the	the	68297	68300	DET	DT	det	12059	O					17	O		O
0	467	8	12058	design	design	68301	68307	NOUN	NN	compound	12059	O	noun.act				17	O		O
0	467	9	12059	phase	phase	68308	68313	NOUN	NN	pobj	12056	O	noun.time				17	O		O
0	467	10	12060	as	as	68314	68316	ADP	IN	prep	12055	O					17	O		O
0	467	11	12061	a	a	68317	68318	DET	DT	det	12062	O					17	O		O
0	467	12	12062	way	way	68319	68322	NOUN	NN	pobj	12060	O	noun.attribute				17	O		O
0	467	13	12063	to	to	68323	68325	PART	TO	aux	12064	O					17	O		O
0	467	14	12064	increase	increase	68326	68334	VERB	VB	relcl	12062	O	verb.change				17	O		O
0	467	15	12065	reliability	reliability	68335	68346	NOUN	NN	dobj	12064	O	noun.attribute				17	O		O
0	467	16	12066	and	and	68347	68350	CCONJ	CC	cc	12065	O					17	O		O
0	467	17	12067	security	security	68351	68359	NOUN	NN	conj	12065	O	noun.state				17	O		O
0	467	18	12068	,	,	68359	68360	PUNCT	,	punct	12064	O					17	O		O
0	467	19	12069	in	in	68361	68363	ADP	IN	prep	12064	O					17	O		O
0	467	20	12070	particular	particular	68364	68374	ADJ	JJ	amod	12069	O					17	O		O
0	467	21	12071	for	for	68375	68378	ADP	IN	prep	12064	O					17	O		O
0	467	22	12072	control	control	68379	68386	NOUN	NN	compound	12073	O	noun.attribute				17	O		O
0	467	23	12073	information	information	68387	68398	NOUN	NN	pobj	12071	O	noun.communication				17	O		O
0	467	24	12074	.	.	68398	68399	PUNCT	.	punct	12055	O					17	O		O
0	468	0	12075	Due	due	68400	68403	ADP	IN	prep	12090	O					17	O		O
0	468	1	12076	to	to	68404	68406	ADP	IN	pcomp	12075	O					17	O		O
0	468	2	12077	the	the	68407	68410	DET	DT	det	12079	O					17	O		O
0	468	3	12078	uncertain	uncertain	68411	68420	ADJ	JJ	amod	12079	O					17	O		O
0	468	4	12079	future	future	68421	68427	NOUN	NN	pobj	12075	O	noun.state				17	O		O
0	468	5	12080	of	of	68428	68430	ADP	IN	prep	12079	O					17	O		O
0	468	6	12081	the	the	68431	68434	DET	DT	det	12082	O					17	O		O
0	468	7	12082	Internet	internet	68435	68443	NOUN	NN	pobj	12080	O					17	O		O
0	468	8	12083	,	,	68443	68444	PUNCT	,	punct	12090	O					17	O		O
0	468	9	12084	only	only	68445	68449	ADV	RB	advmod	12088	O					17	O		O
0	468	10	12085	non	non	68450	68453	ADJ	JJ	amod	12088	O					17	O		O
0	468	11	12086	-	-	68453	68454	ADJ	JJ	amod	12088	O					17	O		O
0	468	12	12087	essential	essential	68454	68463	ADJ	JJ	amod	12088	O					17	O		O
0	468	13	12088	tasks	task	68464	68469	NOUN	NNS	nsubj	12090	O	noun.act				17	O		O
0	468	14	12089	may	may	68470	68473	AUX	MD	aux	12090	O					17	O		O
0	468	15	12090	employ	employ	68474	68480	VERB	VB	ROOT	12090	O	verb.consumption				17	O		O
0	468	16	12091	it	it	68481	68483	PRON	PRP	dobj	12090	O					17	O		O
0	468	17	12092	.	.	68483	68484	PUNCT	.	punct	12090	O					17	O		O
0	469	0	12093	All	all	68485	68488	DET	DT	det	12095	O					17	O		O
0	469	1	12094	essential	essential	68489	68498	ADJ	JJ	amod	12095	O					17	O		O
0	469	2	12095	tasks	task	68499	68504	NOUN	NNS	nsubj	12103	O	noun.act				17	O		O
0	469	3	12096	,	,	68504	68505	PUNCT	,	punct	12095	O					17	O		O
0	469	4	12097	not	not	68506	68509	PART	RB	neg	12098	O					17	O		O
0	469	5	12098	including	include	68510	68519	VERB	VBG	prep	12095	O	verb.stative				17	O		O
0	469	6	12099	remote	remote	68520	68526	ADJ	JJ	amod	12100	O					17	O		O
0	469	7	12100	observing	observe	68527	68536	VERB	VBG	pobj	12098	O	noun.act				17	O		O
0	469	8	12101	,	,	68536	68537	PUNCT	,	punct	12095	O					17	O		O
0	469	9	12102	must	must	68538	68542	AUX	MD	aux	12103	O					17	O		O
0	469	10	12103	take	take	68543	68547	VERB	VB	ROOT	12103	O	verb.change				17	O		O
0	469	11	12104	place	place	68548	68553	NOUN	NN	dobj	12103	O	verb.change				17	O		O
0	469	12	12105	on	on	68554	68556	ADP	IN	prep	12103	O					17	O		O
0	469	13	12106	resources	resource	68557	68566	NOUN	NNS	pobj	12105	O	noun.attribute				17	O		O
0	469	14	12107	controlled	control	68567	68577	VERB	VBN	acl	12106	O	verb.social				17	O		O
0	469	15	12108	by	by	68578	68580	ADP	IN	agent	12107	O					17	O		O
0	469	16	12109	the	the	68581	68584	DET	DT	det	12110	O		372.0	NOM	ORG	17	O		O
0	469	17	12110	project	project	68585	68592	NOUN	NN	pobj	12108	O	noun.act	372.0	NOM	ORG	17	O		O
0	469	18	12111	(	(	68593	68594	PUNCT	-LRB-	punct	12110	O					17	O		O
0	469	19	12112	such	such	68594	68598	ADJ	JJ	amod	12113	O					17	O		O
0	469	20	12113	as	as	68599	68601	ADP	IN	prep	12110	O					17	O		O
0	469	21	12114	leased	lease	68602	68608	VERB	VBN	amod	12115	O	noun.possession				17	O		O
0	469	22	12115	lines	line	68609	68614	NOUN	NNS	pobj	12113	O	noun.communication				17	O		O
0	469	23	12116	)	)	68614	68615	PUNCT	-RRB-	punct	12103	O					17	O		O
0	469	24	12117	.	.	68615	68616	PUNCT	.	punct	12103	O					17	O		O
0	470	0	12118	Violation	violation	68617	68626	NOUN	NN	nsubj	12127	O	noun.act				17	O		O
0	470	1	12119	of	of	68627	68629	ADP	IN	prep	12118	O					17	O		O
0	470	2	12120	the	the	68630	68633	DET	DT	det	12122	O					17	O		O
0	470	3	12121	hierarchical	hierarchical	68634	68646	ADJ	JJ	amod	12122	O					17	O		O
0	470	4	12122	nature	nature	68647	68653	NOUN	NN	pobj	12119	O	noun.attribute				17	O		O
0	470	5	12123	of	of	68654	68656	ADP	IN	prep	12122	O					17	O		O
0	470	6	12124	the	the	68657	68660	DET	DT	det	12125	O					17	O		O
0	470	7	12125	system	system	68661	68667	NOUN	NN	pobj	12123	O	noun.artifact				17	B	class	B-class
0	470	8	12126	can	can	68668	68671	AUX	MD	aux	12127	O					17	O		O
0	470	9	12127	lead	lead	68672	68676	VERB	VB	ROOT	12127	O	verb.stative				17	O		O
0	470	10	12128	to	to	68677	68679	ADP	IN	prep	12127	O					17	O		O
0	470	11	12129	testing	testing	68680	68687	NOUN	NN	nmod	12132	O	noun.act				17	O		O
0	470	12	12130	and	and	68688	68691	CCONJ	CC	cc	12129	O					17	O		O
0	470	13	12131	maintenance	maintenance	68692	68703	NOUN	NN	conj	12129	O	noun.act				17	O		O
0	470	14	12132	problems	problem	68704	68712	NOUN	NNS	pobj	12128	O	noun.state				17	O		O
0	470	15	12133	.	.	68712	68713	PUNCT	.	punct	12127	O					17	O		O
0	471	0	12134	The	the	68714	68717	DET	DT	det	12135	O					17	O		O
0	471	1	12135	use	use	68718	68721	NOUN	NN	nsubjpass	12141	O	noun.act				17	O		O
0	471	2	12136	of	of	68722	68724	ADP	IN	prep	12135	O					17	O		O
0	471	3	12137	these	these	68725	68730	DET	DT	det	12138	O					17	O		O
0	471	4	12138	features	feature	68731	68739	NOUN	NNS	pobj	12136	O	noun.cognition				17	O		O
0	471	5	12139	must	must	68740	68744	AUX	MD	aux	12141	O					17	O		O
0	471	6	12140	be	be	68745	68747	AUX	VB	auxpass	12141	O					17	O		O
0	471	7	12141	limited	limit	68748	68755	VERB	VBN	ccomp	12185	O	verb.change				17	O		O
0	471	8	12142	and	and	68756	68759	CCONJ	CC	cc	12141	O					17	O		O
0	471	9	12143	constrained	constrain	68760	68771	VERB	VBN	conj	12141	O	verb.communication				17	O		O
0	471	10	12144	by	by	68772	68774	ADP	IN	agent	12143	O					17	O		O
0	471	11	12145	the	the	68775	68778	DET	DT	det	12147	O					17	O		O
0	471	12	12146	following	follow	68779	68788	VERB	VBG	amod	12147	O					17	O		O
0	471	13	12147	guidelines	guideline	68789	68799	NOUN	NNS	pobj	12144	O	noun.communication				17	O		O
0	471	14	12148	:	:	68799	68800	PUNCT	:	punct	12141	O					17	O		O
0	471	15	12149	Peer	peer	68801	68805	NOUN	NN	nmod	12154	O					17	O		O
0	471	16	12150	-	-	68805	68806	PUNCT	HYPH	punct	12149	O					17	O		O
0	471	17	12151	to	to	68806	68808	ADP	IN	prep	12149	O					17	O		O
0	471	18	12152	-	-	68808	68809	PUNCT	HYPH	punct	12151	O					17	O		O
0	471	19	12153	peer	peer	68809	68813	NOUN	NN	pobj	12151	O					17	O		O
0	471	20	12154	connectivity	connectivity	68814	68826	NOUN	NN	nsubjpass	12158	O	noun.attribute				17	O		O
0	471	21	12155	should	should	68827	68833	AUX	MD	aux	12158	O					17	O		O
0	471	22	12156	only	only	68834	68838	ADV	RB	advmod	12158	O					17	O		O
0	471	23	12157	be	be	68839	68841	AUX	VB	auxpass	12158	O					17	O		O
0	471	24	12158	used	use	68842	68846	VERB	VBN	conj	12141	O	verb.consumption				17	O		O
0	471	25	12159	to	to	68847	68849	PART	TO	aux	12160	O					17	O		O
0	471	26	12160	overcome	overcome	68850	68858	VERB	VB	xcomp	12158	O	verb.competition				17	O		O
0	471	27	12161	a	a	68859	68860	DET	DT	det	12164	O					17	O		O
0	471	28	12162	demonstrated	demonstrate	68861	68873	VERB	VBN	amod	12164	O					17	O		O
0	471	29	12163	performance	performance	68874	68885	NOUN	NN	compound	12164	O	noun.act				17	O		O
0	471	30	12164	problem	problem	68886	68893	NOUN	NN	dobj	12160	O	noun.state				17	O		O
0	471	31	12165	";"	";"	68893	68894	PUNCT	:	punct	12185	O					17	O		O
0	471	32	12166	Bypassing	bypass	68895	68904	VERB	VBG	csubjpass	12185	O					17	O		O
0	471	33	12167	the	the	68905	68908	DET	DT	det	12168	O					17	O		O
0	471	34	12168	hierarchy	hierarchy	68909	68918	NOUN	NN	dobj	12166	O	noun.group				17	O		O
0	471	35	12169	(	(	68919	68920	PUNCT	-LRB-	punct	12168	O					17	O		O
0	471	36	12170	connected	connect	68920	68929	VERB	VBN	acl	12168	O					17	O		O
0	471	37	12171	between	between	68930	68937	ADP	IN	prep	12170	O					17	O		O
0	471	38	12172	grandmother	grandmother	68938	68949	NOUN	NN	pobj	12171	O	noun.person	373.0	NOM	PER	17	O		O
0	471	39	12173	and	and	68950	68953	CCONJ	CC	cc	12172	O					17	O		O
0	471	40	12174	granddaughter	granddaughter	68954	68967	NOUN	NN	conj	12172	O	noun.person	374.0	NOM	PER	17	O		O
0	471	41	12175	with	with	68968	68972	ADP	IN	prep	12170	O					17	O		O
0	471	42	12176	no	no	68973	68975	DET	DT	det	12177	O					17	O		O
0	471	43	12177	path	path	68976	68980	NOUN	NN	pobj	12175	O	noun.act				17	O		O
0	471	44	12178	through	through	68981	68988	ADP	IN	prep	12177	O					17	O		O
0	471	45	12179	the	the	68989	68992	DET	DT	det	12180	O		375.0	NOM	PER	17	O		O
0	471	46	12180	mother	mother	68993	68999	NOUN	NN	pobj	12178	O	noun.person	375.0	NOM	PER	17	O		O
0	471	47	12181	)	)	68999	69000	PUNCT	-RRB-	punct	12168	O					17	O		O
0	471	48	12182	should	should	69001	69007	AUX	MD	aux	12185	O					17	O		O
0	471	49	12183	only	only	69008	69012	ADV	RB	advmod	12185	O					17	O		O
0	471	50	12184	be	be	69013	69015	AUX	VB	auxpass	12185	O					17	O		O
0	471	51	12185	used	use	69016	69020	VERB	VBN	ROOT	12185	O	verb.consumption				17	O		O
0	471	52	12186	for	for	69021	69024	ADP	IN	prep	12185	O					17	O		O
0	471	53	12187	transmission	transmission	69025	69037	NOUN	NN	pobj	12186	O	noun.act				17	O		O
0	471	54	12188	of	of	69038	69040	ADP	IN	prep	12187	O					17	O		O
0	471	55	12189	status	status	69041	69047	NOUN	NN	compound	12190	O	noun.state				17	B	attr	B-attr
0	471	56	12190	information	information	69048	69059	NOUN	NN	pobj	12188	O	noun.communication				17	I	attr	I-attr
0	471	57	12191	or	or	69060	69062	CCONJ	CC	cc	12190	O					17	O		O
0	471	58	12192	bulk	bulk	69063	69067	ADJ	JJ	amod	12193	O					17	O		O
0	471	59	12193	data	datum	69068	69072	NOUN	NNS	conj	12190	O	noun.group				17	O		O
0	471	60	12194	,	,	69072	69073	PUNCT	,	punct	12185	O					17	O		O
0	471	61	12195	not	not	69074	69077	PART	RB	neg	12196	O					17	O		O
0	471	62	12196	control	control	69078	69085	VERB	VB	dep	12185	O	noun.cognition				17	O		O
0	471	63	12197	ﬂow	ﬂow	69086	69089	ADV	RB	advmod	12196	O	noun.cognition				17	O		O
0	471	64	12198	.	.	69089	69090	PUNCT	.	punct	12185	O					17	O		O
0	472	0	12199	It	it	69091	69093	PRON	PRP	nsubjpass	12201	O					17	O		O
0	472	1	12200	is	be	69094	69096	AUX	VBZ	auxpass	12201	O					17	O		O
0	472	2	12201	envisaged	envisage	69097	69106	VERB	VBN	ROOT	12201	O	verb.cognition				17	O		O
0	472	3	12202	that	that	69107	69111	SCONJ	IN	mark	12216	O					17	O		O
0	472	4	12203	observing	observe	69112	69121	VERB	VBG	csubj	12216	O	verb.perception	376.0	NOM	PER	17	B	class	B-class
0	472	5	12204	astronomers	astronomer	69122	69133	NOUN	NNS	dobj	12203	O	noun.person	376.0	NOM	PER	17	I	class	I-class
0	472	6	12205	who	who	69134	69137	PRON	WP	nsubj	12207	O		376.0	NOM	PER	17	O		O
0	472	7	12206	have	have	69138	69142	AUX	VBP	aux	12207	O		376.0	NOM	PER	17	O		O
0	472	8	12207	travelled	travel	69143	69152	VERB	VBN	relcl	12204	O	verb.motion	376.0	NOM	PER	17	O		O
0	472	9	12208	to	to	69153	69155	ADP	IN	prep	12207	O		376.0	NOM	PER	17	O		O
0	472	10	12209	the	the	69156	69159	DET	DT	det	12210	O		79.0	NOM	FAC	17	O		O
0	472	11	12210	Gemini	Gemini	69160	69166	PROPN	NNP	pobj	12208	O	noun.person	79.0	NOM	FAC	17	O		O
0	472	12	12211	8	8	69167	69168	NUM	CD	nummod	12212	O		79.0	NOM	FAC	17	O		O
0	472	13	12212	m	m	69168	69169	NOUN	NN	nmod	12214	O		79.0	NOM	FAC	17	O		O
0	472	14	12213	Telescopes	Telescopes	69170	69180	PROPN	NNP	compound	12214	O		79.0	NOM	FAC	17	O		O
0	472	15	12214	site	site	69181	69185	NOUN	NN	nsubj	12216	O	noun.location	79.0	NOM	FAC	17	B	class	B-class
0	472	16	12215	will	will	69186	69190	AUX	MD	aux	12216	O					17	O		O
0	472	17	12216	make	make	69191	69195	VERB	VB	ccomp	12201	O	verb.social				17	O		O
0	472	18	12217	use	use	69196	69199	NOUN	NN	dobj	12216	O	noun.attribute				17	O		O
0	472	19	12218	of	of	69200	69202	ADP	IN	prep	12217	O					17	O		O
0	472	20	12219	the	the	69203	69206	DET	DT	det	12226	O		378.0	NOM	FAC	17	O		O
0	472	21	12220	Gemini	Gemini	69207	69213	PROPN	NNP	nmod	12226	O		378.0	NOM	FAC	17	O		O
0	472	22	12221	8	8	69214	69215	NUM	CD	nummod	12222	O		378.0	NOM	FAC	17	O		O
0	472	23	12222	m	m	69215	69216	NOUN	NN	nummod	12220	O		378.0	NOM	FAC	17	O		O
0	472	24	12223	Telescopes	Telescopes	69217	69227	PROPN	NNP	compound	12226	O	noun.group	378.0	NOM	FAC	17	O		O
0	472	25	12224	control	control	69228	69235	NOUN	NN	compound	12225	O	noun.artifact	378.0	NOM	FAC	17	B	class	B-class
0	472	26	12225	room	room	69236	69240	NOUN	NN	compound	12226	O	noun.artifact	378.0	NOM	FAC	17	I	class	I-class
0	472	27	12226	facilities	facility	69241	69251	NOUN	NNS	pobj	12218	O	noun.artifact	378.0	NOM	FAC	17	I	class	I-class
0	472	28	12227	.	.	69251	69252	PUNCT	.	punct	12201	O					17	O		O
0	473	0	12228	This	this	69253	69257	PRON	DT	nsubj	12230	O					17	O		O
0	473	1	12229	will	will	69258	69262	AUX	MD	aux	12230	O					17	O		O
0	473	2	12230	allow	allow	69263	69268	VERB	VB	ROOT	12230	O	verb.social				17	O		O
0	473	3	12231	centralized	centralized	69269	69280	ADJ	JJ	amod	12232	O					17	O		O
0	473	4	12232	support	support	69281	69288	NOUN	NN	dobj	12230	O	noun.act				17	O		O
0	473	5	12233	and	and	69289	69292	CCONJ	CC	cc	12232	O					17	O		O
0	473	6	12234	coordination	coordination	69293	69305	NOUN	NN	conj	12232	O	noun.act				17	O		O
0	473	7	12235	of	of	69306	69308	ADP	IN	prep	12232	O					17	O		O
0	473	8	12236	their	their	69309	69314	PRON	PRP$	poss	12237	O		378.0	PRON	PER	17	O		O
0	473	9	12237	operations	operation	69315	69325	NOUN	NNS	pobj	12235	O	noun.act				17	O		O
0	473	10	12238	,	,	69325	69326	PUNCT	,	punct	12230	O					17	O		O
0	473	11	12239	providing	provide	69327	69336	VERB	VBG	advcl	12230	O	verb.possession				17	O		O
0	473	12	12240	both	both	69337	69341	DET	DT	det	12242	O					17	O		O
0	473	13	12241	operations	operation	69342	69352	NOUN	NNS	compound	12242	O	noun.act				17	O		O
0	473	14	12242	support	support	69353	69360	NOUN	NN	dobj	12239	O	noun.act				17	O		O
0	473	15	12243	for	for	69361	69364	ADP	IN	prep	12242	O					17	O		O
0	473	16	12244	individual	individual	69365	69375	ADJ	JJ	amod	12245	O					17	B	class	B-class
0	473	17	12245	instruments	instrument	69376	69387	NOUN	NNS	pobj	12243	O	noun.artifact				17	I	class	I-class
