paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	168	17	2901	2	2	15538	15539	X	LS	npadvmod	2885	O					9	O		O
0	168	18	2902	.	.	15539	15540	PUNCT	.	punct	2885	O					9	O		O
0	169	0	2903	System	system	15541	15547	NOUN	NN	nsubj	2904	O	noun.artifact				9	O		O
0	169	1	2904	adds	add	15548	15552	VERB	VBZ	ccomp	2913	O	verb.change				9	O		O
0	169	2	2905	the	the	15553	15556	DET	DT	det	2906	O					9	O		O
0	169	3	2906	item(s	item(s	15557	15563	NOUN	NN	dobj	2904	O	noun.artifact				9	B	class	B-class
0	169	4	2907	)	)	15563	15564	PUNCT	-RRB-	punct	2906	O					9	I	class	I-class
0	169	5	2908	to	to	15565	15567	ADP	IN	prep	2904	O					9	O		O
0	169	6	2909	the	the	15568	15571	DET	DT	det	2910	O					9	O		O
0	169	7	2910	cart	cart	15572	15576	NOUN	NN	pobj	2908	O	noun.artifact				9	B	class	B-class
0	169	8	2911	";"	";"	15576	15577	PUNCT	:	punct	2913	O					9	O		O
0	169	9	2912	System	system	15578	15584	NOUN	NN	nsubj	2913	O	noun.artifact				9	O		O
0	169	10	2913	prompts	prompt	15585	15592	VERB	VBZ	ccomp	2928	O	verb.communication				9	O		O
0	169	11	2914	the	the	15593	15596	DET	DT	det	2915	O		18.0	NOM	PER	9	O		O
0	169	12	2915	Customer	Customer	15597	15605	PROPN	NNP	dobj	2913	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	169	13	2916	to	to	15606	15608	PART	TO	aux	2917	O					9	O		O
0	169	14	2917	edit	edit	15609	15613	VERB	VB	xcomp	2913	O	verb.change				9	O		O
0	169	15	2918	the	the	15614	15617	DET	DT	det	2919	O					9	O		O
0	169	16	2919	quantity	quantity	15618	15626	NOUN	NN	dobj	2917	O	noun.Tops				9	B	attr	B-attr
0	169	17	2920	or	or	15627	15629	CCONJ	CC	cc	2917	O					9	O		O
0	169	18	2921	remove	remove	15630	15636	VERB	VB	conj	2917	O	verb.change				9	O		O
0	169	19	2922	the	the	15637	15640	DET	DT	det	2923	O					9	O		O
0	169	20	2923	item	item	15641	15645	NOUN	NN	dobj	2921	O	noun.artifact				9	B	class	B-class
0	169	21	2924	from	from	15646	15650	ADP	IN	prep	2921	O					9	O		O
0	169	22	2925	cart	cart	15651	15655	NOUN	NN	pobj	2924	O	noun.artifact				9	B	class	B-class
0	169	23	2926	";"	";"	15655	15656	PUNCT	:	punct	2928	O					9	O		O
0	169	24	2927	Customer	customer	15657	15665	NOUN	NN	nsubj	2928	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	169	25	2928	confirms	confirm	15666	15674	VERB	VBZ	ccomp	2937	O	verb.communication				9	O		O
0	169	26	2929	the	the	15675	15678	DET	DT	det	2930	O					9	O		O
0	169	27	2930	items	item	15679	15684	NOUN	NNS	dobj	2928	O	noun.Tops				9	B	class	B-class
0	169	28	2931	in	in	15685	15687	ADP	IN	prep	2930	O					9	O		O
0	169	29	2932	the	the	15688	15691	DET	DT	det	2933	O					9	O		O
0	169	30	2933	cart	cart	15692	15696	NOUN	NN	pobj	2931	O	noun.artifact				9	B	class	B-class
0	169	31	2934	";"	";"	15696	15697	PUNCT	:	punct	2937	O					9	O		O
0	169	32	2935	System	System	15698	15704	PROPN	NNP	compound	2936	O	noun.group				9	O		O
0	169	33	2936	stores	store	15705	15711	NOUN	NNS	nsubj	2937	O	verb.change				9	O		O
0	169	34	2937	cookie	cookie	15712	15718	VERB	VBP	ccomp	2943	O	noun.artifact				9	O		O
0	169	35	2938	with	with	15719	15723	ADP	IN	prep	2937	O					9	O		O
0	169	36	2939	cart	cart	15724	15728	NOUN	NN	compound	2940	O	noun.artifact				9	B	attr	B-attr
0	169	37	2940	details	detail	15729	15736	NOUN	NNS	pobj	2938	O	noun.communication				9	I	attr	I-attr
0	169	38	2941	";"	";"	15736	15737	PUNCT	:	punct	2943	O					9	O		O
0	169	39	2942	Customer	customer	15738	15746	NOUN	NN	nsubj	2943	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	169	40	2943	returns	return	15747	15754	VERB	VBZ	ROOT	2943	O	verb.possession				9	O		O
0	169	41	2944	to	to	15755	15757	ADP	IN	prep	2943	O					9	O		O
0	169	42	2945	product	product	15758	15765	NOUN	NN	compound	2946	O	noun.artifact				9	O		O
0	169	43	2946	listings	listing	15766	15774	NOUN	NNS	pobj	2944	O	noun.communication				9	O		O
0	169	44	2947	.	.	15774	15775	PUNCT	.	punct	2943	O					9	O		O
0	170	0	2948	A1	A1	15776	15778	PROPN	NNP	ROOT	2948	O					9	O		O
0	170	1	2949	.	.	15778	15779	PUNCT	.	punct	2948	O					9	O		O
0	171	0	2950	Customer	customer	15780	15788	NOUN	NN	nsubj	2951	O	noun.person				9	B	class	B-class
0	171	1	2951	terminates	terminate	15789	15799	VERB	VBZ	ROOT	2951	O	verb.change				9	O		O
0	171	2	2952	the	the	15800	15803	DET	DT	det	2955	O					9	O		O
0	171	3	2953	web	web	15804	15807	NOUN	NN	compound	2954	O	noun.artifact				9	O		O
0	171	4	2954	browser	browser	15808	15815	NOUN	NN	compound	2955	O	noun.artifact				9	O		O
0	171	5	2955	window	window	15816	15822	NOUN	NN	dobj	2951	O	noun.artifact				9	O		O
0	171	6	2956	after	after	15823	15828	ADP	IN	prep	2951	O					9	O		O
0	171	7	2957	adding	add	15829	15835	VERB	VBG	pcomp	2956	O	verb.contact				9	O		O
0	171	8	2958	item(s	item(s	15836	15842	NOUN	NN	dobj	2957	O					9	B	class	B-class
0	171	9	2959	)	)	15842	15843	PUNCT	-RRB-	punct	2957	O					9	I	class	I-class
0	171	10	2960	to	to	15844	15846	PART	TO	aux	2961	O					9	O		O
0	171	11	2961	cart	cart	15847	15851	VERB	VB	advcl	2957	O	noun.artifact				9	B	class	B-class
0	171	12	2962	";"	";"	15851	15852	PUNCT	:	punct	2951	O					9	O		O
0	171	13	2963	A2	A2	15853	15855	PROPN	NNP	npadvmod	2951	O					9	O		O
0	171	14	2964	.	.	15855	15856	PUNCT	.	punct	2951	O					9	O		O
0	172	0	2965	Customer	customer	15857	15865	NOUN	NN	nsubj	2966	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	172	1	2966	returns	return	15866	15873	VERB	VBZ	ROOT	2966	O	verb.possession				9	O		O
0	172	2	2967	to	to	15874	15876	ADP	IN	prep	2966	O					9	O		O
0	172	3	2968	weborder	weborder	15877	15885	NOUN	NN	compound	2969	O	noun.artifact				9	O		O
0	172	4	2969	interface	interface	15886	15895	NOUN	NN	pobj	2967	O	noun.artifact				9	O		O
0	172	5	2970	";"	";"	15895	15896	PUNCT	:	punct	2966	O					9	O		O
0	172	6	2971	A3	A3	15897	15899	PROPN	NNP	conj	2966	O					9	O		O
0	172	7	2972	.	.	15899	15900	PUNCT	.	punct	2966	O					9	O		O
0	173	0	2973	System	system	15901	15907	NOUN	NN	nsubj	2974	O	noun.group				9	O		O
0	173	1	2974	recognizes	recognize	15908	15918	VERB	VBZ	ROOT	2974	O	verb.perception				9	O		O
0	173	2	2975	cookie	cookie	15919	15925	NOUN	NN	dobj	2974	O	noun.artifact				9	O		O
0	173	3	2976	and	and	15926	15929	CCONJ	CC	cc	2974	O					9	O		O
0	173	4	2977	goes	go	15930	15934	VERB	VBZ	conj	2974	O	verb.motion				9	O		O
0	173	5	2978	to	to	15935	15937	PART	TO	aux	2979	O	verb.motion				9	O		O
0	173	6	2979	step	step	15938	15942	VERB	VB	xcomp	2977	O	noun.quantity				9	O		O
0	173	7	2980	6	6	15943	15944	NUM	CD	dobj	2979	O					9	O		O
0	173	8	2981	(	(	15945	15946	PUNCT	-LRB-	punct	2983	O					9	O		O
0	173	9	2982	Basic	Basic	15946	15951	PROPN	NNP	compound	2983	O					9	O		O
0	173	10	2983	Scenario	Scenario	15952	15960	PROPN	NNP	dobj	2979	O					9	O		O
0	173	11	2984	)	)	15960	15961	PUNCT	-RRB-	punct	2983	O					9	O		O
0	173	12	2985	with	with	15962	15966	ADP	IN	prep	2979	O					9	O		O
0	173	13	2986	existing	exist	15967	15975	VERB	VBG	amod	2987	O					9	O		O
0	173	14	2987	items	item	15976	15981	NOUN	NNS	pobj	2985	O	noun.relation				9	B	class	B-class
0	173	15	2988	in	in	15982	15984	ADP	IN	prep	2987	O					9	O		O
0	173	16	2989	cart	cart	15985	15989	NOUN	NN	pobj	2988	O	noun.artifact				9	B	class	B-class
0	173	17	2990	.	.	15989	15990	PUNCT	.	punct	2974	O					9	O		O
0	174	0	2991	The	the	15991	15994	DET	DT	det	2992	O		18.0	NOM	PER	9	O		O
0	174	1	2992	Customer	Customer	15995	16003	PROPN	NNP	nsubj	2994	O	noun.group	18.0	NOM	PER	9	B	class	B-class
0	174	2	2993	has	have	16004	16007	AUX	VBZ	aux	2994	O					9	O		O
0	174	3	2994	added	add	16008	16013	VERB	VBN	ROOT	2994	O	verb.change				9	O		O
0	174	4	2995	item(s	item(s	16014	16020	NOUN	NN	dobj	2994	O					9	B	class	B-class
0	174	5	2996	)	)	16020	16021	PUNCT	-RRB-	punct	2994	O					9	I	class	I-class
0	174	6	2997	to	to	16022	16024	ADP	IN	prep	2994	O					9	O		O
0	174	7	2998	the	the	16025	16028	DET	DT	det	3000	O		67.0	NOM	FAC	9	O		O
0	174	8	2999	shopping	shopping	16029	16037	NOUN	NN	compound	3000	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	174	9	3000	cart	cart	16038	16042	NOUN	NN	pobj	2997	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	174	10	3001	.	.	16042	16043	PUNCT	.	punct	2994	O					9	O		O
0	175	0	3002	Customer	customer	16044	16052	NOUN	NN	compound	3003	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	175	1	3003	places	place	16053	16059	NOUN	NNS	ROOT	3003	O	verb.contact				9	O		O
0	175	2	3004	and	and	16060	16063	CCONJ	CC	cc	3003	O					9	O		O
0	175	3	3005	confirms	confirm	16064	16072	VERB	VBZ	conj	3003	O	verb.communication				9	O		O
0	175	4	3006	an	an	16073	16075	DET	DT	det	3007	O					9	O		O
0	175	5	3007	order	order	16076	16081	NOUN	NN	dobj	3005	O	noun.communication				9	B	class	B-class
0	175	6	3008	for	for	16082	16085	ADP	IN	prep	3007	O					9	O		O
0	175	7	3009	the	the	16086	16089	DET	DT	det	3011	O					9	O		O
0	175	8	3010	checkout	checkout	16090	16098	NOUN	NN	compound	3011	O	noun.act				9	O		O
0	175	9	3011	process	process	16099	16106	NOUN	NN	pobj	3008	O	noun.act				9	O		O
0	175	10	3012	.	.	16106	16107	PUNCT	.	punct	3003	O					9	O		O
0	176	0	3013	Customer	Customer	16108	16116	PROPN	NNP	nsubj	3012	O	noun.person				9	B	class	B-class
0	176	1	3014	";"	";"	16116	16117	PUNCT	:	punct	3013	O					9	O		O
0	176	2	3015	Weborder	Weborder	16118	16126	PROPN	NNP	compound	3016	O	noun.group				9	O		O
0	176	3	3016	System	System	16127	16133	PROPN	NNP	appos	3013	O	noun.group				9	O		O
0	176	4	3017	.	.	16133	16134	PUNCT	.	punct	3012	O					9	O		O
0	177	0	3018	Customer	Customer	16135	16143	PROPN	NNP	nsubjpass	3021	O	noun.group	51.0	NOM	PER	9	B	class	B-class
0	177	1	3019	must	must	16144	16148	AUX	MD	aux	3021	O					9	O		O
0	177	2	3020	be	be	16149	16151	AUX	VB	auxpass	3021	O					9	O		O
0	177	3	3021	logged	log	16152	16158	VERB	VBN	ccomp	3030	O	verb.communication				9	O		O
0	177	4	3022	-	-	16158	16159	PUNCT	HYPH	punct	3021	O					9	O		O
0	177	5	3023	in	in	16159	16161	NOUN	NN	prt	3021	O					9	O		O
0	177	6	3024	on	on	16162	16164	ADP	IN	prep	3023	O					9	O		O
0	177	7	3025	the	the	16165	16168	DET	DT	det	3026	O					9	O		O
0	177	8	3026	system	system	16169	16175	NOUN	NN	pobj	3024	O	noun.artifact				9	O		O
0	177	9	3027	";"	";"	16175	16176	PUNCT	:	punct	3030	O					9	O		O
0	177	10	3028	Customer	Customer	16177	16185	PROPN	NNP	nsubj	3030	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	177	11	3029	must	must	16186	16190	AUX	MD	aux	3030	O					9	O		O
0	177	12	3030	have	have	16191	16195	VERB	VB	ROOT	3030	O	verb.possession				9	O		O
0	177	13	3031	item(s	item(s	16196	16202	NOUN	NN	dobj	3030	O	noun.communication				9	B	class	B-class
0	177	14	3032	)	)	16202	16203	PUNCT	-RRB-	punct	3030	O					9	I	class	I-class
0	177	15	3033	in	in	16204	16206	ADP	IN	prep	3030	O					9	O		O
0	177	16	3034	the	the	16207	16210	DET	DT	det	3036	O		67.0	NOM	VEH	9	O		O
0	177	17	3035	shopping	shopping	16211	16219	NOUN	NN	compound	3036	O	noun.artifact	67.0	NOM	VEH	9	B	class	B-class
0	177	18	3036	cart	cart	16220	16224	NOUN	NN	pobj	3033	O	noun.artifact	67.0	NOM	VEH	9	I	class	I-class
0	177	19	3037	.	.	16224	16225	PUNCT	.	punct	3030	O					9	O		O
0	178	0	3038	Customer	Customer	16226	16234	PROPN	NNP	nsubj	3039	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	178	1	3039	clicks	click	16235	16241	VERB	VBZ	ccomp	3060	O	verb.motion				9	O		O
0	178	2	3040	button	button	16242	16248	NOUN	NN	dobj	3039	O	noun.artifact				9	O		O
0	178	3	3041	or	or	16249	16251	CCONJ	CC	cc	3039	O					9	O		O
0	178	4	3042	link	link	16252	16256	VERB	VB	conj	3039	O	noun.artifact				9	O		O
0	178	5	3043	to	to	16257	16259	ADP	IN	prep	3042	O					9	O		O
0	178	6	3044	""""	""""	16260	16261	PUNCT	``	punct	3043	O					9	O		O
0	178	7	3045	Ckeckout	Ckeckout	16261	16269	PROPN	NNP	pobj	3043	O					9	O		O
0	178	8	3046	""""	""""	16269	16270	PUNCT	''	punct	3045	O					9	O		O
0	178	9	3047	Customer	customer	16271	16279	NOUN	NN	nsubj	3048	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	178	10	3048	clicks	click	16280	16286	VERB	VBZ	ccomp	3042	O	verb.motion				9	O		O
0	178	11	3049	the	the	16287	16290	DET	DT	det	3050	O					9	O		O
0	178	12	3050	button	button	16291	16297	NOUN	NN	dobj	3048	O	noun.artifact				9	O		O
0	178	13	3051	or	or	16298	16300	CCONJ	CC	cc	3048	O					9	O		O
0	178	14	3052	link	link	16301	16305	VERB	VB	conj	3048	O	noun.artifact				9	O		O
0	178	15	3053	to	to	16306	16308	PART	TO	aux	3054	O					9	O		O
0	178	16	3054	initiate	initiate	16309	16317	VERB	VB	xcomp	3052	O	verb.creation				9	O		O
0	178	17	3055	the	the	16318	16321	DET	DT	det	3057	O					9	O		O
0	178	18	3056	checkout	checkout	16322	16330	NOUN	NN	compound	3057	O	noun.act				9	O		O
0	178	19	3057	process	process	16331	16338	NOUN	NN	dobj	3054	O	noun.act				9	O		O
0	178	20	3058	";"	";"	16338	16339	PUNCT	:	punct	3060	O					9	O		O
0	178	21	3059	System	system	16340	16346	NOUN	NN	nsubj	3060	O	noun.group				9	O		O
0	178	22	3060	calculates	calculate	16347	16357	VERB	VBZ	ccomp	3079	O	verb.cognition				9	O		O
0	178	23	3061	order	order	16358	16363	NOUN	NN	dobj	3060	O	noun.communication				9	O		O
0	178	24	3062	of	of	16364	16366	ADP	IN	prep	3061	O					9	O		O
0	178	25	3063	items	item	16367	16372	NOUN	NNS	pobj	3062	O	noun.Tops				9	B	class	B-class
0	178	26	3064	in	in	16373	16375	ADP	IN	prep	3063	O					9	O		O
0	178	27	3065	the	the	16376	16379	DET	DT	det	3067	O		67.0	NOM	FAC	9	O		O
0	178	28	3066	shopping	shopping	16380	16388	NOUN	NN	compound	3067	O	noun.artifact	67.0	NOM	FAC	9	B	class	B-class
0	178	29	3067	cart	cart	16389	16393	NOUN	NN	pobj	3064	O	noun.artifact	67.0	NOM	FAC	9	I	class	I-class
0	178	30	3068	";"	";"	16393	16394	PUNCT	:	punct	3079	O					9	O		O
0	178	31	3069	System	system	16395	16401	NOUN	NN	nsubj	3070	O	noun.artifact				9	O		O
0	178	32	3070	appends	append	16402	16409	VERB	VBZ	ccomp	3079	O	verb.contact				9	O		O
0	178	33	3071	cookie	cookie	16410	16416	VERB	VBP	dobj	3070	O	noun.artifact				9	O		O
0	178	34	3072	with	with	16417	16421	ADP	IN	prep	3071	O					9	O		O
0	178	35	3073	flag	flag	16422	16426	NOUN	NN	pobj	3072	O	noun.communication				9	O		O
0	178	36	3074	for	for	16427	16430	ADP	IN	prep	3073	O					9	O		O
0	178	37	3075	checkout	checkout	16431	16439	NOUN	NN	compound	3076	O	noun.act				9	O		O
0	178	38	3076	process	process	16440	16447	NOUN	NN	pobj	3074	O	noun.act				9	O		O
0	178	39	3077	";"	";"	16447	16448	PUNCT	:	punct	3079	O					9	O		O
0	178	40	3078	System	system	16449	16455	NOUN	NN	nsubj	3079	O	noun.artifact				9	O		O
0	178	41	3079	presents	present	16456	16464	VERB	VBZ	ROOT	3079	O	verb.communication				9	O		O
0	178	42	3080	the	the	16465	16468	DET	DT	det	3081	O		18.0	NOM	PER	9	O		O
0	178	43	3081	customer	customer	16469	16477	NOUN	NN	dobj	3079	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	178	44	3082	with	with	16478	16482	ADP	IN	prep	3079	O					9	O		O
0	178	45	3083	the	the	16483	16486	DET	DT	det	3085	O					9	O		O
0	178	46	3084	account	account	16487	16494	NOUN	NN	compound	3085	O	noun.communication				9	B	class	B-class
0	178	47	3085	details	detail	16495	16502	NOUN	NNS	pobj	3082	O	noun.communication				9	I	class	I-class
0	178	48	3086	and	and	16503	16506	CCONJ	CC	cc	3085	O					9	O		O
0	178	49	3087	payment	payment	16507	16514	NOUN	NN	compound	3088	O	noun.possession				9	B	attr	B-attr
0	178	50	3088	methods	method	16515	16522	NOUN	NNS	conj	3085	O	noun.cognition				9	I	attr	I-attr
0	178	51	3089	";"	";"	16522	16523	PUNCT	:	punct	3079	O					9	O		O
0	178	52	3090	5	5	16524	16525	NUM	CD	appos	3078	O					9	O		O
0	178	53	3091	.	.	16525	16526	PUNCT	.	punct	3079	O					9	O		O
0	179	0	3092	Customer	customer	16527	16535	NOUN	NN	nsubj	3093	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	179	1	3093	confirms	confirm	16536	16544	VERB	VBZ	ccomp	3101	O	verb.communication				9	O		O
0	179	2	3094	account	account	16545	16552	NOUN	NN	compound	3095	O	noun.possession				9	B	attr	B-attr
0	179	3	3095	details	detail	16553	16560	NOUN	NNS	dobj	3093	O	noun.communication				9	I	attr	I-attr
0	179	4	3096	and	and	16561	16564	CCONJ	CC	cc	3095	O					9	O		O
0	179	5	3097	payment	payment	16565	16572	NOUN	NN	compound	3098	O	noun.act				9	B	attr	B-attr
0	179	6	3098	methods	method	16573	16580	NOUN	NNS	conj	3095	O	noun.cognition				9	I	attr	I-attr
0	179	7	3099	";"	";"	16580	16581	PUNCT	:	punct	3101	O					9	O		O
0	179	8	3100	Customer	customer	16582	16590	NOUN	NN	nsubj	3101	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	179	9	3101	confirms	confirm	16591	16599	VERB	VBZ	ccomp	3106	O	verb.cognition				9	O		O
0	179	10	3102	order	order	16600	16605	NOUN	NN	dobj	3101	O	noun.communication				9	B	class	B-class
0	179	11	3103	";"	";"	16605	16606	PUNCT	:	punct	3106	O					9	O		O
0	179	12	3104	System	System	16607	16613	PROPN	NNP	compound	3105	O	noun.group				9	O		O
0	179	13	3105	stores	store	16614	16620	NOUN	NNS	nsubj	3106	O	verb.possession				9	O		O
0	179	14	3106	order	order	16621	16626	VERB	VBP	ccomp	3113	O	noun.communication				9	B	attr	B-attr
0	179	15	3107	confirmation	confirmation	16627	16639	NOUN	NN	dobj	3106	O	noun.cognition				9	I	attr	I-attr
0	179	16	3108	and	and	16640	16643	CCONJ	CC	cc	3107	O					9	O		O
0	179	17	3109	order	order	16644	16649	NOUN	NN	compound	3110	O	noun.communication				9	B	attr	B-attr
0	179	18	3110	details	detail	16650	16657	NOUN	NNS	conj	3107	O	noun.communication				9	I	attr	I-attr
0	179	19	3111	";"	";"	16657	16658	PUNCT	:	punct	3113	O					9	O		O
0	179	20	3112	System	system	16659	16665	NOUN	NN	nsubj	3113	O	noun.artifact				9	O		O
0	179	21	3113	sends	send	16666	16671	VERB	VBZ	ccomp	3121	O	verb.contact				9	O		O
0	179	22	3114	email	email	16672	16677	NOUN	NN	compound	3115	O	noun.communication				9	O		O
0	179	23	3115	confirmation	confirmation	16678	16690	NOUN	NN	dobj	3113	O	noun.cognition				9	O		O
0	179	24	3116	to	to	16691	16693	ADP	IN	prep	3113	O					9	O		O
0	179	25	3117	the	the	16694	16697	DET	DT	det	3118	O		18.0	NOM	PER	9	O		O
0	179	26	3118	Customer	Customer	16698	16706	PROPN	NNP	pobj	3116	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	179	27	3119	";"	";"	16706	16707	PUNCT	:	punct	3121	O					9	O		O
0	179	28	3120	System	System	16708	16714	PROPN	NNP	nsubj	3121	O	noun.group				9	O		O
0	179	29	3121	appends	append	16715	16722	VERB	VBZ	ROOT	3121	O	verb.change				9	O		O
0	179	30	3122	cookie	cookie	16723	16729	VERB	VBP	dobj	3121	O	verb.contact				9	O		O
0	179	31	3123	with	with	16730	16734	ADP	IN	prep	3122	O					9	O		O
0	179	32	3124	flag	flag	16735	16739	NOUN	NN	pobj	3123	O	noun.artifact				9	O		O
0	179	33	3125	for	for	16740	16743	ADP	IN	prep	3124	O					9	O		O
0	179	34	3126	completed	complete	16744	16753	VERB	VBN	amod	3128	O					9	O		O
0	179	35	3127	checkout	checkout	16754	16762	NOUN	NN	compound	3128	O	noun.act				9	O		O
0	179	36	3128	process	process	16763	16770	NOUN	NN	pobj	3125	O	noun.act				9	O		O
0	179	37	3129	.	.	16770	16771	PUNCT	.	punct	3121	O					9	O		O
0	180	0	3130	A1	A1	16772	16774	PROPN	NNP	ROOT	3130	O					9	O		O
0	180	1	3131	.	.	16774	16775	PUNCT	.	punct	3130	O					9	O		O
0	181	0	3132	Customer	customer	16776	16784	NOUN	NN	nsubj	3133	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	181	1	3133	terminates	terminate	16785	16795	VERB	VBZ	ROOT	3133	O	verb.change				9	O		O
0	181	2	3134	order	order	16796	16801	NOUN	NN	compound	3136	O	noun.state				9	B	class	B-class
0	181	3	3135	web	web	16802	16805	NOUN	NN	compound	3136	O	noun.artifact				9	O		O
0	181	4	3136	browser	browser	16806	16813	NOUN	NN	dobj	3133	O	noun.artifact				9	O		O
0	181	5	3137	during	during	16814	16820	ADP	IN	prep	3133	O					9	O		O
0	181	6	3138	order	order	16821	16826	NOUN	NN	pobj	3137	O	noun.act				9	B	class	B-class
0	181	7	3139	the	the	16827	16830	DET	DT	det	3141	O					9	O		O
0	181	8	3140	checkout	checkout	16831	16839	NOUN	NN	compound	3141	O	noun.act				9	O		O
0	181	9	3141	process	process	16840	16847	NOUN	NN	appos	3138	O	noun.act				9	O		O
0	181	10	3142	";"	";"	16847	16848	PUNCT	:	punct	3133	O					9	O		O
0	181	11	3143	A2	A2	16849	16851	PROPN	NNP	conj	3133	O					9	O		O
0	181	12	3144	.	.	16851	16852	PUNCT	.	punct	3133	O					9	O		O
0	182	0	3145	Customer	customer	16853	16861	NOUN	NN	nsubj	3146	O	noun.person	51.0	NOM	PER	9	B	class	B-class
0	182	1	3146	returns	return	16862	16869	VERB	VBZ	ROOT	3146	O	verb.possession				9	O		O
0	182	2	3147	to	to	16870	16872	ADP	IN	prep	3146	O					9	O		O
0	182	3	3148	weborder	weborder	16873	16881	NOUN	NN	compound	3149	O	noun.artifact				9	O		O
0	182	4	3149	interface	interface	16882	16891	NOUN	NN	pobj	3147	O	noun.artifact				9	O		O
0	182	5	3150	";"	";"	16891	16892	PUNCT	:	punct	3146	O					9	O		O
0	182	6	3151	A3	A3	16893	16895	PROPN	NNP	conj	3146	O					9	O		O
0	182	7	3152	.	.	16895	16896	PUNCT	.	punct	3146	O					9	O		O
0	183	0	3153	System	system	16897	16903	NOUN	NN	nsubj	3154	O	noun.artifact				9	O		O
0	183	1	3154	recognizes	recognize	16904	16914	VERB	VBZ	ROOT	3154	O	verb.cognition				9	O		O
0	183	2	3155	cookie	cookie	16915	16921	NOUN	NN	dobj	3154	O	noun.communication				9	O		O
0	183	3	3156	and	and	16922	16925	CCONJ	CC	cc	3154	O					9	O		O
0	183	4	3157	goes	go	16926	16930	VERB	VBZ	conj	3154	O	verb.motion				9	O		O
0	183	5	3158	to	to	16931	16933	PART	TO	aux	3159	O	verb.motion				9	O		O
0	183	6	3159	step	step	16934	16938	VERB	VB	xcomp	3157	O	noun.act				9	O		O
0	183	7	3160	4	4	16939	16940	NUM	CD	dobj	3159	O					9	O		O
0	183	8	3161	(	(	16941	16942	PUNCT	-LRB-	punct	3163	O					9	O		O
0	183	9	3162	Basic	Basic	16942	16947	PROPN	NNP	compound	3163	O					9	O		O
0	183	10	3163	Scenario	Scenario	16948	16956	PROPN	NNP	npadvmod	3159	O					9	O		O
0	183	11	3164	)	)	16956	16957	PUNCT	-RRB-	punct	3163	O					9	O		O
0	183	12	3165	.	.	16957	16958	PUNCT	.	punct	3154	O					9	O		O
0	184	0	3166	The	the	16959	16962	DET	DT	det	3167	O		18.0	NOM	PER	9	O		O
0	184	1	3167	Customer	Customer	16963	16971	PROPN	NNP	nsubj	3169	O	noun.person	18.0	NOM	PER	9	B	class	B-class
0	184	2	3168	has	have	16972	16975	AUX	VBZ	aux	3169	O					9	O		O
0	184	3	3169	placed	place	16976	16982	VERB	VBN	ROOT	3169	O	verb.communication				9	O		O
0	184	4	3170	and	and	16983	16986	CCONJ	CC	cc	3169	O					9	O		O
0	184	5	3171	confirmed	confirm	16987	16996	VERB	VBD	conj	3169	O	verb.communication				9	O		O
0	184	6	3172	an	an	16997	16999	DET	DT	det	3173	O					9	O		O
0	184	7	3173	order	order	17000	17005	NOUN	NN	dobj	3171	O	noun.act				9	B	class	B-class
0	184	8	3174	.	.	17005	17006	PUNCT	.	punct	3169	O					9	O		O
0	185	0	3175	Login	Login	17007	17012	PROPN	NNP	ROOT	3175	O					9	O		O
0	185	1	3176	to	to	17013	17015	ADP	IN	prep	3175	O					9	O		O
0	185	2	3177	an	an	17016	17018	DET	DT	det	3179	O		160.0	NOM	PER	9	O		O
0	185	3	3178	Administrator	Administrator	17019	17032	PROPN	NNP	compound	3179	O	noun.person	160.0	NOM	PER	9	O		O
0	185	4	3179	account	account	17033	17040	NOUN	NN	pobj	3176	O	noun.communication	160.0	NOM	PER	9	O		O
0	185	5	3180	with	with	17041	17045	ADP	IN	prep	3179	O		160.0	NOM	PER	9	O		O
