paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	101	13	2423	speed	speed	13748	13753	NOUN	NN	conj	2420	O	noun.attribute				5	I	attr	I-attr
0	101	14	2424	and	and	13754	13757	CCONJ	CC	cc	2423	O					5	O		O
0	101	15	2425	special	special	13758	13765	ADJ	JJ	amod	2427	O					5	B	attr	B-attr
0	101	16	2426	speed	speed	13766	13771	NOUN	NN	compound	2427	O	noun.time				5	I	attr	I-attr
0	101	17	2427	levels	level	13772	13778	NOUN	NNS	conj	2423	O	noun.time				5	I	attr	I-attr
0	101	18	2428	for	for	13779	13782	ADP	IN	prep	2417	O					5	O		O
0	101	19	2429	special	special	13783	13790	ADJ	JJ	amod	2430	O					5	O		O
0	101	20	2430	classes	class	13791	13798	NOUN	NNS	pobj	2428	O	noun.group				5	B	attr	B-attr
0	101	21	2431	of	of	13799	13801	ADP	IN	prep	2430	O					5	O		O
0	101	22	2432	trains	train	13802	13808	NOUN	NNS	pobj	2431	O	noun.artifact	111.0	NOM	VEH	5	B	class	B-class
0	101	23	2433	.	.	13808	13809	PUNCT	.	punct	2417	O					5	O		O
0	102	0	2434	The	the	13810	13813	DET	DT	det	2437	O		78.0	NOM	PER	5	O		O
0	102	1	2435	ETCS	ETCS	13814	13818	PROPN	NNP	compound	2437	O		78.0	NOM	PER	5	B	class	B-class
0	102	2	2436	trainborne	trainborne	13819	13829	NOUN	NN	compound	2437	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	102	3	2437	equipment	equipment	13830	13839	NOUN	NN	nsubj	2438	O	noun.artifact	78.0	NOM	PER	5	I	class	I-class
0	102	4	2438	calculates	calculate	13840	13850	VERB	VBZ	ROOT	2438	O	verb.cognition				5	O		O
0	102	5	2439	the	the	13851	13854	DET	DT	det	2443	O					5	O		O
0	102	6	2440	static	static	13855	13861	ADJ	JJ	amod	2443	O					5	B	class	B-class
0	102	7	2441	train	train	13862	13867	NOUN	NN	compound	2442	O	noun.artifact				5	I	class	I-class
0	102	8	2442	speed	speed	13868	13873	NOUN	NN	compound	2443	O	noun.time				5	I	class	I-class
0	102	9	2443	profile	profile	13874	13881	NOUN	NN	dobj	2438	O	noun.communication				5	I	class	I-class
0	102	10	2444	on	on	13882	13884	ADP	IN	prep	2438	O					5	O		O
0	102	11	2445	the	the	13885	13888	DET	DT	det	2446	O					5	O		O
0	102	12	2446	basis	basis	13889	13894	NOUN	NN	pobj	2444	O	noun.relation				5	O		O
0	102	13	2447	of	of	13895	13897	ADP	IN	prep	2446	O					5	O		O
0	102	14	2448	infrastructure	infrastructure	13898	13912	NOUN	NN	compound	2449	O	noun.artifact				5	B	attr	B-attr
0	102	15	2449	data	datum	13913	13917	NOUN	NNS	pobj	2447	O	noun.group				5	I	attr	I-attr
0	102	16	2450	and	and	13918	13921	CCONJ	CC	cc	2449	O					5	O		O
0	102	17	2451	train	train	13922	13927	NOUN	NN	compound	2452	O	noun.artifact				5	B	attr	B-attr
0	102	18	2452	data	datum	13928	13932	NOUN	NNS	conj	2449	O	noun.group				5	I	attr	I-attr
0	102	19	2453	.	.	13932	13933	PUNCT	.	punct	2438	O					5	O		O
0	103	0	2454	Based	base	13934	13939	VERB	VBN	prep	2463	O					5	O		O
0	103	1	2455	on	on	13940	13942	ADP	IN	prep	2454	O					5	O		O
0	103	2	2456	all	all	13943	13946	DET	DT	det	2458	O					5	O		O
0	103	3	2457	relevant	relevant	13947	13955	ADJ	JJ	amod	2458	O					5	O		O
0	103	4	2458	data	datum	13956	13960	NOUN	NNS	pobj	2455	O	noun.group				5	O		O
0	103	5	2459	,	,	13960	13961	PUNCT	,	punct	2463	O					5	O		O
0	103	6	2460	the	the	13962	13965	DET	DT	det	2461	O					5	O		O
0	103	7	2461	ETCS	ETCS	13966	13970	PROPN	NNP	nsubj	2463	O					5	B	class	B-class
0	103	8	2462	shall	shall	13971	13976	AUX	MD	aux	2463	O					5	O		O
0	103	9	2463	calculate	calculate	13977	13986	VERB	VB	ccomp	2482	O	verb.cognition				5	O		O
0	103	10	2464	an	an	13987	13989	DET	DT	det	2467	O					5	O		O
0	103	11	2465	emergency	emergency	13990	13999	NOUN	NN	nmod	2467	O	noun.event				5	B	class	B-class
0	103	12	2466	braking	braking	14000	14007	NOUN	NN	compound	2467	O	noun.phenomenon				5	I	class	I-class
0	103	13	2467	curve	curve	14008	14013	NOUN	NN	dobj	2463	O	noun.communication				5	I	class	I-class
0	103	14	2468	and	and	14014	14017	CCONJ	CC	cc	2467	O					5	O		O
0	103	15	2469	a	a	14018	14019	DET	DT	det	2472	O					5	O		O
0	103	16	2470	service	service	14020	14027	NOUN	NN	compound	2471	O	noun.act				5	B	class	B-class
0	103	17	2471	braking	braking	14028	14035	NOUN	NN	compound	2472	O					5	I	class	I-class
0	103	18	2472	curve	curve	14036	14041	NOUN	NN	conj	2467	O	noun.shape				5	I	class	I-class
0	103	19	2473	Based	base	14042	14047	VERB	VBN	prep	2463	O					5	O		O
0	103	20	2474	on	on	14048	14050	ADP	IN	prep	2473	O					5	O		O
0	103	21	2475	all	all	14051	14054	DET	DT	det	2477	O					5	O		O
0	103	22	2476	relevant	relevant	14055	14063	ADJ	JJ	amod	2477	O					5	O		O
0	103	23	2477	data	datum	14064	14068	NOUN	NNS	pobj	2474	O	noun.group				5	O		O
0	103	24	2478	,	,	14068	14069	PUNCT	,	punct	2482	O					5	O		O
0	103	25	2479	the	the	14070	14073	DET	DT	det	2480	O		5.0	PROP	PER	5	O		O
0	103	26	2480	ETCS	ETCS	14074	14078	PROPN	NNP	nsubj	2482	O	noun.group	5.0	PROP	PER	5	B	class	B-class
0	103	27	2481	shall	shall	14079	14084	AUX	MD	aux	2482	O					5	O		O
0	103	28	2482	calculate	calculate	14085	14094	VERB	VB	ROOT	2482	O	verb.cognition				5	O		O
0	103	29	2483	an	an	14095	14097	DET	DT	det	2486	O					5	O		O
0	103	30	2484	emergency	emergency	14098	14107	NOUN	NN	nmod	2486	O	noun.event				5	B	class	B-class
0	103	31	2485	braking	braking	14108	14115	NOUN	NN	compound	2486	O	noun.phenomenon				5	I	class	I-class
0	103	32	2486	curve	curve	14116	14121	NOUN	NN	dobj	2482	O	noun.shape				5	I	class	I-class
0	103	33	2487	and	and	14122	14125	CCONJ	CC	cc	2486	O					5	O		O
0	103	34	2488	a	a	14126	14127	DET	DT	det	2491	O					5	O		O
0	103	35	2489	service	service	14128	14135	NOUN	NN	compound	2490	O	noun.act				5	B	class	B-class
0	103	36	2490	braking	braking	14136	14143	NOUN	NN	compound	2491	O	noun.act				5	I	class	I-class
0	103	37	2491	curve	curve	14144	14149	NOUN	NN	conj	2486	O	noun.act				5	I	class	I-class
0	103	38	2492	When	when	14150	14154	SCONJ	WRB	advmod	2493	O					5	O		O
0	103	39	2493	changing	change	14155	14163	VERB	VBG	advcl	2482	O	verb.change				5	O		O
0	103	40	2494	to	to	14164	14166	ADP	IN	prep	2493	O					5	O		O
0	103	41	2495	a	a	14167	14168	DET	DT	det	2498	O					5	O		O
0	103	42	2496	lower	low	14169	14174	ADJ	JJR	amod	2498	O					5	O		O
0	103	43	2497	speed	speed	14175	14180	NOUN	NN	compound	2498	O	noun.time				5	B	attr	B-attr
0	103	44	2498	level	level	14181	14186	NOUN	NN	pobj	2494	O	noun.state				5	I	attr	I-attr
0	103	45	2499	,	,	14186	14187	PUNCT	,	punct	2507	O					5	O		O
0	103	46	2500	the	the	14188	14191	DET	DT	det	2502	O					5	O		O
0	103	47	2501	front	front	14192	14197	ADJ	JJ	amod	2502	O					5	O		O
0	103	48	2502	end	end	14198	14201	NOUN	NN	nsubj	2507	O	noun.location				5	O		O
0	103	49	2503	of	of	14202	14204	ADP	IN	prep	2502	O					5	O		O
0	103	50	2504	the	the	14205	14208	DET	DT	det	2505	O		7.0	NOM	VEH	5	O		O
0	103	51	2505	train	train	14209	14214	NOUN	NN	pobj	2503	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	103	52	2506	shall	shall	14215	14220	AUX	MD	aux	2507	O					5	O		O
0	103	53	2507	respect	respect	14221	14228	VERB	VB	advcl	2482	O	verb.stative				5	O		O
0	103	54	2508	the	the	14229	14232	DET	DT	det	2512	O					5	O		O
0	103	55	2509	dynamic	dynamic	14233	14240	ADJ	JJ	amod	2512	O					5	B	class	B-class
0	103	56	2510	train	train	14241	14246	NOUN	NN	compound	2511	O	noun.artifact				5	I	class	I-class
0	103	57	2511	speed	speed	14247	14252	NOUN	NN	compound	2512	O	noun.time				5	I	class	I-class
0	103	58	2512	profile	profile	14253	14260	NOUN	NN	dobj	2507	O	noun.communication				5	I	class	I-class
0	103	59	2513	.	.	14260	14261	PUNCT	.	punct	2482	O					5	O		O
0	104	0	2514	When	when	14262	14266	SCONJ	WRB	advmod	2515	O					5	O		O
0	104	1	2515	changing	change	14267	14275	VERB	VBG	advcl	2528	O	verb.change				5	O		O
0	104	2	2516	to	to	14276	14278	ADP	IN	prep	2515	O					5	O		O
0	104	3	2517	a	a	14279	14280	DET	DT	det	2520	O					5	O		O
0	104	4	2518	higher	high	14281	14287	ADJ	JJR	amod	2519	O					5	O		O
0	104	5	2519	speed	speed	14288	14293	NOUN	NN	compound	2520	O	noun.attribute				5	B	attr	B-attr
0	104	6	2520	level	level	14294	14299	NOUN	NN	pobj	2516	O	noun.cognition				5	I	attr	I-attr
0	104	7	2521	the	the	14300	14303	DET	DT	det	2523	O					5	O		O
0	104	8	2522	rear	rear	14304	14308	ADJ	JJ	amod	2523	O					5	O		O
0	104	9	2523	end	end	14309	14312	NOUN	NN	nsubj	2528	O	noun.location				5	O		O
0	104	10	2524	of	of	14313	14315	ADP	IN	prep	2523	O					5	O		O
0	104	11	2525	the	the	14316	14319	DET	DT	det	2526	O		7.0	NOM	VEH	5	O		O
0	104	12	2526	train	train	14320	14325	NOUN	NN	pobj	2524	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	104	13	2527	shall	shall	14326	14331	AUX	MD	aux	2528	O					5	O		O
0	104	14	2528	respect	respect	14332	14339	VERB	VB	ROOT	2528	O	verb.cognition				5	O		O
0	104	15	2529	the	the	14340	14343	DET	DT	det	2533	O					5	O		O
0	104	16	2530	static	static	14344	14350	ADJ	JJ	amod	2533	O					5	B	class	B-class
0	104	17	2531	train	train	14351	14356	NOUN	NN	compound	2532	O	noun.artifact				5	I	class	I-class
0	104	18	2532	speed	speed	14357	14362	NOUN	NN	compound	2533	O	noun.time				5	I	class	I-class
0	104	19	2533	profile	profile	14363	14370	NOUN	NN	dobj	2528	O	noun.communication				5	I	class	I-class
0	104	20	2534	.	.	14370	14371	PUNCT	.	punct	2528	O					5	O		O
0	105	0	2535	It	it	14372	14374	PRON	PRP	nsubj	2537	O					5	O		O
0	105	1	2536	shall	shall	14375	14380	AUX	MD	aux	2537	O					5	O		O
0	105	2	2537	be	be	14381	14383	AUX	VB	ROOT	2537	O	verb.stative				5	O		O
0	105	3	2538	possible	possible	14384	14392	ADJ	JJ	acomp	2537	O					5	O		O
0	105	4	2539	to	to	14393	14395	PART	TO	aux	2540	O					5	O		O
0	105	5	2540	define	define	14396	14402	VERB	VB	xcomp	2537	O	verb.communication				5	O		O
0	105	6	2541	certain	certain	14403	14410	ADJ	JJ	amod	2542	O					5	O		O
0	105	7	2542	locations	location	14411	14420	NOUN	NNS	dobj	2540	O	noun.location				5	B	class	B-class
0	105	8	2543	(	(	14421	14422	PUNCT	-LRB-	punct	2542	O					5	O		O
0	105	9	2544	e.g.	e.g.	14422	14426	ADJ	JJ	compound	2545	O					5	O		O
0	105	10	2545	tunnels	tunnel	14427	14434	NOUN	NNS	appos	2542	O	noun.artifact	115.0	NOM	FAC	5	O		O
0	105	11	2546	)	)	14434	14435	PUNCT	-RRB-	punct	2542	O					5	O		O
0	105	12	2547	where	where	14436	14441	SCONJ	WRB	advmod	2551	O					5	O		O
0	105	13	2548	speed	speed	14442	14447	NOUN	NN	compound	2549	O	noun.attribute				5	O		O
0	105	14	2549	increase	increase	14448	14456	NOUN	NN	nsubjpass	2551	O	noun.quantity				5	O		O
0	105	15	2550	is	be	14457	14459	AUX	VBZ	auxpass	2551	O					5	O		O
0	105	16	2551	related	relate	14460	14467	VERB	VBN	relcl	2542	O					5	O		O
0	105	17	2552	to	to	14468	14470	ADP	IN	prep	2551	O					5	O		O
0	105	18	2553	the	the	14471	14474	DET	DT	det	2554	O					5	O		O
0	105	19	2554	front	front	14475	14480	NOUN	NN	pobj	2552	O	noun.location				5	O		O
0	105	20	2555	of	of	14481	14483	ADP	IN	prep	2554	O					5	O		O
0	105	21	2556	the	the	14484	14487	DET	DT	det	2557	O		7.0	NOM	VEH	5	O		O
0	105	22	2557	train	train	14488	14493	NOUN	NN	pobj	2555	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	105	23	2558	.	.	14493	14494	PUNCT	.	punct	2537	O					5	O		O
0	106	0	2559	The	the	14495	14498	DET	DT	det	2561	O					5	O		O
0	106	1	2560	braking	brake	14499	14506	VERB	VBG	amod	2561	O	noun.act				5	B	class	B-class
0	106	2	2561	curves	curve	14507	14513	NOUN	NNS	nsubj	2563	O	noun.act				5	I	class	I-class
0	106	3	2562	shall	shall	14514	14519	AUX	MD	aux	2563	O					5	O		O
0	106	4	2563	ensure	ensure	14520	14526	VERB	VB	ROOT	2563	O	verb.communication				5	O		O
0	106	5	2564	that	that	14527	14531	SCONJ	IN	mark	2567	O					5	O		O
0	106	6	2565	the	the	14532	14535	DET	DT	det	2567	O		7.0	NOM	VEH	5	O		O
0	106	7	2566	train	train	14536	14541	NOUN	NN	compound	2567	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	106	8	2567	complies	complie	14542	14550	NOUN	NNS	ccomp	2563	O	verb.stative				5	O		O
0	106	9	2568	with	with	14551	14555	ADP	IN	prep	2567	O					5	O		O
0	106	10	2569	its	its	14556	14559	PRON	PRP$	poss	2571	O					5	O		O
0	106	11	2570	speed	speed	14560	14565	NOUN	NN	compound	2571	O	noun.time				5	O		O
0	106	12	2571	requirements	requirement	14566	14578	NOUN	NNS	pobj	2568	O	noun.object				5	O		O
0	106	13	2572	.	.	14578	14579	PUNCT	.	punct	2563	O					5	O		O
0	107	0	2573	Where	where	14580	14585	SCONJ	WRB	advmod	2582	O					5	O		O
0	107	1	2574	failure	failure	14586	14593	NOUN	NN	nsubjpass	2582	O	noun.act				5	O		O
0	107	2	2575	to	to	14594	14596	PART	TO	aux	2576	O					5	O		O
0	107	3	2576	apply	apply	14597	14602	VERB	VB	acl	2574	O	verb.consumption				5	O		O
0	107	4	2577	the	the	14603	14606	DET	DT	det	2580	O					5	O		O
0	107	5	2578	full	full	14607	14611	ADJ	JJ	amod	2580	O					5	O		O
0	107	6	2579	service	service	14612	14619	NOUN	NN	compound	2580	O	noun.act				5	B	class	B-class
0	107	7	2580	brake	brake	14620	14625	NOUN	NN	dobj	2576	O	noun.act				5	I	class	I-class
0	107	8	2581	is	be	14626	14628	AUX	VBZ	auxpass	2582	O					5	O		O
0	107	9	2582	detected	detect	14629	14637	VERB	VBN	nsubj	2572	O	verb.perception				5	O		O
0	107	10	2583	the	the	14638	14641	DET	DT	det	2585	O					5	O		O
0	107	11	2584	emergency	emergency	14642	14651	NOUN	NN	compound	2585	O	noun.event				5	B	class	B-class
0	107	12	2585	brake	brake	14652	14657	NOUN	NN	nsubj	2587	O	noun.artifact				5	I	class	I-class
0	107	13	2586	shall	shall	14658	14663	AUX	MD	aux	2587	O					5	O		O
0	107	14	2587	stop	stop	14664	14668	VERB	VB	ROOT	2587	O	verb.motion				5	O		O
0	107	15	2588	the	the	14669	14672	DET	DT	det	2589	O		7.0	NOM	VEH	5	O		O
0	107	16	2589	train	train	14673	14678	NOUN	NN	dobj	2587	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	107	17	2590	in	in	14679	14681	ADP	IN	prep	2587	O					5	O		O
0	107	18	2591	rear	rear	14682	14686	NOUN	NN	pobj	2590	O					5	O		O
0	107	19	2592	of	of	14687	14689	ADP	IN	prep	2591	O					5	O		O
0	107	20	2593	the	the	14690	14693	DET	DT	det	2595	O					5	O		O
0	107	21	2594	danger	danger	14694	14700	NOUN	NN	compound	2595	O	noun.state				5	B	class	B-class
0	107	22	2595	point	point	14701	14706	NOUN	NN	pobj	2592	O	noun.cognition				5	I	class	I-class
0	107	23	2596	.	.	14706	14707	PUNCT	.	punct	2587	O					5	O		O
0	108	0	2597	The	the	14708	14711	DET	DT	det	2599	O					5	O		O
0	108	1	2598	release	release	14712	14719	NOUN	NN	compound	2599	O	noun.act				5	B	attr	B-attr
0	108	2	2599	speed	speed	14720	14725	NOUN	NN	nsubjpass	2602	O	noun.time				5	I	attr	I-attr
0	108	3	2600	shall	shall	14726	14731	AUX	MD	aux	2602	O					5	O		O
0	108	4	2601	be	be	14732	14734	AUX	VB	auxpass	2602	O					5	O		O
0	108	5	2602	calculated	calculate	14735	14745	VERB	VBN	ROOT	2602	O	verb.cognition				5	O		O
0	108	6	2603	on	on	14746	14748	ADP	IN	prep	2602	O					5	O		O
0	108	7	2604	board	board	14749	14754	NOUN	NN	pobj	2603	O					5	O		O
0	108	8	2605	,	,	14754	14755	PUNCT	,	punct	2602	O					5	O		O
0	108	9	2606	based	base	14756	14761	VERB	VBN	prep	2602	O	verb.cognition				5	O		O
0	108	10	2607	on	on	14762	14764	ADP	IN	prep	2606	O					5	O		O
0	108	11	2608	either	either	14765	14771	PRON	DT	pobj	2607	O					5	O		O
0	108	12	2609	:	:	14771	14772	PUNCT	:	punct	2602	O					5	O		O
0	108	13	2610	safety	safety	14773	14779	NOUN	NN	compound	2611	O	noun.state				5	B	attr	B-attr
0	108	14	2611	distance	distance	14780	14788	NOUN	NN	appos	2599	O	noun.attribute				5	I	attr	I-attr
0	108	15	2612	and	and	14789	14792	CCONJ	CC	cc	2611	O					5	I	attr	I-attr
0	108	16	2613	overlap	overlap	14793	14800	NOUN	NN	conj	2611	O	noun.cognition				5	I	attr	I-attr
0	108	17	2614	";"	";"	14800	14801	PUNCT	:	punct	2611	O					5	O		O
0	108	18	2615	accuracy	accuracy	14802	14810	NOUN	NN	appos	2611	O	noun.attribute				5	B	attr	B-attr
0	108	19	2616	of	of	14811	14813	ADP	IN	prep	2615	O					5	I	attr	I-attr
0	108	20	2617	odometry	odometry	14814	14822	NOUN	NN	pobj	2616	O	noun.artifact				5	I	attr	I-attr
0	108	21	2618	";"	";"	14822	14823	PUNCT	:	punct	2611	O					5	O		O
0	108	22	2619	deceleration	deceleration	14824	14836	NOUN	NN	compound	2620	O	noun.attribute				5	B	attr	B-attr
0	108	23	2620	performance	performance	14837	14848	NOUN	NN	conj	2611	O	noun.act				5	I	attr	I-attr
0	108	24	2621	of	of	14849	14851	ADP	IN	prep	2620	O					5	O		O
0	108	25	2622	the	the	14852	14855	DET	DT	det	2623	O		7.0	NOM	VEH	5	O		O
0	108	26	2623	train	train	14856	14861	NOUN	NN	pobj	2621	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	108	27	2624	,	,	14861	14862	PUNCT	,	punct	2623	O					5	O		O
0	108	28	2625	etc	etc	14863	14866	X	FW	conj	2623	O					5	O		O
0	108	29	2626	.	.	14866	14867	X	FW	conj	2623	O					5	O		O
0	108	30	2627	or	or	14868	14870	CCONJ	CC	cc	2620	O					5	O		O
0	108	31	2628	given	give	14871	14876	VERB	VBN	conj	2602	O	verb.possession				5	O		O
0	108	32	2629	from	from	14877	14881	ADP	IN	prep	2628	O					5	O		O
0	108	33	2630	the	the	14882	14885	DET	DT	det	2631	O					5	O		O
0	108	34	2631	trackside	trackside	14886	14895	NOUN	NN	pobj	2629	O	noun.artifact				5	B	class	B-class
0	108	35	2632	.	.	14895	14896	PUNCT	.	punct	2602	O					5	O		O
0	109	0	2633	The	the	14897	14900	DET	DT	det	2635	O					5	O		O
0	109	1	2634	release	release	14901	14908	NOUN	NN	compound	2635	O	noun.group				5	B	attr	B-attr
0	109	2	2635	speed	speed	14909	14914	NOUN	NN	nsubj	2641	O	noun.attribute				5	I	attr	I-attr
0	109	3	2636	given	give	14915	14920	VERB	VBN	acl	2635	O	verb.possession				5	O		O
0	109	4	2637	from	from	14921	14925	ADP	IN	prep	2636	O					5	O		O
0	109	5	2638	the	the	14926	14929	DET	DT	det	2639	O		42.0	NOM	FAC	5	O		O
0	109	6	2639	trackside	trackside	14930	14939	NOUN	NN	pobj	2637	O	noun.artifact	42.0	NOM	FAC	5	B	class	B-class
0	109	7	2640	shall	shall	14940	14945	AUX	MD	aux	2641	O					5	O		O
0	109	8	2641	take	take	14946	14950	VERB	VB	ROOT	2641	O	verb.change				5	O		O
0	109	9	2642	priority	priority	14951	14959	NOUN	NN	dobj	2641	O	noun.state				5	O		O
0	109	10	2643	over	over	14960	14964	ADP	IN	prep	2641	O					5	O		O
0	109	11	2644	the	the	14965	14968	DET	DT	det	2646	O					5	O		O
0	109	12	2645	release	release	14969	14976	NOUN	NN	compound	2646	O	noun.artifact				5	B	attr	B-attr
0	109	13	2646	speed	speed	14977	14982	NOUN	NN	pobj	2643	O	noun.time				5	I	attr	I-attr
0	109	14	2647	calculated	calculate	14983	14993	VERB	VBN	acl	2646	O	verb.cognition				5	O		O
0	109	15	2648	on	on	14994	14996	ADP	IN	prep	2647	O					5	O		O
0	109	16	2649	board	board	14997	15002	NOUN	NN	pobj	2648	O					5	O		O
0	109	17	2650	.	.	15002	15003	PUNCT	.	punct	2641	O					5	O		O
0	110	0	2651	The	the	15004	15007	DET	DT	det	2653	O					5	O		O
0	110	1	2652	release	release	15008	15015	NOUN	NN	compound	2653	O	noun.time				5	B	attr	B-attr
0	110	2	2653	speed	speed	15016	15021	NOUN	NN	nsubjpass	2656	O	noun.time				5	I	attr	I-attr
0	110	3	2654	shall	shall	15022	15027	AUX	MD	aux	2656	O					5	O		O
0	110	4	2655	be	be	15028	15030	AUX	VB	auxpass	2656	O					5	O		O
0	110	5	2656	indicated	indicate	15031	15040	VERB	VBN	ROOT	2656	O	verb.communication				5	O		O
0	110	6	2657	on	on	15041	15043	ADP	IN	prep	2656	O					5	O		O
0	110	7	2658	the	the	15044	15047	DET	DT	det	2659	O					5	O		O
0	110	8	2659	DMI	DMI	15048	15051	PROPN	NNP	pobj	2657	O	noun.communication				5	B	class	B-class
0	110	9	2660	.	.	15051	15052	PUNCT	.	punct	2656	O					5	O		O
0	111	0	2661	If	if	15053	15055	SCONJ	IN	mark	2666	O					5	O		O
0	111	1	2662	the	the	15056	15059	DET	DT	det	2664	O					5	O		O
0	111	2	2663	release	release	15060	15067	NOUN	NN	compound	2664	O	noun.time				5	B	attr	B-attr
0	111	3	2664	speed	speed	15068	15073	NOUN	NN	nsubjpass	2666	O	noun.time				5	I	attr	I-attr
0	111	4	2665	is	be	15074	15076	AUX	VBZ	auxpass	2666	O					5	O		O
0	111	5	2666	calculated	calculate	15077	15087	VERB	VBN	advcl	2671	O	verb.cognition				5	O		O
0	111	6	2667	on	on	15088	15090	ADP	IN	prep	2666	O					5	O		O
0	111	7	2668	board	board	15091	15096	NOUN	NN	pobj	2667	O					5	O		O
0	111	8	2669	it	it	15097	15099	PRON	PRP	nsubj	2671	O					5	O		O
0	111	9	2670	shall	shall	15100	15105	AUX	MD	aux	2671	O					5	O		O
0	111	10	2671	ensure	ensure	15106	15112	VERB	VB	ROOT	2671	O	verb.communication				5	O		O
0	111	11	2672	that	that	15113	15117	SCONJ	IN	mark	2676	O					5	O		O
0	111	12	2673	the	the	15118	15121	DET	DT	det	2674	O		7.0	NOM	VEH	5	O		O
0	111	13	2674	train	train	15122	15127	NOUN	NN	nsubj	2676	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	111	14	2675	will	will	15128	15132	AUX	MD	aux	2676	O					5	O		O
0	111	15	2676	stop	stop	15133	15137	VERB	VB	ccomp	2671	O	verb.motion				5	O		O
0	111	16	2677	before	before	15138	15144	ADP	IN	prep	2676	O					5	O		O
0	111	17	2678	reaching	reach	15145	15153	VERB	VBG	pcomp	2677	O	verb.motion				5	O		O
0	111	18	2679	the	the	15154	15157	DET	DT	det	2680	O					5	O		O
0	111	19	2680	danger	danger	15158	15164	NOUN	NN	dobj	2678	O	noun.state				5	B	attr	B-attr
0	111	20	2681	point	point	15165	15170	NOUN	NN	dobj	2678	O	noun.state				5	I	attr	I-attr
0	112	0	2682	When	when	15171	15175	SCONJ	WRB	advmod	2685	O					5	O		O
0	112	1	2683	the	the	15176	15179	DET	DT	det	2684	O		7.0	NOM	VEH	5	O		O
0	112	2	2684	train	train	15180	15185	NOUN	NN	nsubj	2685	O	noun.artifact	7.0	NOM	VEH	5	B	class	B-class
0	112	3	2685	is	be	15186	15188	AUX	VBZ	advcl	2711	O	verb.stative				5	O		O
0	112	4	2686	stationary	stationary	15189	15199	ADJ	JJ	acomp	2685	O					5	B	attr	B-attr
0	112	5	2687	or	or	15200	15202	CCONJ	CC	cc	2686	O					5	O		O
0	112	6	2688	after	after	15203	15208	ADP	IN	conj	2686	O					5	O		O
0	112	7	2689	a	a	15209	15210	DET	DT	det	2691	O					5	O		O
0	112	8	2690	certain	certain	15211	15218	ADJ	JJ	amod	2691	O					5	O		O
0	112	9	2691	time	time	15219	15223	NOUN	NN	pobj	2688	O	noun.time				5	O		O
0	112	10	2692	(	(	15224	15225	PUNCT	-LRB-	punct	2711	O					5	O		O
0	112	11	2693	e.g.	e.g.	15225	15229	ADV	RB	advmod	2711	O					5	O		O
0	112	12	2694	the	the	15230	15233	DET	DT	det	2695	O					5	O		O
0	112	13	2695	time	time	15234	15238	NOUN	NN	npadvmod	2693	O	noun.time				5	O		O
0	112	14	2696	for	for	15239	15242	ADP	IN	prep	2695	O					5	O		O
0	112	15	2697	""""	""""	15243	15244	PUNCT	``	punct	2699	O					5	O		O
0	112	16	2698	route	route	15244	15249	NOUN	NN	compound	2699	O	noun.location				5	O		O
0	112	17	2699	releasing	releasing	15250	15259	NOUN	NN	pobj	2696	O	verb.contact				5	O		O
0	112	18	2700	""""	""""	15259	15260	PUNCT	''	punct	2699	O					5	O		O
0	112	19	2701	of	of	15261	15263	ADP	IN	prep	2699	O					5	O		O
0	112	20	2702	the	the	15264	15267	DET	DT	det	2703	O					5	O		O
0	112	21	2703	overlap	overlap	15268	15275	NOUN	NN	pobj	2701	O	noun.cognition				5	O		O
0	112	22	2704	,	,	15275	15276	PUNCT	,	punct	2711	O					5	O		O
0	112	23	2705	the	the	15277	15280	DET	DT	det	2708	O					5	O		O
0	112	24	2706	release	release	15281	15288	NOUN	NN	compound	2707	O	noun.act				5	B	class	B-class
0	112	25	2707	speed	speed	15289	15294	NOUN	NN	compound	2708	O	noun.time				5	I	class	I-class
0	112	26	2708	calculation	calculation	15295	15306	NOUN	NN	nsubjpass	2711	O	noun.act				5	I	class	I-class
