paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	99	14	3269	Batch	Batch	17339	17344	PROPN	NNP	compound	3270	O					7	B	attr	B-attr
0	99	15	3270	No	no	17345	17347	NOUN	NN	dobj	3267	O	noun.communication				7	I	attr	I-attr
0	99	16	3271	’s	’s	17347	17349	NOUN	NN	dobj	3267	O					7	O		O
0	99	17	3272	with	with	17350	17354	ADP	IN	prep	3267	O					7	O		O
0	99	18	3273	voucher	voucher	17355	17362	ADJ	JJ	amod	3274	O					7	B	attr	B-attr
0	99	19	3274	No	no	17363	17365	NOUN	NN	pobj	3272	O	noun.communication				7	I	attr	I-attr
0	99	20	3275	’s	’s	17365	17367	NOUN	NN	pobj	3272	O					7	O		O
0	99	21	3276	from	from	17368	17372	ADP	IN	prep	3267	O					7	O		O
0	99	22	3277	the	the	17373	17376	DET	DT	det	3280	O					7	O		O
0	99	23	3278	available	available	17377	17386	ADJ	JJ	amod	3280	O					7	O		O
0	99	24	3279	voucher	voucher	17387	17394	ADJ	JJ	amod	3280	O	noun.possession				7	B	class	B-class
0	99	25	3280	stock	stock	17395	17400	NOUN	NN	pobj	3276	O	noun.possession				7	I	class	I-class
0	99	26	3281	and	and	17401	17404	CCONJ	CC	cc	3267	O					7	O		O
0	99	27	3282	list	list	17405	17409	VERB	VB	conj	3267	O	verb.communication				7	O		O
0	99	28	3283	the	the	17410	17413	DET	DT	det	3284	O					7	O		O
0	99	29	3284	details	detail	17414	17421	NOUN	NNS	dobj	3282	O	noun.communication				7	B	attr	B-attr
0	99	30	3285	of	of	17422	17424	ADP	IN	prep	3284	O					7	O		O
0	99	31	3286	each	each	17425	17429	DET	DT	det	3287	O					7	O		O
0	99	32	3287	voucher	voucher	17430	17437	ADJ	JJ	pobj	3285	O	noun.communication				7	B	class	B-class
0	99	33	3288	with	with	17438	17442	ADP	IN	prep	3282	O					7	O		O
0	99	34	3289	below	below	17443	17448	ADP	IN	pcomp	3288	O					7	O		O
0	99	35	3290	information	information	17449	17460	NOUN	NN	pobj	3289	O	noun.communication				7	O		O
0	99	36	3291	’s	’s	17460	17462	PART	POS	punct	3282	O					7	O		O
0	99	37	3292	as	as	17463	17465	ADP	IN	prep	3282	O					7	O		O
0	99	38	3293	a	a	17466	17467	DET	DT	det	3295	O					7	O		O
0	99	39	3294	grid	grid	17468	17472	NOUN	NN	compound	3295	O	noun.artifact				7	O		O
0	99	40	3295	format	format	17473	17479	NOUN	NN	pobj	3292	O	noun.communication				7	O		O
0	99	41	3296	.	.	17479	17480	PUNCT	.	punct	3267	O					7	O		O
0	100	0	3297	Batch	batch	17481	17486	NOUN	NN	compound	3298	O	noun.group				7	B	attr	B-attr
0	100	1	3298	No	no	17487	17489	NOUN	NN	ROOT	3298	O	noun.communication				7	I	attr	I-attr
0	100	2	3299	";"	";"	17489	17490	PUNCT	:	punct	3298	O					7	O		O
0	100	3	3300	Voucher	Voucher	17491	17498	PROPN	NNP	compound	3301	O					7	B	attr	B-attr
0	100	4	3301	No	no	17499	17501	INTJ	UH	appos	3298	O					7	I	attr	I-attr
0	100	5	3302	";"	";"	17501	17502	PUNCT	:	punct	3301	O					7	O		O
0	100	6	3303	Validity	Validity	17503	17511	PROPN	NNP	compound	3304	O					7	B	attr	B-attr
0	100	7	3304	Date	Date	17512	17516	PROPN	NNP	appos	3298	O	noun.communication				7	I	attr	I-attr
0	100	8	3305	.	.	17516	17517	PUNCT	.	punct	3298	O					7	O		O
0	101	0	3306	The	the	17518	17521	DET	DT	det	3307	O					7	O		O
0	101	1	3307	date	date	17522	17526	NOUN	NN	nsubj	3311	O	noun.time				7	B	attr	B-attr
0	101	2	3308	of	of	17527	17529	ADP	IN	prep	3307	O					7	I	attr	I-attr
0	101	3	3309	distribution	distribution	17530	17542	NOUN	NN	pobj	3308	O	noun.act				7	I	attr	I-attr
0	101	4	3310	will	will	17543	17547	AUX	MD	aux	3311	O					7	O		O
0	101	5	3311	be	be	17548	17550	AUX	VB	ROOT	3311	O	verb.stative				7	O		O
0	101	6	3312	current	current	17551	17558	ADJ	JJ	amod	3316	O					7	O		O
0	101	7	3313	(	(	17559	17560	PUNCT	-LRB-	punct	3316	O					7	O		O
0	101	8	3314	system	system	17560	17566	NOUN	NN	nmod	3316	O	noun.artifact				7	O		O
0	101	9	3315	)	)	17566	17567	PUNCT	-RRB-	punct	3316	O					7	O		O
0	101	10	3316	date	date	17568	17572	NOUN	NN	attr	3311	O	noun.time				7	O		O
0	101	11	3317	.	.	17572	17573	PUNCT	.	punct	3311	O					7	O		O
0	102	0	3318	But	but	17574	17577	CCONJ	CC	cc	3324	O					7	O		O
0	102	1	3319	the	the	17578	17581	DET	DT	det	3320	O					7	O		O
0	102	2	3320	date	date	17582	17586	NOUN	NN	nsubj	3324	O	noun.time				7	B	attr	B-attr
0	102	3	3321	of	of	17587	17589	ADP	IN	prep	3320	O					7	I	attr	I-attr
0	102	4	3322	sale	sale	17590	17594	NOUN	NN	pobj	3321	O	noun.act				7	I	attr	I-attr
0	102	5	3323	can	can	17595	17598	AUX	MD	aux	3324	O					7	O		O
0	102	6	3324	be	be	17599	17601	AUX	VB	ROOT	3324	O	verb.stative				7	O		O
0	102	7	3325	the	the	17602	17605	DET	DT	det	3327	O					7	O		O
0	102	8	3326	past	past	17606	17610	ADJ	JJ	amod	3327	O					7	O		O
0	102	9	3327	dates	date	17611	17616	NOUN	NNS	attr	3324	O	noun.time				7	O		O
0	102	10	3328	.	.	17616	17617	PUNCT	.	punct	3324	O					7	O		O
0	103	0	3329	There	there	17618	17623	PRON	EX	expl	3331	O					7	O		O
0	103	1	3330	will	will	17624	17628	AUX	MD	aux	3331	O					7	O		O
0	103	2	3331	be	be	17629	17631	AUX	VB	ROOT	3331	O	verb.stative				7	O		O
0	103	3	3332	a	a	17632	17633	DET	DT	det	3337	O					7	O		O
0	103	4	3333	future	future	17634	17640	ADJ	JJ	amod	3337	O					7	O		O
0	103	5	3334	date	date	17641	17645	NOUN	NN	compound	3337	O	noun.time				7	O		O
0	103	6	3335	sale	sale	17646	17650	NOUN	NN	compound	3336	O	noun.act				7	O		O
0	103	7	3336	validation	validation	17651	17661	NOUN	NN	compound	3337	O	noun.act				7	O		O
0	103	8	3337	check	check	17662	17667	NOUN	NN	attr	3331	O	noun.cognition				7	O		O
0	103	9	3338	available	available	17668	17677	ADJ	JJ	amod	3337	O					7	O		O
0	103	10	3339	.	.	17677	17678	PUNCT	.	punct	3331	O					7	O		O
0	104	0	3340	The	the	17679	17682	DET	DT	det	3341	O					7	O		O
0	104	1	3341	program	program	17683	17690	NOUN	NN	nsubj	3343	O	noun.cognition				7	B	class	B-class
0	104	2	3342	will	will	17691	17695	AUX	MD	aux	3343	O					7	O		O
0	104	3	3343	take	take	17696	17700	VERB	VB	ROOT	3343	O	verb.change				7	O		O
0	104	4	3344	maximum	maximum	17701	17708	ADJ	JJ	amod	3345	O					7	O		O
0	104	5	3345	care	care	17709	17713	NOUN	NN	dobj	3343	O	noun.cognition				7	O		O
0	104	6	3346	in	in	17714	17716	ADP	IN	prep	3343	O					7	O		O
0	104	7	3347	this	this	17717	17721	DET	DT	det	3348	O					7	O		O
0	104	8	3348	form	form	17722	17726	NOUN	NN	pobj	3346	O	noun.communication				7	O		O
0	104	9	3349	and	and	17727	17730	CCONJ	CC	cc	3348	O					7	O		O
0	104	10	3350	table	table	17731	17736	NOUN	NN	conj	3348	O	noun.group				7	O		O
0	104	11	3351	,	,	17736	17737	PUNCT	,	punct	3343	O					7	O		O
0	104	12	3352	as	as	17738	17740	SCONJ	IN	mark	3354	O					7	O		O
0	104	13	3353	it	it	17741	17743	PRON	PRP	nsubj	3354	O					7	O		O
0	104	14	3354	become	become	17744	17750	VERB	VBP	advcl	3343	O	verb.change				7	O		O
0	104	15	3355	a	a	17751	17752	DET	DT	det	3357	O					7	O		O
0	104	16	3356	vital	vital	17753	17758	ADJ	JJ	amod	3357	O					7	O		O
0	104	17	3357	transaction	transaction	17759	17770	NOUN	NN	attr	3354	O	noun.act				7	B	class	B-class
0	104	18	3358	to	to	17771	17773	PART	TO	aux	3360	O					7	O		O
0	104	19	3359	be	be	17774	17776	AUX	VB	auxpass	3360	O					7	O		O
0	104	20	3360	captured	capture	17777	17785	VERB	VBN	relcl	3357	O	verb.contact				7	O		O
0	104	21	3361	.	.	17785	17786	PUNCT	.	punct	3343	O					7	O		O
0	105	0	3362	In	in	17787	17789	ADP	IN	prep	3367	O					7	O		O
0	105	1	3363	this	this	17790	17794	DET	DT	det	3364	O					7	O		O
0	105	2	3364	module	module	17795	17801	NOUN	NN	pobj	3362	O	noun.cognition				7	B	class	B-class
0	105	3	3365	you	you	17802	17805	PRON	PRP	nsubj	3367	O		152.0	PRON	PER	7	O		O
0	105	4	3366	will	will	17806	17810	AUX	MD	aux	3367	O					7	O		O
0	105	5	3367	see	see	17811	17814	VERB	VB	ROOT	3367	O	verb.cognition				7	O		O
0	105	6	3368	that	that	17815	17819	SCONJ	IN	mark	3375	O					7	O		O
0	105	7	3369	every	every	17820	17825	DET	DT	det	3370	O					7	O		O
0	105	8	3370	capture	capture	17826	17833	NOUN	NN	nsubjpass	3375	O	noun.act				7	O		O
0	105	9	3371	of	of	17834	17836	ADP	IN	prep	3370	O					7	O		O
0	105	10	3372	data	datum	17837	17841	NOUN	NNS	pobj	3371	O	noun.group				7	O		O
0	105	11	3373	will	will	17842	17846	AUX	MD	aux	3375	O					7	O		O
0	105	12	3374	be	be	17847	17849	AUX	VB	auxpass	3375	O					7	O		O
0	105	13	3375	validated	validate	17850	17859	VERB	VBN	ccomp	3367	O	verb.communication				7	O		O
0	105	14	3376	and	and	17860	17863	CCONJ	CC	cc	3375	O					7	O		O
0	105	15	3377	checked	check	17864	17871	VERB	VBD	conj	3375	O	verb.cognition				7	O		O
0	105	16	3378	on	on	17872	17874	ADP	IN	prep	3377	O					7	O		O
0	105	17	3379	saving	save	17875	17881	VERB	VBG	pcomp	3378	O	verb.possession				7	O		O
0	105	18	3380	into	into	17882	17886	ADP	IN	prep	3379	O					7	O		O
0	105	19	3381	the	the	17887	17890	DET	DT	det	3382	O					7	O		O
0	105	20	3382	database	database	17891	17899	NOUN	NN	pobj	3380	O	noun.communication				7	O		O
0	105	21	3383	.	.	17899	17900	PUNCT	.	punct	3367	O					7	O		O
0	106	0	3384	For	for	17901	17904	ADP	IN	prep	3406	O					7	O		O
0	106	1	3385	e.g.	e.g.	17905	17909	ADV	RB	pcomp	3384	O	noun.communication				7	O		O
0	106	2	3386	the	the	17910	17913	DET	DT	det	3387	O					7	O		O
0	106	3	3387	capture	capture	17914	17921	NOUN	NN	pobj	3384	O	noun.act				7	O		O
0	106	4	3388	of	of	17922	17924	ADP	IN	prep	3387	O					7	O		O
0	106	5	3389	voucher	voucher	17925	17932	ADJ	JJ	amod	3390	O	noun.artifact				7	B	attr	B-attr
0	106	6	3390	number	number	17933	17939	NOUN	NN	pobj	3388	O	noun.attribute				7	I	attr	I-attr
0	106	7	3391	,	,	17939	17940	PUNCT	,	punct	3390	O					7	O		O
0	106	8	3392	clinical	clinical	17941	17949	ADJ	JJ	amod	3393	O					7	B	attr	B-attr
0	106	9	3393	information	information	17950	17961	NOUN	NN	conj	3390	O	noun.communication				7	I	attr	I-attr
0	106	10	3394	,	,	17961	17962	PUNCT	,	punct	3393	O					7	O		O
0	106	11	3395	diagnosis	diagnosis	17963	17972	NOUN	NN	compound	3396	O	noun.act				7	B	attr	B-attr
0	106	12	3396	details	detail	17973	17980	NOUN	NNS	conj	3393	O	noun.communication				7	I	attr	I-attr
0	106	13	3397	,	,	17980	17981	PUNCT	,	punct	3396	O					7	O		O
0	106	14	3398	drug	drug	17982	17986	NOUN	NN	conj	3396	O	noun.artifact				7	B	attr	B-attr
0	106	15	3399	and	and	17987	17990	CCONJ	CC	cc	3398	O					7	I	attr	I-attr
0	106	16	3400	investigation	investigation	17991	18004	NOUN	NN	conj	3398	O	noun.act				7	I	attr	I-attr
0	106	17	3401	details	detail	18005	18012	NOUN	NNS	conj	3396	O	noun.communication				7	I	attr	I-attr
0	106	18	3402	and	and	18013	18016	CCONJ	CC	cc	3401	O					7	O		O
0	106	19	3403	the	the	18017	18020	DET	DT	det	3404	O					7	O		O
0	106	20	3404	costs	cost	18021	18026	NOUN	NNS	conj	3401	O	noun.possession				7	B	attr	B-attr
0	106	21	3405	are	be	18027	18030	AUX	VBP	aux	3406	O					7	O		O
0	106	22	3406	going	go	18031	18036	VERB	VBG	ROOT	3406	O					7	O		O
0	106	23	3407	to	to	18037	18039	PART	TO	aux	3408	O					7	O		O
0	106	24	3408	provide	provide	18040	18047	VERB	VB	xcomp	3406	O	verb.possession				7	O		O
0	106	25	3409	the	the	18048	18051	DET	DT	det	3410	O					7	O		O
0	106	26	3410	program	program	18052	18059	NOUN	NN	dative	3408	O	noun.cognition				7	B	class	B-class
0	106	27	3411	a	a	18060	18061	DET	DT	det	3414	O					7	O		O
0	106	28	3412	vital	vital	18062	18067	ADJ	JJ	amod	3414	O					7	B	class	B-class
0	106	29	3413	report	report	18068	18074	NOUN	NN	compound	3414	O	noun.communication				7	I	class	I-class
0	106	30	3414	information	information	18075	18086	NOUN	NN	dobj	3408	O	noun.communication				7	I	class	I-class
0	106	31	3415	.	.	18086	18087	PUNCT	.	punct	3406	O					7	O		O
0	107	0	3416	The	the	18088	18091	DET	DT	det	3419	O		24.0	NOM	PER	7	O		O
0	107	1	3417	system	system	18092	18098	NOUN	NN	compound	3418	O	noun.artifact	24.0	NOM	PER	7	O		O
0	107	2	3418	development	development	18099	18110	NOUN	NN	compound	3419	O	noun.act	24.0	NOM	PER	7	O		O
0	107	3	3419	team	team	18111	18115	NOUN	NN	nsubj	3421	O	noun.group	24.0	NOM	PER	7	O		O
0	107	4	3420	will	will	18116	18120	AUX	MD	aux	3421	O					7	O		O
0	107	5	3421	focus	focus	18121	18126	VERB	VB	ROOT	3421	O	verb.cognition				7	O		O
0	107	6	3422	its	its	18127	18130	PRON	PRP$	poss	3423	O		24.0	PRON	PER	7	O		O
0	107	7	3423	attention	attention	18131	18140	NOUN	NN	dobj	3421	O	noun.cognition				7	O		O
0	107	8	3424	in	in	18141	18143	ADP	IN	prep	3421	O					7	O		O
0	107	9	3425	making	make	18144	18150	VERB	VBG	pcomp	3424	O	verb.change				7	O		O
0	107	10	3426	this	this	18151	18155	DET	DT	det	3430	O					7	O		O
0	107	11	3427	module	module	18156	18162	NOUN	NN	nmod	3429	O	noun.cognition				7	O		O
0	107	12	3428	/	/	18162	18163	SYM	SYM	punct	3429	O					7	O		O
0	107	13	3429	table	table	18163	18168	NOUN	NN	compound	3430	O	noun.group				7	O		O
0	107	14	3430	function	function	18169	18177	NOUN	NN	dobj	3425	O	noun.act				7	O		O
0	107	15	3431	efficiently	efficiently	18178	18189	ADV	RB	advmod	3425	O					7	O		O
0	107	16	3432	.	.	18189	18190	PUNCT	.	punct	3421	O					7	O		O
0	108	0	3433	For	for	18191	18194	ADP	IN	prep	3446	O					7	O		O
0	108	1	3434	the	the	18195	18198	DET	DT	det	3436	O					7	O		O
0	108	2	3435	easy	easy	18199	18203	ADJ	JJ	amod	3436	O					7	O		O
0	108	3	3436	understanding	understanding	18204	18217	NOUN	NN	pobj	3433	O	noun.cognition				7	O		O
0	108	4	3437	and	and	18218	18221	CCONJ	CC	cc	3436	O					7	O		O
0	108	5	3438	designing	designing	18222	18231	NOUN	NN	conj	3436	O	noun.act				7	O		O
0	108	6	3439	of	of	18232	18234	ADP	IN	prep	3436	O					7	O		O
0	108	7	3440	the	the	18235	18238	DET	DT	det	3441	O					7	O		O
0	108	8	3441	system	system	18239	18245	NOUN	NN	pobj	3439	O	noun.artifact				7	B	class	B-class
0	108	9	3442	,	,	18245	18246	PUNCT	,	punct	3446	O					7	O		O
0	108	10	3443	this	this	18247	18251	DET	DT	det	3444	O		154.0	NOM	FAC	7	O		O
0	108	11	3444	module	module	18252	18258	NOUN	NN	nsubjpass	3446	O	noun.artifact	154.0	NOM	FAC	7	B	class	B-class
0	108	12	3445	is	be	18259	18261	AUX	VBZ	auxpass	3446	O					7	O		O
0	108	13	3446	subdivided	subdivide	18262	18272	VERB	VBN	ROOT	3446	O	verb.stative				7	O		O
0	108	14	3447	into	into	18273	18277	ADP	IN	prep	3446	O					7	O		O
0	108	15	3448	following	follow	18278	18287	VERB	VBG	pcomp	3447	O					7	O		O
0	108	16	3449	sub	sub	18288	18291	NOUN	NN	dobj	3448	O					7	B	class	B-class
0	108	17	3450	-	-	18291	18292	NOUN	NN	dobj	3448	O					7	I	class	I-class
0	108	18	3451	modules	module	18292	18299	NOUN	NNS	dobj	3448	O	noun.group				7	I	class	I-class
0	108	19	3452	.	.	18299	18300	PUNCT	.	punct	3446	O					7	O		O
0	109	0	3453	The	the	18301	18304	DET	DT	det	3454	O					7	O		O
0	109	1	3454	division	division	18305	18313	NOUN	NN	nsubjpass	3461	O	noun.group				7	O		O
0	109	2	3455	of	of	18314	18316	ADP	IN	prep	3454	O					7	O		O
0	109	3	3456	sub	sub	18317	18320	NOUN	NN	pobj	3455	O	noun.group				7	B	class	B-class
0	109	4	3457	-	-	18320	18321	NOUN	NN	pobj	3455	O					7	I	class	I-class
0	109	5	3458	module	module	18321	18327	NOUN	NN	pobj	3455	O	noun.artifact				7	I	class	I-class
0	109	6	3459	is	be	18328	18330	AUX	VBZ	auxpass	3461	O					7	O		O
0	109	7	3460	purely	purely	18331	18337	ADV	RB	advmod	3461	O					7	O		O
0	109	8	3461	based	base	18338	18343	VERB	VBN	ROOT	3461	O					7	O		O
0	109	9	3462	on	on	18344	18346	ADP	IN	prep	3461	O					7	O		O
0	109	10	3463	the	the	18347	18350	DET	DT	det	3467	O					7	O		O
0	109	11	3464	sub	sub	18351	18354	ADJ	JJ	amod	3467	O					7	B	attr	B-attr
0	109	12	3465	-	-	18354	18355	ADJ	JJ	amod	3467	O					7	I	attr	I-attr
0	109	13	3466	level	level	18355	18360	ADJ	JJ	amod	3467	O					7	I	attr	I-attr
0	109	14	3467	categories	category	18361	18371	NOUN	NNS	pobj	3462	O	noun.group				7	I	attr	I-attr
0	109	15	3468	of	of	18372	18374	ADP	IN	prep	3467	O					7	O		O
0	109	16	3469	the	the	18375	18378	DET	DT	det	3471	O					7	O		O
0	109	17	3470	data	datum	18379	18383	NOUN	NNS	compound	3471	O	noun.group				7	O		O
0	109	18	3471	information	information	18384	18395	NOUN	NN	pobj	3468	O	noun.communication				7	O		O
0	109	19	3472	.	.	18395	18396	PUNCT	.	punct	3461	O					7	O		O
0	110	0	3473	The	the	18397	18400	DET	DT	det	3474	O					7	O		O
0	110	1	3474	service	service	18401	18408	NOUN	NN	nsubj	3479	O	noun.act				7	B	class	B-class
0	110	2	3475	(	(	18409	18410	PUNCT	-LRB-	punct	3476	O					7	O		O
0	110	3	3476	treatment	treatment	18410	18419	NOUN	NN	appos	3474	O	noun.act				7	B	class	B-class
0	110	4	3477	)	)	18419	18420	PUNCT	-RRB-	punct	3474	O					7	O		O
0	110	5	3478	will	will	18421	18425	AUX	MD	aux	3479	O					7	O		O
0	110	6	3479	happen	happen	18426	18432	VERB	VB	ccomp	3495	O	verb.change				7	O		O
0	110	7	3480	at	at	18433	18435	ADP	IN	prep	3479	O					7	O		O
0	110	8	3481	the	the	18436	18439	DET	DT	det	3482	O		155.0	NOM	FAC	7	O		O
0	110	9	3482	VSP	VSP	18440	18443	PROPN	NNP	pobj	3480	O		155.0	NOM	FAC	7	O		O
0	110	10	3483	(	(	18444	18445	PUNCT	-LRB-	punct	3487	O		155.0	NOM	FAC	7	O		O
0	110	11	3484	Service	Service	18445	18452	PROPN	NNP	nmod	3485	O	noun.group	156.0	NOM	FAC	7	B	class	B-class
0	110	12	3485	Provider	Provider	18453	18461	PROPN	NNP	nmod	3487	O	noun.group	156.0	NOM	FAC	7	I	class	I-class
0	110	13	3486	)	)	18461	18462	PUNCT	-RRB-	punct	3487	O		156.0	NOM	FAC	7	O		O
0	110	14	3487	clinic	clinic	18463	18469	NOUN	NN	appos	3482	O	noun.group	156.0	NOM	FAC	7	B	class	B-class
0	110	15	3488	or	or	18470	18472	CCONJ	CC	cc	3487	O		156.0	NOM	FAC	7	O		O
0	110	16	3489	hospital	hospital	18473	18481	NOUN	NN	conj	3487	O	noun.artifact	106.0	NOM	FAC	7	B	class	B-class
0	110	17	3490	";"	";"	18481	18482	PUNCT	:	punct	3495	O					7	O		O
0	110	18	3491	The	the	18483	18486	DET	DT	det	3493	O		158.0	NOM	PER	7	O		O
0	110	19	3492	attending	attend	18487	18496	VERB	VBG	amod	3493	O		158.0	NOM	PER	7	O		O
0	110	20	3493	doctor	doctor	18497	18503	NOUN	NN	nsubj	3495	O	noun.person	158.0	NOM	PER	7	B	class	B-class
0	110	21	3494	will	will	18504	18508	AUX	MD	aux	3495	O					7	O		O
0	110	22	3495	fill	fill	18509	18513	VERB	VB	ccomp	3508	O	verb.change				7	O		O
0	110	23	3496	the	the	18514	18517	DET	DT	det	3498	O					7	O		O
0	110	24	3497	claims	claim	18518	18524	NOUN	NNS	compound	3498	O	noun.communication				7	B	class	B-class
0	110	25	3498	form	form	18525	18529	NOUN	NN	dobj	3495	O	noun.communication				7	I	class	I-class
0	110	26	3499	";"	";"	18529	18530	PUNCT	:	punct	3508	O					7	O		O
0	110	27	3500	On	on	18531	18533	ADP	IN	prep	3508	O					7	O		O
0	110	28	3501	completion	completion	18534	18544	NOUN	NN	pobj	3500	O	noun.act				7	O		O
0	110	29	3502	of	of	18545	18547	ADP	IN	prep	3501	O					7	O		O
0	110	30	3503	the	the	18548	18551	DET	DT	det	3504	O					7	O		O
0	110	31	3504	service	service	18552	18559	NOUN	NN	pobj	3502	O	noun.act				7	B	class	B-class
0	110	32	3505	the	the	18560	18563	DET	DT	det	3506	O		75.0	NOM	PER	7	O		O
0	110	33	3506	patient	patient	18564	18571	NOUN	NN	nsubj	3508	O	noun.person	75.0	NOM	PER	7	B	class	B-class
0	110	34	3507	will	will	18572	18576	AUX	MD	aux	3508	O					7	O		O
0	110	35	3508	provide	provide	18577	18584	VERB	VB	ccomp	3529	O	verb.possession				7	O		O
0	110	36	3509	the	the	18585	18588	DET	DT	det	3510	O					7	O		O
0	110	37	3510	voucher	voucher	18589	18596	NOUN	NN	dobj	3508	O	noun.possession				7	B	class	B-class
0	110	38	3511	according	accord	18597	18606	VERB	VBG	prep	3508	O					7	O		O
0	110	39	3512	to	to	18607	18609	ADP	IN	prep	3511	O					7	O		O
0	110	40	3513	the	the	18610	18613	DET	DT	det	3515	O					7	O		O
0	110	41	3514	visit	visit	18614	18619	NOUN	NN	compound	3515	O	noun.act				7	B	attr	B-attr
0	110	42	3515	type	type	18620	18624	NOUN	NN	pobj	3512	O	noun.cognition				7	I	attr	I-attr
0	110	43	3516	and	and	18625	18628	CCONJ	CC	cc	3515	O					7	O		O
0	110	44	3517	patient	patient	18629	18636	ADJ	JJ	conj	3515	O	noun.person	20.0	NOM	PER	7	B	attr	B-attr
0	110	45	3518	type	type	18637	18641	NOUN	NN	pobj	3512	O	noun.cognition				7	I	attr	I-attr
0	110	46	3519	(	(	18642	18643	PUNCT	-LRB-	punct	3518	O					7	O		O
0	110	47	3520	client	client	18643	18649	NOUN	NN	appos	3518	O	noun.person	70.0	NOM	PER	7	O		O
0	110	48	3521	or	or	18650	18652	CCONJ	CC	cc	3520	O					7	O		O
0	110	49	3522	partner	partner	18653	18660	NOUN	NN	conj	3520	O	noun.person	71.0	NOM	PER	7	O		O
0	110	50	3523	)	)	18660	18661	PUNCT	-RRB-	punct	3518	O					7	O		O
0	110	51	3524	,	,	18661	18662	PUNCT	,	punct	3529	O					7	O		O
0	110	52	3525	the	the	18663	18666	DET	DT	det	3526	O					7	O		O
0	110	53	3526	voucher	voucher	18667	18674	NOUN	NN	nsubjpass	3529	O	noun.possession				7	B	class	B-class
0	110	54	3527	will	will	18675	18679	AUX	MD	aux	3529	O					7	O		O
0	110	55	3528	be	be	18680	18682	AUX	VB	auxpass	3529	O					7	O		O
0	110	56	3529	stuck	stick	18683	18688	VERB	VBN	ccomp	3541	O	verb.change				7	O		O
0	110	57	3530	to	to	18689	18691	ADP	IN	prep	3529	O					7	O		O
0	110	58	3531	the	the	18692	18695	DET	DT	det	3533	O					7	O		O
0	110	59	3532	claim	claim	18696	18701	NOUN	NN	compound	3533	O	noun.communication				7	B	class	B-class
0	110	60	3533	form	form	18702	18706	NOUN	NN	pobj	3530	O	noun.communication				7	I	class	I-class
0	110	61	3534	";"	";"	18706	18707	PUNCT	:	punct	3541	O					7	O		O
0	110	62	3535	The	the	18708	18711	DET	DT	det	3537	O					7	O		O
0	110	63	3536	thumb	thumb	18712	18717	NOUN	NN	compound	3537	O	noun.body				7	O		O
0	110	64	3537	print	print	18718	18723	NOUN	NN	nsubjpass	3541	O	noun.communication				7	O		O
0	110	65	3538	will	will	18724	18728	AUX	MD	aux	3541	O					7	O		O
0	110	66	3539	also	also	18729	18733	ADV	RB	advmod	3541	O					7	O		O
0	110	67	3540	be	be	18734	18736	AUX	VB	auxpass	3541	O					7	O		O
0	110	68	3541	placed	place	18737	18743	VERB	VBN	ccomp	3551	O	verb.contact				7	O		O
0	110	69	3542	on	on	18744	18746	ADP	IN	prep	3541	O					7	O		O
0	110	70	3543	completion	completion	18747	18757	NOUN	NN	pobj	3542	O	noun.act				7	O		O
0	110	71	3544	of	of	18758	18760	ADP	IN	prep	3543	O					7	O		O
0	110	72	3545	the	the	18761	18764	DET	DT	det	3546	O					7	O		O
0	110	73	3546	service	service	18765	18772	NOUN	NN	pobj	3544	O	noun.act				7	B	class	B-class
0	110	74	3547	";"	";"	18772	18773	PUNCT	:	punct	3551	O					7	O		O
0	110	75	3548	The	the	18774	18777	DET	DT	det	3549	O					7	O		O
0	110	76	3549	VSP	VSP	18778	18781	PROPN	NNP	nsubj	3551	O	noun.group				7	O		O
0	110	77	3550	will	will	18782	18786	AUX	MD	aux	3551	O					7	O		O
0	110	78	3551	send	send	18787	18791	VERB	VB	ccomp	3569	O	verb.communication				7	O		O
0	110	79	3552	the	the	18792	18795	DET	DT	det	3554	O					7	O		O
0	110	80	3553	collected	collect	18796	18805	VERB	VBN	amod	3554	O					7	O		O
0	110	81	3554	claim	claim	18806	18811	NOUN	NN	dobj	3551	O	noun.communication				7	B	class	B-class
0	110	82	3555	forms	form	18812	18817	NOUN	NNS	acl	3554	O	noun.communication				7	I	class	I-class
0	110	83	3556	monthly	monthly	18818	18825	ADV	RB	advmod	3555	O					7	O		O
0	110	84	3557	and	and	18826	18829	CCONJ	CC	cc	3551	O					7	O		O
0	110	85	3558	send	send	18830	18834	VERB	VB	conj	3551	O	verb.contact				7	O		O
0	110	86	3559	it	it	18835	18837	PRON	PRP	dobj	3558	O					7	O		O
0	110	87	3560	to	to	18838	18840	ADP	IN	prep	3558	O					7	O		O
