paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	150	7	1865	.	.	9188	9189	PUNCT	.	punct	1862	O					1	O		O
0	151	0	1866	Contains	contain	9190	9198	VERB	VBZ	ROOT	1866	O					1	O		O
0	151	1	1867	""""	""""	9199	9200	PUNCT	``	punct	1866	O					1	O		O
0	151	2	1868	About	about	9200	9205	ADP	IN	dobj	1866	O					1	O		O
0	151	3	1869	""""	""""	9205	9206	PUNCT	''	punct	1868	O					1	O		O
0	151	4	1870	.	.	9206	9207	PUNCT	.	punct	1866	O					1	O		O
0	152	0	1871	Menu	Menu	9208	9212	PROPN	NNP	compound	1872	O					1	O		O
0	152	1	1872	selection	selection	9213	9222	NOUN	NN	ROOT	1872	O	noun.act				1	O		O
0	152	2	1873	.	.	9222	9223	PUNCT	.	punct	1872	O					1	O		O
0	153	0	1874	""""	""""	9224	9225	PUNCT	``	punct	1879	O					1	O		O
0	153	1	1875	About	about	9225	9230	ADP	IN	prep	1874	O					1	O		O
0	153	2	1876	Window	Window	9231	9237	PROPN	NNP	pobj	1875	O					1	O		O
0	153	3	1877	""""	""""	9237	9238	PUNCT	''	punct	1879	O					1	O		O
0	153	4	1878	is	be	9239	9241	AUX	VBZ	auxpass	1879	O					1	O		O
0	153	5	1879	displayed	display	9242	9251	VERB	VBN	ROOT	1879	O	verb.perception				1	O		O
0	153	6	1880	.	.	9251	9252	PUNCT	.	punct	1879	O					1	O		O
0	154	0	1881	The	the	9253	9256	DET	DT	det	1884	O					1	O		O
0	154	1	1882	""""	""""	9257	9258	PUNCT	``	punct	1884	O					1	O		O
0	154	2	1883	About	about	9258	9263	ADP	IN	nmod	1884	O					1	O		O
0	154	3	1884	Windows	Windows	9264	9271	PROPN	NNP	nsubjpass	1887	O					1	O		O
0	154	4	1885	""""	""""	9271	9272	PUNCT	''	punct	1884	O					1	O		O
0	154	5	1886	is	be	9273	9275	AUX	VBZ	auxpass	1887	O					1	O		O
0	154	6	1887	composed	compose	9276	9284	VERB	VBN	ROOT	1887	O					1	O		O
0	154	7	1888	of	of	9285	9287	ADP	IN	prep	1887	O					1	O		O
0	154	8	1889	the	the	9288	9291	DET	DT	det	1891	O					1	O		O
0	154	9	1890	following	follow	9292	9301	VERB	VBG	amod	1891	O					1	O		O
0	154	10	1891	text	text	9302	9306	NOUN	NN	pobj	1888	O	noun.communication				1	O		O
0	154	11	1892	""""	""""	9307	9308	PUNCT	``	punct	1891	O					1	O		O
0	154	12	1893	Qheadache	Qheadache	9308	9317	PROPN	NNP	appos	1891	O	noun.communication				1	O		O
0	154	13	1894	1.0	1.0	9318	9321	NUM	CD	nummod	1893	O					1	O		O
0	154	14	1895	by	by	9322	9324	ADP	IN	prep	1891	O					1	O		O
0	154	15	1896	JeanPhilippe	JeanPhilippe	9325	9337	PROPN	NNP	compound	1897	O	noun.person				1	O		O
0	154	16	1897	Brossat	Brossat	9338	9345	PROPN	NNP	nmod	1900	O	noun.person				1	O		O
0	154	17	1898	jp_brossat@yahoo.fr	jp_brossat@yahoo.fr	9346	9365	PROPN	NNP	nmod	1900	O					1	O		O
0	154	18	1899	""""	""""	9365	9366	PUNCT	``	punct	1900	O					1	O		O
0	154	19	1900	Menu	Menu	9367	9371	PROPN	NNP	nsubj	1901	O	noun.communication				1	O		O
0	154	20	1901	disappears	disappear	9372	9382	VERB	VBZ	relcl	1891	O	verb.change				1	O		O
0	154	21	1902	.	.	9382	9383	PUNCT	.	punct	1887	O					1	O		O
0	155	0	1903	Requirements	requirement	9384	9396	NOUN	NNS	nsubj	1907	O					1	O		O
0	155	1	1904	of	of	9397	9399	ADP	IN	prep	1903	O					1	O		O
0	155	2	1905	the	the	9400	9403	DET	DT	det	1906	O					1	O		O
0	155	3	1906	action	action	9404	9410	NOUN	NN	pobj	1904	O	noun.act				1	O		O
0	155	4	1907	determines	determine	9411	9421	VERB	VBZ	ROOT	1907	O	verb.communication				1	O		O
0	155	5	1908	the	the	9422	9425	DET	DT	det	1909	O					1	O		O
0	155	6	1909	continuation	continuation	9426	9438	NOUN	NN	dobj	1907	O	noun.act				1	O		O
0	155	7	1910	.	.	9438	9439	PUNCT	.	punct	1907	O					1	O		O
0	156	0	1911	There	there	9440	9445	PRON	EX	expl	1913	O					1	O		O
0	156	1	1912	can	can	9446	9449	AUX	MD	aux	1913	O					1	O		O
0	156	2	1913	be	be	9450	9452	AUX	VB	ROOT	1913	O	verb.stative				1	O		O
0	156	3	1914	only	only	9453	9457	ADV	RB	advmod	1915	O					1	O		O
0	156	4	1915	one	one	9458	9461	NUM	CD	nummod	1916	O		43.0	NOM	PER	1	O		O
0	156	5	1916	user	user	9462	9466	NOUN	NN	attr	1913	O	noun.person	43.0	NOM	PER	1	B	class	B-class
0	156	6	1917	per	per	9467	9470	ADP	IN	prep	1916	O					1	O		O
0	156	7	1918	machine	machine	9471	9478	NOUN	NN	pobj	1917	O	noun.artifact				1	B	class	B-class
0	156	8	1919	.	.	9478	9479	PUNCT	.	punct	1913	O					1	O		O
0	157	0	1920	The	the	9480	9483	DET	DT	det	1921	O					1	O		O
0	157	1	1921	software	software	9484	9492	NOUN	NN	nsubj	1923	O	noun.artifact				1	O		O
0	157	2	1922	must	must	9493	9497	AUX	MD	aux	1923	O					1	O		O
0	157	3	1923	be	be	9498	9500	AUX	VB	ROOT	1923	O	verb.stative				1	O		O
0	157	4	1924	portable	portable	9501	9509	ADJ	JJ	acomp	1923	O					1	O		O
0	157	5	1925	to	to	9510	9512	ADP	IN	prep	1924	O					1	O		O
0	157	6	1926	the	the	9513	9516	DET	DT	det	1928	O					1	O		O
0	157	7	1927	Windows	Windows	9517	9524	PROPN	NNP	compound	1928	O					1	O		O
0	157	8	1928	OS	os	9525	9527	NOUN	NN	pobj	1925	O					1	O		O
0	157	9	1929	.	.	9527	9528	PUNCT	.	punct	1923	O					1	O		O
