paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	207	21	5687	)	)	28836	28837	PUNCT	-RRB-	punct	5688	O					10	O		O
0	207	22	5688	frequency	frequency	28838	28847	NOUN	NN	amod	5689	O	noun.time				10	O		O
0	207	23	5689	range	range	28848	28853	NOUN	NN	appos	5671	O	noun.attribute				10	O		O
0	207	24	5690	:	:	28853	28854	PUNCT	:	punct	5689	O					10	O		O
0	207	25	5691	5	5	28855	28856	NUM	CD	nummod	5694	O					10	O		O
0	207	26	5692	-	-	28856	28857	SYM	SYM	punct	5693	O					10	O		O
0	207	27	5693	200	200	28857	28860	NUM	CD	nummod	5694	O					10	O		O
0	207	28	5694	Hz	Hz	28861	28863	NOUN	NNS	appos	5689	O	noun.time				10	O		O
0	207	29	5695	";"	";"	28863	28864	PUNCT	:	punct	5694	O					10	O		O
0	207	30	5696	peak	peak	28865	28869	NOUN	NN	nmod	5701	O	noun.time				10	O		O
0	207	31	5697	-	-	28869	28870	PUNCT	HYPH	punct	5696	O					10	O		O
0	207	32	5698	to	to	28870	28872	ADP	IN	prep	5696	O					10	O		O
0	207	33	5699	-	-	28872	28873	PUNCT	HYPH	punct	5698	O					10	O		O
0	207	34	5700	peak	peak	28873	28877	NOUN	NN	pobj	5698	O	noun.location				10	O		O
0	207	35	5701	amplitude	amplitude	28878	28887	NOUN	NN	appos	5694	O	noun.time				10	O		O
0	207	36	5702	:	:	28887	28888	PUNCT	:	punct	5694	O					10	O		O
0	207	37	5703	7.5	7.5	28889	28892	NUM	CD	nummod	5704	O					10	O		O
0	207	38	5704	mm	mm	28893	28895	PROPN	NNP	appos	5694	O	noun.quantity				10	O		O
0	207	39	5705	";"	";"	28895	28896	PUNCT	:	punct	5704	O					10	O		O
0	207	40	5706	peak	peak	28897	28901	NOUN	NN	compound	5707	O	noun.time				10	O		O
0	207	41	5707	acceleration	acceleration	28902	28914	NOUN	NN	appos	5704	O	noun.time				10	O		O
0	207	42	5708	:	:	28914	28915	PUNCT	:	punct	5704	O					10	O		O
0	207	43	5709	1.5	1.5	28916	28919	NUM	CD	nummod	5710	O					10	O		O
0	207	44	5710	g.	g.	28919	28921	PROPN	NNP	appos	5704	O	noun.quantity				10	O		O
0	208	0	5711	The	the	28922	28925	DET	DT	det	5713	O					10	O		O
0	208	1	5712	random	random	28926	28932	ADJ	JJ	amod	5713	O					10	O		O
0	208	2	5713	vibrations	vibration	28933	28943	NOUN	NNS	nsubj	5721	O	noun.phenomenon				10	O		O
0	208	3	5714	to	to	28944	28946	PART	TO	aux	5716	O					10	O		O
0	208	4	5715	be	be	28947	28949	AUX	VB	auxpass	5716	O					10	O		O
0	208	5	5716	withstood	withstand	28950	28959	VERB	VBN	relcl	5713	O	verb.contact				10	O		O
0	208	6	5717	by	by	28960	28962	ADP	IN	agent	5716	O					10	O		O
0	208	7	5718	mobile	mobile	28963	28969	ADJ	JJ	amod	5719	O		47.0	NOM	PER	10	B	class	B-class
0	208	8	5719	equipment	equipment	28970	28979	NOUN	NN	pobj	5717	O	noun.artifact	47.0	NOM	PER	10	I	class	I-class
0	208	9	5720	shall	shall	28980	28985	AUX	MD	aux	5721	O					10	O		O
0	208	10	5721	be	be	28986	28988	AUX	VB	ROOT	5721	O	verb.stative				10	O		O
0	208	11	5722	0.25	0.25	28989	28993	NUM	CD	nummod	5723	O					10	O		O
0	208	12	5723	g	g	28993	28994	NOUN	NN	attr	5721	O	noun.quantity				10	O		O
0	208	13	5724	in	in	28995	28997	ADP	IN	prep	5723	O					10	O		O
0	208	14	5725	all	all	28998	29001	DET	DT	det	5727	O					10	O		O
0	208	15	5726	three	three	29002	29007	NUM	CD	nummod	5727	O					10	O		O
0	208	16	5727	axes	axis	29008	29012	NOUN	NNS	pobj	5724	O	noun.location				10	O		O
0	208	17	5728	of	of	29013	29015	ADP	IN	prep	5727	O					10	O		O
0	208	18	5729	freedom	freedom	29016	29023	NOUN	NN	pobj	5728	O	noun.state				10	O		O
0	208	19	5730	.	.	29023	29024	PUNCT	.	punct	5721	O					10	O		O
0	209	0	5731	(	(	29025	29026	PUNCT	-LRB-	punct	5733	O					10	O		O
0	209	1	5732	M	M	29026	29027	PROPN	NNP	nmod	5733	O					10	O		O
0	209	2	5733	)	)	29027	29028	PUNCT	-RRB-	punct	5733	O					10	O		O
0	210	0	5734	For	for	29029	29032	ADP	IN	prep	5747	O					10	O		O
0	210	1	5735	determining	determine	29033	29044	VERB	VBG	pcomp	5734	O	verb.cognition				10	O		O
0	210	2	5736	battery	battery	29045	29052	NOUN	NN	compound	5737	O	noun.artifact				10	O		O
0	210	3	5737	requirements	requirement	29053	29065	NOUN	NNS	dobj	5735	O	noun.cognition				10	O		O
0	210	4	5738	,	,	29065	29066	PUNCT	,	punct	5747	O					10	O		O
0	210	5	5739	the	the	29067	29070	DET	DT	det	5744	O					10	O		O
0	210	6	5740	transmit	transmit	29071	29079	NOUN	NN	nmod	5742	O	noun.communication				10	O		O
0	210	7	5741	/	/	29079	29080	SYM	SYM	punct	5742	O					10	O		O
0	210	8	5742	receive	receive	29080	29087	VERB	VB	amod	5744	O	noun.artifact				10	O		O
0	210	9	5743	duty	duty	29088	29092	NOUN	NN	compound	5744	O	noun.act				10	O		O
0	210	10	5744	cycles	cycle	29093	29099	NOUN	NNS	nsubj	5747	O	noun.artifact				10	O		O
0	210	11	5745	used	use	29100	29104	VERB	VBN	acl	5744	O	verb.consumption				10	O		O
0	210	12	5746	shall	shall	29105	29110	AUX	MD	aux	5747	O					10	O		O
0	210	13	5747	be	be	29111	29113	AUX	VB	ROOT	5747	O	verb.stative				10	O		O
0	210	14	5748	as	as	29114	29116	ADV	RB	mark	5749	O					10	O		O
0	210	15	5749	shown	show	29117	29122	VERB	VBN	advcl	5747	O	verb.perception				10	O		O
0	210	16	5750	in	in	29123	29125	ADP	IN	prep	5749	O					10	O		O
0	210	17	5751	table	table	29126	29131	NOUN	NN	pobj	5750	O	noun.group				10	O		O
0	210	18	5752	4	4	29132	29133	NUM	CD	nummod	5751	O	noun.quantity				10	O		O
0	210	19	5753	-	-	29133	29134	SYM	SYM	punct	5754	O					10	O		O
0	210	20	5754	7	7	29134	29135	NUM	CD	prep	5752	O					10	O		O
0	210	21	5755	for	for	29136	29139	ADP	IN	prep	5749	O					10	O		O
0	210	22	5756	each	each	29140	29144	DET	DT	det	5758	O					10	O		O
0	210	23	5757	call	call	29145	29149	NOUN	NN	compound	5758	O	noun.communication				10	B	class	B-class
0	210	24	5758	type	type	29150	29154	NOUN	NN	pobj	5755	O	noun.cognition				10	I	class	I-class
0	210	25	5759	.	.	29154	29155	PUNCT	.	punct	5747	O					10	O		O
0	211	0	5760	(	(	29156	29157	PUNCT	-LRB-	punct	5762	O					10	O		O
0	211	1	5761	M	M	29157	29158	PROPN	NNP	nmod	5762	O					10	O		O
0	211	2	5762	)	)	29158	29159	PUNCT	-RRB-	punct	5762	O					10	O		O
0	211	3	5763	Battery	Battery	29160	29167	PROPN	NNP	compound	5764	O					10	O		O
0	211	4	5764	requirements	requirement	29168	29180	NOUN	NNS	nsubjpass	5767	O	noun.cognition				10	O		O
0	211	5	5765	shall	shall	29181	29186	AUX	MD	aux	5767	O					10	O		O
0	211	6	5766	be	be	29187	29189	AUX	VB	auxpass	5767	O					10	O		O
0	211	7	5767	provided	provide	29190	29198	VERB	VBN	ROOT	5767	O	verb.possession				10	O		O
0	211	8	5768	without	without	29199	29206	ADP	IN	prep	5767	O					10	O		O
0	211	9	5769	the	the	29207	29210	DET	DT	det	5770	O					10	O		O
0	211	10	5770	use	use	29211	29214	NOUN	NN	pobj	5768	O	noun.act				10	O		O
0	211	11	5771	of	of	29215	29217	ADP	IN	prep	5770	O					10	O		O
0	211	12	5772	discontinuous	discontinuous	29218	29231	ADJ	JJ	amod	5773	O					10	O		O
0	211	13	5773	reception	reception	29232	29241	NOUN	NN	pobj	5771	O	noun.communication				10	O		O
0	211	14	5774	or	or	29242	29244	CCONJ	CC	cc	5773	O					10	O		O
0	211	15	5775	transmission	transmission	29245	29257	NOUN	NN	conj	5773	O	noun.act				10	O		O
0	211	16	5776	(	(	29258	29259	PUNCT	-LRB-	punct	5779	O					10	O		O
0	211	17	5777	DTX	DTX	29259	29262	PROPN	NNP	nmod	5779	O					10	O		O
0	211	18	5778	/	/	29262	29263	SYM	SYM	punct	5779	O					10	O		O
0	211	19	5779	DRX	DRX	29263	29266	PROPN	NNP	appos	5773	O					10	O		O
0	211	20	5780	)	)	29266	29267	PUNCT	-RRB-	punct	5767	O					10	O		O
0	211	21	5781	.	.	29267	29268	PUNCT	.	punct	5767	O					10	O		O
0	212	0	5782	(	(	29269	29270	PUNCT	-LRB-	punct	5784	O					10	O		O
0	212	1	5783	M	M	29270	29271	PROPN	NNP	nmod	5784	O					10	O		O
0	212	2	5784	)	)	29271	29272	PUNCT	-RRB-	punct	5784	O					10	O		O
0	212	3	5785	Battery	Battery	29273	29280	PROPN	NNP	compound	5786	O	noun.attribute				10	O		O
0	212	4	5786	requirements	requirement	29281	29293	NOUN	NNS	nsubjpass	5789	O	noun.object				10	O		O
0	212	5	5787	shall	shall	29294	29299	AUX	MD	aux	5789	O					10	O		O
0	212	6	5788	be	be	29300	29302	AUX	VB	auxpass	5789	O					10	O		O
0	212	7	5789	met	meet	29303	29306	VERB	VBN	ROOT	5789	O	verb.stative				10	O		O
0	212	8	5790	based	base	29307	29312	VERB	VBN	prep	5789	O					10	O		O
0	212	9	5791	on	on	29313	29315	ADP	IN	prep	5790	O					10	O		O
0	212	10	5792	full	full	29316	29320	ADJ	JJ	amod	5793	O					10	O		O
0	212	11	5793	power	power	29321	29326	NOUN	NN	pobj	5791	O	noun.attribute				10	O		O
0	212	12	5794	during	during	29327	29333	ADP	IN	prep	5790	O					10	O		O
0	212	13	5795	transmission	transmission	29334	29346	NOUN	NN	pobj	5794	O	noun.act				10	O		O
0	212	14	5796	and	and	29347	29350	CCONJ	CC	cc	5790	O					10	O		O
0	212	15	5797	assuming	assume	29351	29359	VERB	VBG	conj	5790	O	verb.possession				10	O		O
0	212	16	5798	hourly	hourly	29360	29366	ADJ	JJ	amod	5801	O					10	O		O
0	212	17	5799	periodic	periodic	29367	29375	ADJ	JJ	amod	5801	O					10	O		O
0	212	18	5800	location	location	29376	29384	NOUN	NN	compound	5801	O	noun.location				10	O		O
0	212	19	5801	updating	updating	29385	29393	NOUN	NN	dobj	5797	O	noun.act				10	O		O
0	212	20	5802	.	.	29393	29394	PUNCT	.	punct	5789	O					10	O		O
0	213	0	5803	(	(	29395	29396	PUNCT	-LRB-	punct	5805	O					10	O		O
0	213	1	5804	M	M	29396	29397	PROPN	NNP	nmod	5805	O					10	O		O
0	213	2	5805	)	)	29397	29398	PUNCT	-RRB-	punct	5805	O					10	O		O
0	213	3	5806	All	all	29399	29402	DET	DT	det	5807	O					10	O		O
0	213	4	5807	railway	railway	29403	29410	NOUN	NN	nmod	5811	O	noun.artifact				10	B	class	B-class
0	213	5	5808	and	and	29411	29414	CCONJ	CC	cc	5807	O					10	I	class	I-class
0	213	6	5809	generic	generic	29415	29422	ADJ	JJ	amod	5810	O					10	I	class	I-class
0	213	7	5810	EMC	EMC	29423	29426	PROPN	NNP	conj	5807	O	noun.communication				10	I	class	I-class
0	213	8	5811	standards	standard	29427	29436	NOUN	NNS	nsubj	5812	O	noun.communication				10	I	class	I-class
0	213	9	5812	define	define	29437	29443	VERB	VBP	ROOT	5812	O	verb.communication				10	O		O
0	213	10	5813	a	a	29444	29445	DET	DT	det	5815	O					10	O		O
0	213	11	5814	maximum	maximum	29446	29453	ADJ	JJ	amod	5815	O					10	B	attr	B-attr
0	213	12	5815	level	level	29454	29459	NOUN	NN	dobj	5812	O	noun.attribute				10	I	attr	I-attr
0	213	13	5816	of	of	29460	29462	ADP	IN	prep	5815	O					10	I	attr	I-attr
0	213	14	5817	radiated	radiate	29463	29471	VERB	VBN	amod	5818	O					10	I	attr	I-attr
0	213	15	5818	EMC	EMC	29472	29475	PROPN	NNP	pobj	5816	O					10	I	attr	I-attr
0	213	16	5819	for	for	29476	29479	ADP	IN	prep	5812	O					10	O		O
0	213	17	5820	a	a	29480	29481	DET	DT	det	5821	O					10	O		O
0	213	18	5821	range	range	29482	29487	NOUN	NN	pobj	5819	O	noun.attribute				10	O		O
0	213	19	5822	of	of	29488	29490	ADP	IN	prep	5821	O					10	O		O
0	213	20	5823	frequencies	frequency	29491	29502	NOUN	NNS	pobj	5822	O	noun.time				10	O		O
0	213	21	5824	.	.	29502	29503	PUNCT	.	punct	5812	O					10	O		O
0	214	0	5825	However	however	29504	29511	ADV	RB	advmod	5832	O					10	O		O
0	214	1	5826	,	,	29511	29512	PUNCT	,	punct	5832	O					10	O		O
0	214	2	5827	the	the	29513	29516	DET	DT	det	5828	O					10	O		O
0	214	3	5828	nature	nature	29517	29523	NOUN	NN	nsubj	5832	O	noun.attribute				10	O		O
0	214	4	5829	of	of	29524	29526	ADP	IN	prep	5828	O					10	O		O
0	214	5	5830	radio	radio	29527	29532	NOUN	NN	compound	5831	O	noun.communication				10	B	class	B-class
0	214	6	5831	equipment	equipment	29533	29542	NOUN	NN	pobj	5829	O	noun.artifact				10	I	class	I-class
0	214	7	5832	implies	imply	29543	29550	VERB	VBZ	ROOT	5832	O	verb.communication				10	O		O
0	214	8	5833	a	a	29551	29552	DET	DT	det	5835	O					10	O		O
0	214	9	5834	certain	certain	29553	29560	ADJ	JJ	amod	5835	O					10	O		O
0	214	10	5835	level	level	29561	29566	NOUN	NN	dobj	5832	O	noun.attribute				10	B	attr	B-attr
0	214	11	5836	of	of	29567	29569	ADP	IN	prep	5835	O					10	I	attr	I-attr
0	214	12	5837	EM	EM	29570	29572	PROPN	NNP	compound	5838	O					10	I	attr	I-attr
0	214	13	5838	emission	emission	29573	29581	NOUN	NN	pobj	5836	O	noun.act				10	I	attr	I-attr
0	214	14	5839	in	in	29582	29584	ADP	IN	prep	5835	O					10	O		O
0	214	15	5840	the	the	29585	29588	DET	DT	det	5842	O					10	O		O
0	214	16	5841	transmission	transmission	29589	29601	NOUN	NN	compound	5842	O	noun.act				10	O		O
0	214	17	5842	band	band	29602	29606	NOUN	NN	pobj	5839	O	noun.group				10	O		O
0	214	18	5843	.	.	29606	29607	PUNCT	.	punct	5832	O					10	O		O
0	215	0	5844	(	(	29608	29609	PUNCT	-LRB-	punct	5846	O					10	O		O
0	215	1	5845	I	i	29609	29610	NOUN	NN	nsubj	5844	O					10	O		O
0	215	2	5846	)	)	29610	29611	PUNCT	-RRB-	punct	5845	O					10	O		O
0	215	3	5847	Guidelines	guideline	29612	29622	NOUN	NNS	nsubjpass	5866	O	noun.communication				10	O		O
0	215	4	5848	concerning	concern	29623	29633	VERB	VBG	acl	5847	O	verb.stative				10	O		O
0	215	5	5849	the	the	29634	29637	DET	DT	det	5850	O					10	O		O
0	215	6	5850	effects	effect	29638	29645	NOUN	NNS	dobj	5848	O	noun.phenomenon				10	O		O
0	215	7	5851	of	of	29646	29648	ADP	IN	prep	5850	O					10	O		O
0	215	8	5852	GSM	GSM	29649	29652	PROPN	NNP	compound	5853	O	noun.communication				10	O		O
0	215	9	5853	emissions	emission	29653	29662	NOUN	NNS	pobj	5851	O	noun.event				10	O		O
0	215	10	5854	on	on	29663	29665	ADP	IN	prep	5850	O					10	O		O
0	215	11	5855	hearing	hear	29666	29673	VERB	VBG	compound	5856	O	noun.artifact				10	O		O
0	215	12	5856	aids	aid	29674	29678	NOUN	NNS	pobj	5854	O	noun.artifact				10	O		O
0	215	13	5857	,	,	29678	29679	PUNCT	,	punct	5856	O					10	O		O
0	215	14	5858	pace	pace	29680	29684	NOUN	NN	compound	5859	O	noun.artifact	155.0	NOM	PER	10	O		O
0	215	15	5859	makers	maker	29685	29691	NOUN	NNS	conj	5856	O	noun.artifact	155.0	NOM	PER	10	O		O
0	215	16	5860	and	and	29692	29695	CCONJ	CC	cc	5859	O		155.0	NOM	PER	10	O		O
0	215	17	5861	other	other	29696	29701	ADJ	JJ	amod	5864	O		155.0	NOM	PER	10	O		O
0	215	18	5862	sensitive	sensitive	29702	29711	ADJ	JJ	amod	5864	O		155.0	NOM	PER	10	O		O
0	215	19	5863	electrical	electrical	29712	29722	ADJ	JJ	amod	5864	O		155.0	NOM	PER	10	O		O
0	215	20	5864	equipment	equipment	29723	29732	NOUN	NN	conj	5859	O	noun.artifact	155.0	NOM	PER	10	O		O
0	215	21	5865	are	be	29733	29736	AUX	VBP	auxpass	5866	O					10	O		O
0	215	22	5866	provided	provide	29737	29745	VERB	VBN	ROOT	5866	O	verb.possession				10	O		O
0	215	23	5867	in	in	29746	29748	ADP	IN	prep	5866	O					10	O		O
0	215	24	5868	[	[	29749	29750	X	XX	punct	5866	O					10	O		O
0	215	25	5869	GSM	GSM	29750	29753	PROPN	NNP	npadvmod	5866	O					10	O		O
0	215	26	5870	05.90	05.90	29754	29759	NUM	CD	nummod	5869	O					10	O		O
0	215	27	5871	]	]	29759	29760	PUNCT	-RRB-	punct	5866	O					10	O		O
0	215	28	5872	.	.	29760	29761	PUNCT	.	punct	5866	O					10	O		O
0	216	0	5873	(	(	29762	29763	PUNCT	-LRB-	punct	5874	O					10	O		O
0	216	1	5874	I	i	29763	29764	NOUN	NN	dep	5881	O					10	O		O
0	216	2	5875	)	)	29764	29765	PUNCT	-RRB-	punct	5874	O					10	O		O
0	216	3	5876	All	all	29766	29769	DET	DT	det	5879	O					10	O		O
0	216	4	5877	EIRENE	EIRENE	29770	29776	PROPN	NNP	nmod	5879	O					10	O		O
0	216	5	5878	mobile	mobile	29777	29783	ADJ	JJ	amod	5879	O					10	B	class	B-class
0	216	6	5879	equipment	equipment	29784	29793	NOUN	NN	nsubj	5881	O	noun.artifact				10	I	class	I-class
0	216	7	5880	shall	shall	29794	29799	AUX	MD	aux	5881	O					10	O		O
0	216	8	5881	be	be	29800	29802	AUX	VB	ROOT	5881	O					10	O		O
0	216	9	5882	immune	immune	29803	29809	ADJ	JJ	acomp	5881	O	verb.change				10	O		O
0	216	10	5883	to	to	29810	29812	ADP	IN	prep	5882	O					10	O		O
0	216	11	5884	external	external	29813	29821	ADJ	JJ	amod	5885	O					10	O		O
0	216	12	5885	EMC	EMC	29822	29825	PROPN	NNP	pobj	5883	O					10	O		O
0	216	13	5886	as	as	29826	29828	SCONJ	IN	mark	5887	O					10	O		O
0	216	14	5887	defined	define	29829	29836	VERB	VBN	advcl	5881	O	verb.communication				10	O		O
0	216	15	5888	in	in	29837	29839	ADP	IN	prep	5887	O					10	O		O
0	216	16	5889	[	[	29840	29841	PUNCT	-LRB-	punct	5888	O					10	O		O
0	216	17	5890	ENV	ENV	29841	29844	PROPN	NNP	pobj	5888	O	noun.communication				10	O		O
0	216	18	5891	50121	50121	29845	29850	NUM	CD	nummod	5892	O					10	O		O
0	216	19	5892	part	part	29851	29855	NOUN	NN	npadvmod	5887	O	noun.communication				10	O		O
0	216	20	5893	4	4	29856	29857	NUM	CD	nummod	5892	O					10	O		O
0	216	21	5894	]	]	29857	29858	PUNCT	-RRB-	punct	5881	O					10	O		O
0	216	22	5895	.	.	29858	29859	PUNCT	.	punct	5881	O					10	O		O
0	217	0	5896	(	(	29860	29861	PUNCT	-LRB-	punct	5899	O					10	O		O
0	217	1	5897	M	M	29861	29862	PROPN	NNP	nmod	5899	O					10	O		O
0	217	2	5898	)	)	29862	29863	PUNCT	-RRB-	punct	5899	O					10	O		O
0	217	3	5899	NOTE	note	29864	29868	NOUN	NN	ROOT	5899	O	noun.communication				10	O		O
0	217	4	5900	:	:	29868	29869	PUNCT	:	punct	5899	O					10	O		O
0	218	0	5901	EIRENE	EIRENE	29870	29876	PROPN	NNP	compound	5903	O					10	O		O
0	218	1	5902	mobile	mobile	29877	29883	NOUN	NN	amod	5903	O					10	B	class	B-class
0	218	2	5903	equipment	equipment	29884	29893	NOUN	NN	nsubj	5906	O	noun.artifact				10	I	class	I-class
0	218	3	5904	can	can	29894	29897	AUX	MD	aux	5906	O					10	O		O
0	218	4	5905	not	not	29897	29900	PART	RB	neg	5906	O					10	O		O
0	218	5	5906	comply	comply	29901	29907	VERB	VB	ROOT	5906	O	verb.social				10	O		O
0	218	6	5907	with	with	29908	29912	ADP	IN	prep	5906	O					10	O		O
0	218	7	5908	the	the	29913	29916	DET	DT	det	5910	O					10	O		O
0	218	8	5909	emission	emission	29917	29925	NOUN	NN	compound	5910	O	noun.act				10	O		O
0	218	9	5910	requirements	requirement	29926	29938	NOUN	NNS	pobj	5907	O	noun.cognition				10	O		O
0	218	10	5911	defined	define	29939	29946	VERB	VBN	acl	5910	O	verb.communication				10	O		O
0	218	11	5912	in	in	29947	29949	ADP	IN	prep	5911	O					10	O		O
0	218	12	5913	this	this	29950	29954	DET	DT	det	5914	O					10	O		O
0	218	13	5914	standard	standard	29955	29963	NOUN	NN	pobj	5912	O	noun.communication				10	O		O
0	218	14	5915	except	except	29964	29970	SCONJ	IN	prep	5911	O					10	O		O
0	218	15	5916	outside	outside	29971	29978	ADP	IN	prep	5915	O					10	O		O
0	218	16	5917	the	the	29979	29982	DET	DT	det	5920	O					10	O		O
0	218	17	5918	GSM	GSM	29983	29986	PROPN	NNP	compound	5920	O					10	O		O
0	218	18	5919	transmission	transmission	29987	29999	NOUN	NN	compound	5920	O	noun.group				10	O		O
0	218	19	5920	band	band	30000	30004	NOUN	NN	pobj	5916	O	noun.artifact				10	O		O
0	218	20	5921	.	.	30004	30005	PUNCT	.	punct	5906	O					10	O		O
0	219	0	5922	The	the	30006	30009	DET	DT	det	5923	O					10	O		O
0	219	1	5923	transmission	transmission	30010	30022	NOUN	NN	nsubj	5933	O	noun.act				10	O		O
0	219	2	5924	of	of	30023	30025	ADP	IN	prep	5923	O					10	O		O
0	219	3	5925	EM	EM	30026	30028	PROPN	NNP	compound	5926	O					10	O		O
0	219	4	5926	radiation	radiation	30029	30038	NOUN	NN	pobj	5924	O	noun.phenomenon				10	O		O
0	219	5	5927	from	from	30039	30043	ADP	IN	prep	5923	O					10	O		O
0	219	6	5928	all	all	30044	30047	DET	DT	det	5931	O					10	O		O
0	219	7	5929	EIRENE	EIRENE	30048	30054	PROPN	NNP	nmod	5931	O					10	O		O
0	219	8	5930	mobile	mobile	30055	30061	ADJ	JJ	amod	5931	O					10	B	class	B-class
0	219	9	5931	equipment	equipment	30062	30071	NOUN	NN	pobj	5927	O	noun.artifact				10	I	class	I-class
0	219	10	5932	shall	shall	30072	30077	AUX	MD	aux	5933	O					10	O		O
0	219	11	5933	comply	comply	30078	30084	VERB	VB	ROOT	5933	O	verb.social				10	O		O
0	219	12	5934	with	with	30085	30089	ADP	IN	prep	5933	O					10	O		O
0	219	13	5935	the	the	30090	30093	DET	DT	det	5939	O					10	O		O
0	219	14	5936	radio	radio	30094	30099	NOUN	NN	compound	5937	O	noun.artifact				10	O		O
0	219	15	5937	frequency	frequency	30100	30109	NOUN	NN	compound	5939	O	noun.artifact				10	O		O
0	219	16	5938	transmission	transmission	30110	30122	NOUN	NN	compound	5939	O	noun.act				10	O		O
0	219	17	5939	masks	mask	30123	30128	NOUN	NNS	pobj	5934	O	noun.artifact				10	O		O
0	219	18	5940	defined	define	30129	30136	VERB	VBN	acl	5939	O	verb.communication				10	O		O
0	219	19	5941	in	in	30137	30139	ADP	IN	prep	5940	O					10	O		O
0	219	20	5942	[	[	30140	30141	X	XX	pobj	5941	O					10	O		O
0	219	21	5943	EN	en	30141	30143	X	XX	pobj	5941	O					10	O		O
0	219	22	5944	301	301	30144	30147	NUM	CD	compound	5945	O					10	O		O
0	219	23	5945	515	515	30148	30151	NUM	CD	nummod	5943	O					10	O		O
0	219	24	5946	,	,	30151	30152	PUNCT	,	punct	5933	O					10	O		O
0	219	25	5947	Index	Index	30153	30158	PROPN	NNP	compound	5948	O					10	O		O
0	219	26	5948	[	[	30159	30160	X	XX	npadvmod	5933	O					10	O		O
0	219	27	5949	35	35	30160	30162	NUM	CD	npadvmod	5933	O					10	O		O
0	219	28	5950	]	]	30162	30163	PUNCT	-RRB-	punct	5933	O					10	O		O
0	219	29	5951	]	]	30163	30164	PUNCT	-RRB-	punct	5933	O					10	O		O
0	219	30	5952	for	for	30165	30168	ADP	IN	prep	5933	O					10	O		O
0	219	31	5953	the	the	30169	30172	DET	DT	det	5954	O					10	O		O
0	219	32	5954	range	range	30173	30178	NOUN	NN	pobj	5952	O	noun.attribute				10	O		O
0	219	33	5955	of	of	30179	30181	ADP	IN	prep	5954	O					10	O		O
0	219	34	5956	GSM	GSM	30182	30185	PROPN	NNP	compound	5957	O	noun.substance				10	O		O
0	219	35	5957	frequencies	frequency	30186	30197	NOUN	NNS	pobj	5955	O	noun.communication				10	O		O
0	219	36	5958	defined	define	30198	30205	VERB	VBN	acl	5957	O	verb.communication				10	O		O
0	219	37	5959	in	in	30206	30208	ADP	IN	prep	5958	O					10	O		O
0	219	38	5960	section	section	30209	30216	NOUN	NN	pobj	5959	O	noun.communication				10	O		O
0	219	39	5961	1	1	30217	30218	NUM	CD	nummod	5960	O					10	O		O
0	219	40	5962	of	of	30219	30221	ADP	IN	prep	5960	O					10	O		O
0	219	41	5963	this	this	30222	30226	DET	DT	det	5964	O					10	O		O
0	219	42	5964	document	document	30227	30235	NOUN	NN	pobj	5962	O	noun.communication				10	O		O
0	219	43	5965	.	.	30235	30236	PUNCT	.	punct	5933	O					10	O		O
0	220	0	5966	(	(	30237	30238	PUNCT	-LRB-	punct	5968	O					10	O		O
0	220	1	5967	M	M	30238	30239	PROPN	NNP	nmod	5968	O					10	O		O
0	220	2	5968	)	)	30239	30240	PUNCT	-RRB-	punct	5968	O					10	O		O
0	220	3	5969	Where	where	30241	30246	SCONJ	WRB	advmod	5972	O					10	O		O
0	220	4	5970	the	the	30247	30250	DET	DT	det	5972	O					10	O		O
0	220	5	5971	emission	emission	30251	30259	NOUN	NN	compound	5972	O	noun.communication				10	B	attr	B-attr
0	220	6	5972	levels	level	30260	30266	NOUN	NNS	ccomp	5968	O	noun.attribute				10	I	attr	I-attr
0	220	7	5973	defined	define	30267	30274	VERB	VBN	acl	5972	O	verb.communication				10	O		O
0	220	8	5974	by	by	30275	30277	ADP	IN	agent	5973	O					10	O		O
0	220	9	5975	[	[	30278	30279	PUNCT	-LRB-	punct	5974	O					10	O		O
0	220	10	5976	EN	en	30279	30281	X	XX	pobj	5974	O					10	O		O
0	220	11	5977	301	301	30282	30285	NUM	CD	compound	5978	O					10	O		O
0	220	12	5978	515	515	30286	30289	NUM	CD	nummod	5976	O					10	O		O
0	220	13	5979	,	,	30289	30290	PUNCT	,	punct	5972	O					10	O		O
0	220	14	5980	Index	Index	30291	30296	PROPN	NNP	compound	5981	O	noun.communication				10	O		O
0	220	15	5981	[	[	30297	30298	X	XX	nsubj	5985	O					10	O		O
0	220	16	5982	35	35	30298	30300	NUM	CD	nummod	5981	O					10	O		O
