paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	72	10	3136	definitions	definition	17851	17862	NOUN	NNS	appos	3134	O	noun.communication				0	B	class	B-class
0	72	11	3137	,	,	17862	17863	PUNCT	,	punct	3136	O					0	O		O
0	72	12	3138	facts	fact	17864	17869	NOUN	NNS	conj	3136	O	noun.communication				0	B	class	B-class
0	72	13	3139	,	,	17869	17870	PUNCT	,	punct	3138	O					0	O		O
0	72	14	3140	constraints	constraint	17871	17882	NOUN	NNS	conj	3138	O	noun.cognition				0	B	class	B-class
0	72	15	3141	,	,	17882	17883	PUNCT	,	punct	3140	O					0	O		O
0	72	16	3142	and	and	17884	17887	CCONJ	CC	cc	3140	O					0	O		O
0	72	17	3143	derivations	derivation	17888	17899	NOUN	NNS	conj	3140	O	noun.communication				0	B	class	B-class
0	72	18	3144	";"	";"	17899	17900	PUNCT	:	punct	3146	O					0	O		O
0	72	19	3145	Definitions	definition	17901	17912	NOUN	NNS	nsubj	3146	O	noun.communication				0	O		O
0	72	20	3146	are	be	17913	17916	AUX	VBP	ccomp	3156	O					0	O		O
0	72	21	3147	business	business	17917	17925	NOUN	NN	compound	3148	O	noun.communication				0	B	class	B-class
0	72	22	3148	rules	rule	17926	17931	NOUN	NNS	attr	3146	O	noun.communication				0	I	class	I-class
0	72	23	3149	that	that	17932	17936	PRON	WDT	nsubj	3150	O					0	O		O
0	72	24	3150	define	define	17937	17943	VERB	VBP	relcl	3148	O	verb.communication				0	O		O
0	72	25	3151	entities	entity	17944	17952	NOUN	NNS	dobj	3150	O	noun.Tops				0	B	class	B-class
0	72	26	3152	and	and	17953	17956	CCONJ	CC	cc	3151	O					0	O		O
0	72	27	3153	attributes	attribute	17957	17967	NOUN	NNS	conj	3151	O	noun.attribute				0	B	class	B-class
0	72	28	3154	";"	";"	17967	17968	PUNCT	:	punct	3156	O					0	O		O
0	72	29	3155	Facts	fact	17969	17974	NOUN	NNS	nsubj	3156	O	noun.communication				0	B	class	B-class
0	72	30	3156	are	be	17975	17978	AUX	VBP	ccomp	3173	O	verb.stative				0	O		O
0	72	31	3157	either	either	17979	17985	CCONJ	CC	det	3158	O					0	O		O
0	72	32	3158	links	link	17986	17991	NOUN	NNS	attr	3156	O	noun.artifact				0	B	attr	B-attr
0	72	33	3159	(	(	17992	17993	PUNCT	-LRB-	punct	3158	O					0	O		O
0	72	34	3160	relationships	relationship	17993	18006	NOUN	NNS	appos	3158	O	noun.Tops				0	O		O
0	72	35	3161	)	)	18006	18007	PUNCT	-RRB-	punct	3158	O					0	O		O
0	72	36	3162	between	between	18008	18015	ADP	IN	prep	3158	O					0	O		O
0	72	37	3163	entities	entity	18016	18024	NOUN	NNS	pobj	3162	O	noun.Tops				0	O		O
0	72	38	3164	or	or	18025	18027	CCONJ	CC	cc	3163	O					0	O		O
0	72	39	3165	associations	association	18028	18040	NOUN	NNS	conj	3163	O	noun.group				0	B	attr	B-attr
0	72	40	3166	between	between	18041	18048	ADP	IN	prep	3163	O					0	O		O
0	72	41	3167	an	an	18049	18051	DET	DT	det	3168	O		64.0	NOM	PER	0	O		O
0	72	42	3168	entity	entity	18052	18058	NOUN	NN	pobj	3166	O	noun.Tops	64.0	NOM	PER	0	B	class	B-class
0	72	43	3169	and	and	18059	18062	CCONJ	CC	cc	3168	O					0	O		O
0	72	44	3170	attributes	attribute	18063	18073	NOUN	NNS	conj	3168	O	noun.attribute				0	B	class	B-class
0	72	45	3171	";"	";"	18073	18074	PUNCT	:	punct	3173	O					0	O		O
0	72	46	3172	Constraints	constraint	18075	18086	NOUN	NNS	nsubj	3173	O	noun.communication				0	B	class	B-class
0	72	47	3173	are	be	18087	18090	AUX	VBP	ROOT	3173	O	verb.stative				0	O		O
0	72	48	3174	conditions	condition	18091	18101	NOUN	NNS	attr	3173	O	noun.communication				0	O		O
0	72	49	3175	about	about	18102	18107	ADP	IN	prep	3174	O					0	O		O
0	72	50	3176	the	the	18108	18111	DET	DT	det	3177	O					0	O		O
0	72	51	3177	data	datum	18112	18116	NOUN	NNS	pobj	3175	O	noun.group				0	O		O
0	72	52	3178	that	that	18117	18121	PRON	WDT	nsubj	3181	O					0	O		O
0	72	53	3179	must	must	18122	18126	AUX	MD	aux	3181	O					0	O		O
0	72	54	3180	always	always	18127	18133	ADV	RB	advmod	3181	O					0	O		O
0	72	55	3181	be	be	18134	18136	AUX	VB	relcl	3177	O	verb.stative				0	O		O
0	72	56	3182	TRUE	TRUE	18137	18141	ADJ	JJ	acomp	3181	O					0	O		O
0	72	57	3183	.	.	18141	18142	PUNCT	.	punct	3173	O					0	O		O
0	73	0	3184	They	they	18143	18147	PRON	PRP	nsubj	3185	O					0	O		O
0	73	1	3185	are	be	18148	18151	AUX	VBP	ccomp	3199	O	verb.stative				0	O		O
0	73	2	3186	the	the	18152	18155	DET	DT	det	3188	O					0	O		O
0	73	3	3187	integrity	integrity	18156	18165	NOUN	NN	compound	3188	O	noun.state				0	O		O
0	73	4	3188	rules	rule	18166	18171	NOUN	NNS	attr	3185	O	noun.communication				0	O		O
0	73	5	3189	that	that	18172	18176	PRON	WDT	nsubj	3190	O					0	O		O
0	73	6	3190	protect	protect	18177	18184	VERB	VBP	relcl	3188	O	verb.competition				0	O		O
0	73	7	3191	the	the	18185	18188	DET	DT	det	3192	O					0	O		O
0	73	8	3192	data	datum	18189	18193	NOUN	NNS	dobj	3190	O	noun.group				0	O		O
0	73	9	3193	in	in	18194	18196	ADP	IN	prep	3192	O					0	O		O
0	73	10	3194	the	the	18197	18200	DET	DT	det	3196	O					0	O		O
0	73	11	3195	eventual	eventual	18201	18209	ADJ	JJ	amod	3196	O					0	O		O
0	73	12	3196	database	database	18210	18218	NOUN	NN	pobj	3193	O	noun.communication				0	B	class	B-class
0	73	13	3197	";"	";"	18218	18219	PUNCT	:	punct	3199	O					0	O		O
0	73	14	3198	Derivations	derivation	18220	18231	NOUN	NNS	nsubj	3199	O	noun.communication				0	B	class	B-class
0	73	15	3199	are	be	18232	18235	AUX	VBP	ROOT	3199	O	verb.stative				0	O		O
0	73	16	3200	business	business	18236	18244	NOUN	NN	compound	3201	O	noun.communication				0	B	class	B-class
0	73	17	3201	rules	rule	18245	18250	NOUN	NNS	attr	3199	O	noun.communication				0	I	class	I-class
0	73	18	3202	that	that	18251	18255	PRON	WDT	nsubj	3203	O					0	O		O
0	73	19	3203	materialize	materialize	18256	18267	VERB	VBP	relcl	3201	O	verb.change				0	O		O
0	73	20	3204	a	a	18268	18269	DET	DT	det	3206	O					0	O		O
0	73	21	3205	new	new	18270	18273	ADJ	JJ	amod	3206	O					0	O		O
0	73	22	3206	piece	piece	18274	18279	NOUN	NN	dobj	3203	O	noun.communication				0	O		O
0	73	23	3207	of	of	18280	18282	ADP	IN	prep	3206	O					0	O		O
0	73	24	3208	information	information	18283	18294	NOUN	NN	pobj	3207	O	noun.communication				0	O		O
0	73	25	3209	(	(	18295	18296	PUNCT	-LRB-	punct	3211	O					0	O		O
0	73	26	3210	often	often	18296	18301	ADV	RB	advmod	3211	O					0	O		O
0	73	27	3211	attribute	attribute	18302	18311	VERB	VB	parataxis	3199	O	noun.artifact				0	B	attr	B-attr
0	73	28	3212	values	value	18312	18318	NOUN	NNS	dobj	3211	O	noun.cognition				0	I	attr	I-attr
0	73	29	3213	)	)	18318	18319	PUNCT	-RRB-	punct	3211	O					0	O		O
0	73	30	3214	from	from	18320	18324	ADP	IN	prep	3211	O					0	O		O
0	73	31	3215	other	other	18325	18330	ADJ	JJ	amod	3216	O					0	O		O
0	73	32	3216	pieces	piece	18331	18337	NOUN	NNS	pobj	3214	O	noun.attribute				0	O		O
0	73	33	3217	of	of	18338	18340	ADP	IN	prep	3216	O					0	O		O
0	73	34	3218	information	information	18341	18352	NOUN	NN	pobj	3217	O	noun.communication				0	O		O
0	73	35	3219	.	.	18352	18353	PUNCT	.	punct	3199	O					0	O		O
0	74	0	3220	For	for	18354	18357	ADP	IN	prep	3227	O					0	O		O
0	74	1	3221	example	example	18358	18365	NOUN	NN	pobj	3220	O					0	O		O
0	74	2	3222	,	,	18365	18366	PUNCT	,	punct	3227	O					0	O		O
0	74	3	3223	a	a	18367	18368	DET	DT	det	3225	O					0	O		O
0	74	4	3224	mathematical	mathematical	18369	18381	ADJ	JJ	amod	3225	O					0	O		O
0	74	5	3225	derivation	derivation	18382	18392	NOUN	NN	nsubj	3227	O	noun.communication				0	O		O
0	74	6	3226	might	might	18393	18398	AUX	MD	aux	3227	O					0	O		O
0	74	7	3227	specify	specify	18399	18406	VERB	VB	ccomp	3250	O	verb.communication				0	O		O
0	74	8	3228	that	that	18407	18411	SCONJ	IN	mark	3231	O					0	O		O
0	74	9	3229	you	you	18412	18415	PRON	PRP	nsubj	3231	O		65.0	PRON	PER	0	O		O
0	74	10	3230	can	can	18416	18419	AUX	MD	aux	3231	O					0	O		O
0	74	11	3231	obtain	obtain	18420	18426	VERB	VB	ccomp	3227	O	verb.possession				0	O		O
0	74	12	3232	a	a	18427	18428	DET	DT	det	3233	O		66.0	NOM	PER	0	O		O
0	74	13	3233	person	person	18429	18435	NOUN	NN	poss	3235	O	noun.person	66.0	NOM	PER	0	O		O
0	74	14	3234	's	's	18435	18437	PART	POS	case	3233	O					0	O		O
0	74	15	3235	age	age	18438	18441	NOUN	NN	dobj	3231	O	noun.attribute				0	O		O
0	74	16	3236	by	by	18442	18444	ADP	IN	prep	3231	O					0	O		O
0	74	17	3237	subtracting	subtract	18445	18456	VERB	VBG	pcomp	3236	O	verb.cognition				0	O		O
0	74	18	3238	his	his	18457	18460	PRON	PRP$	poss	3242	O		67.0	PRON	PER	0	O		O
0	74	19	3239	or	or	18461	18463	CCONJ	CC	cc	3238	O					0	O		O
0	74	20	3240	her	her	18464	18467	PRON	PRP$	poss	3242	O		68.0	PRON	PER	0	O		O
0	74	21	3241	birth	birth	18468	18473	NOUN	NN	compound	3242	O	noun.time				0	O		O
0	74	22	3242	date	date	18474	18478	NOUN	NN	dobj	3237	O	noun.time				0	O		O
0	74	23	3243	from	from	18479	18483	ADP	IN	prep	3237	O					0	O		O
0	74	24	3244	the	the	18484	18487	DET	DT	det	3246	O					0	O		O
0	74	25	3245	current	current	18488	18495	ADJ	JJ	amod	3246	O					0	O		O
0	74	26	3246	date	date	18496	18500	NOUN	NN	pobj	3243	O	noun.time				0	O		O
0	74	27	3247	";"	";"	18500	18501	PUNCT	:	punct	3250	O					0	O		O
0	74	28	3248	Commit	Commit	18502	18508	PROPN	NNP	nmod	3250	O					0	O		O
0	74	29	3249	/	/	18508	18509	SYM	SYM	punct	3250	O					0	O		O
0	74	30	3250	Rollback	Rollback	18509	18517	PROPN	NNP	ROOT	3250	O					0	O		O
0	74	31	3251	:	:	18517	18518	PUNCT	:	punct	3250	O					0	O		O
0	74	32	3252	An	an	18519	18521	DET	DT	det	3254	O		69.0	NOM	PER	0	O		O
0	74	33	3253	individual	individual	18522	18532	ADJ	JJ	amod	3254	O		69.0	NOM	PER	0	O		O
0	74	34	3254	transaction	transaction	18533	18544	NOUN	NN	nsubjpass	3256	O	noun.act	69.0	NOM	PER	0	O		O
0	74	35	3255	is	be	18545	18547	AUX	VBZ	auxpass	3256	O					0	O		O
0	74	36	3256	processed	process	18548	18557	VERB	VBN	relcl	3250	O	verb.change				0	O		O
0	74	37	3257	(	(	18558	18559	PUNCT	-LRB-	punct	3256	O					0	O		O
0	74	38	3258	commit	commit	18559	18565	VERB	VB	dep	3256	O	verb.cognition				0	O		O
0	74	39	3259	)	)	18565	18566	PUNCT	-RRB-	punct	3258	O					0	O		O
0	74	40	3260	or	or	18567	18569	CCONJ	CC	cc	3256	O					0	O		O
0	74	41	3261	discarded	discard	18570	18579	VERB	VBN	conj	3256	O	verb.possession				0	O		O
0	74	42	3262	(	(	18580	18581	PUNCT	-LRB-	punct	3261	O					0	O		O
0	74	43	3263	rollback	rollback	18581	18589	NOUN	NN	npadvmod	3261	O	noun.act				0	O		O
0	74	44	3264	)	)	18589	18590	PUNCT	-RRB-	punct	3261	O					0	O		O
0	74	45	3265	by	by	18591	18593	ADP	IN	agent	3261	O					0	O		O
0	74	46	3266	the	the	18594	18597	DET	DT	det	3268	O		70.0	NOM	PER	0	O		O
0	74	47	3267	proponent	proponent	18598	18607	ADJ	JJ	amod	3268	O	noun.person	70.0	NOM	PER	0	O		O
0	74	48	3268	maintainer	maintainer	18608	18618	NOUN	NN	pobj	3265	O	noun.person	70.0	NOM	PER	0	O		O
0	74	49	3269	of	of	18619	18621	ADP	IN	prep	3268	O		70.0	NOM	PER	0	O		O
0	74	50	3270	the	the	18622	18625	DET	DT	det	3272	O		70.0	NOM	PER	0	O		O
0	74	51	3271	data	datum	18626	18630	NOUN	NNS	compound	3272	O	noun.communication	70.0	NOM	PER	0	O		O
0	74	52	3272	items	item	18631	18636	NOUN	NNS	pobj	3269	O	noun.relation	70.0	NOM	PER	0	O		O
0	74	53	3273	involved	involve	18637	18645	VERB	VBN	acl	3272	O		70.0	NOM	PER	0	O		O
0	74	54	3274	";"	";"	18645	18646	PUNCT	:	punct	3250	O					0	O		O
0	74	55	3275	Discretionary	Discretionary	18647	18660	PROPN	NNP	compound	3276	O					0	O		O
0	74	56	3276	Access	Access	18661	18667	PROPN	NNP	compound	3277	O					0	O		O
0	74	57	3277	Controls	Controls	18668	18676	PROPN	NNPS	conj	3250	O					0	O		O
0	74	58	3278	(	(	18677	18678	PUNCT	-LRB-	punct	3277	O					0	O		O
0	74	59	3279	DAC	DAC	18678	18681	PROPN	NNP	appos	3277	O					0	O		O
0	74	60	3280	):	):	18681	18683	PUNCT	:	punct	3277	O					0	O		O
0	74	61	3281	A	a	18684	18685	DET	DT	det	3282	O					0	O		O
0	74	62	3282	means	means	18686	18691	NOUN	NN	appos	3277	O	noun.act				0	O		O
0	74	63	3283	of	of	18692	18694	ADP	IN	prep	3282	O					0	O		O
0	74	64	3284	restricting	restrict	18695	18706	VERB	VBG	pcomp	3283	O	verb.social				0	O		O
0	74	65	3285	access	access	18707	18713	NOUN	NN	dobj	3284	O	noun.attribute				0	O		O
0	74	66	3286	to	to	18714	18716	ADP	IN	prep	3285	O					0	O		O
0	74	67	3287	objects	object	18717	18724	NOUN	NNS	pobj	3286	O	noun.Tops				0	O		O
0	74	68	3288	based	base	18725	18730	VERB	VBN	acl	3287	O	verb.cognition				0	O		O
0	74	69	3289	on	on	18731	18733	ADP	IN	prep	3288	O					0	O		O
0	74	70	3290	the	the	18734	18737	DET	DT	det	3291	O					0	O		O
0	74	71	3291	identity	identity	18738	18746	NOUN	NN	pobj	3289	O	noun.attribute				0	O		O
0	74	72	3292	of	of	18747	18749	ADP	IN	prep	3291	O					0	O		O
0	74	73	3293	subjects	subject	18750	18758	NOUN	NNS	pobj	3292	O	noun.person	71.0	NOM	PER	0	O		O
0	74	74	3294	or	or	18759	18761	CCONJ	CC	cc	3293	O					0	O		O
0	74	75	3295	groups	group	18762	18768	NOUN	NNS	conj	3293	O	noun.group				0	O		O
0	74	76	3296	to	to	18769	18771	PART	TO	prep	3299	O					0	O		O
0	74	77	3297	which	which	18772	18777	PRON	WDT	pobj	3296	O					0	O		O
0	74	78	3298	they	they	18778	18782	PRON	PRP	nsubj	3299	O		71.0	PRON	PER	0	O		O
0	74	79	3299	belong	belong	18783	18789	VERB	VBP	relcl	3293	O	verb.stative				0	O		O
0	74	80	3300	.	.	18789	18790	PUNCT	.	punct	3250	O					0	O		O
0	75	0	3301	The	the	18791	18794	DET	DT	det	3302	O					0	O		O
0	75	1	3302	controls	control	18795	18803	NOUN	NNS	nsubj	3303	O	noun.relation				0	O		O
0	75	2	3303	are	be	18804	18807	AUX	VBP	ccomp	3332	O	verb.stative				0	O		O
0	75	3	3304	discretionary	discretionary	18808	18821	ADJ	JJ	acomp	3303	O					0	O		O
0	75	4	3305	in	in	18822	18824	ADP	IN	prep	3304	O					0	O		O
0	75	5	3306	the	the	18825	18828	DET	DT	det	3307	O					0	O		O
0	75	6	3307	sense	sense	18829	18834	NOUN	NN	pobj	3305	O	noun.communication				0	O		O
0	75	7	3308	that	that	18835	18839	SCONJ	IN	mark	3316	O					0	O		O
0	75	8	3309	a	a	18840	18841	DET	DT	det	3310	O		72.0	NOM	PER	0	O		O
0	75	9	3310	subject	subject	18842	18849	NOUN	NN	nsubj	3316	O	noun.person	72.0	NOM	PER	0	O		O
0	75	10	3311	with	with	18850	18854	ADP	IN	prep	3310	O		72.0	NOM	PER	0	O		O
0	75	11	3312	a	a	18855	18856	DET	DT	det	3315	O		72.0	NOM	PER	0	O		O
0	75	12	3313	certain	certain	18857	18864	ADJ	JJ	amod	3315	O		72.0	NOM	PER	0	O		O
0	75	13	3314	access	access	18865	18871	NOUN	NN	compound	3315	O	noun.communication	72.0	NOM	PER	0	O		O
0	75	14	3315	permission	permission	18872	18882	NOUN	NN	pobj	3311	O	noun.communication	72.0	NOM	PER	0	O		O
0	75	15	3316	is	be	18883	18885	AUX	VBZ	acl	3307	O	verb.stative				0	O		O
0	75	16	3317	capable	capable	18886	18893	ADJ	JJ	acomp	3316	O					0	O		O
0	75	17	3318	of	of	18894	18896	ADP	IN	prep	3317	O					0	O		O
0	75	18	3319	passing	pass	18897	18904	VERB	VBG	pcomp	3318	O	verb.possession				0	O		O
0	75	19	3320	that	that	18905	18909	DET	DT	det	3321	O					0	O		O
0	75	20	3321	permission	permission	18910	18920	NOUN	NN	dobj	3319	O	noun.communication				0	O		O
0	75	21	3322	on	on	18921	18923	ADP	IN	prep	3319	O					0	O		O
0	75	22	3323	to	to	18924	18926	ADP	IN	prep	3319	O					0	O		O
0	75	23	3324	any	any	18927	18930	DET	DT	det	3326	O		73.0	NOM	PER	0	O		O
0	75	24	3325	other	other	18931	18936	ADJ	JJ	amod	3326	O		73.0	NOM	PER	0	O		O
0	75	25	3326	subject	subject	18937	18944	NOUN	NN	pobj	3323	O	noun.artifact	73.0	NOM	PER	0	O		O
0	75	26	3327	";"	";"	18944	18945	PUNCT	:	punct	3332	O					0	O		O
0	75	27	3328	Dynamically	Dynamically	18946	18957	PROPN	NNP	compound	3329	O					0	O		O
0	75	28	3329	Generated	Generated	18958	18967	PROPN	NNP	compound	3330	O					0	O		O
0	75	29	3330	Processing	Processing	18968	18978	PROPN	NNP	nsubj	3332	O	noun.communication				0	O		O
0	75	30	3331	:	:	18978	18979	PUNCT	:	punct	3330	O					0	O		O
0	75	31	3332	Indicates	indicate	18980	18989	VERB	VBZ	ROOT	3332	O	verb.communication				0	O		O
0	75	32	3333	processing	processing	18990	19000	NOUN	NN	dobj	3332	O	noun.act				0	O		O
0	75	33	3334	initiated	initiate	19001	19010	VERB	VBN	acl	3333	O	verb.creation				0	O		O
0	75	34	3335	during	during	19011	19017	ADP	IN	prep	3334	O					0	O		O
0	75	35	3336	execution	execution	19018	19027	NOUN	NN	pobj	3335	O	noun.act				0	O		O
0	75	36	3337	of	of	19028	19030	ADP	IN	prep	3336	O					0	O		O
0	75	37	3338	other	other	19031	19036	ADJ	JJ	amod	3339	O					0	O		O
0	75	38	3339	processes	process	19037	19046	NOUN	NNS	pobj	3337	O	noun.act				0	O		O
0	75	39	3340	,	,	19046	19047	PUNCT	,	punct	3333	O					0	O		O
0	75	40	3341	but	but	19048	19051	CCONJ	CC	cc	3332	O					0	O		O
0	75	41	3342	dependent	dependent	19052	19061	ADJ	JJ	conj	3332	O					0	O		O
0	75	42	3343	upon	upon	19062	19066	SCONJ	IN	prep	3342	O					0	O		O
0	75	43	3344	information	information	19067	19078	NOUN	NN	pobj	3343	O	noun.cognition				0	O		O
0	75	44	3345	and/or	and/or	19079	19085	CCONJ	CC	cc	3344	O					0	O		O
0	75	45	3346	parameters	parameter	19086	19096	NOUN	NNS	conj	3344	O	noun.substance				0	O		O
0	75	46	3347	to	to	19097	19099	PART	TO	aux	3349	O					0	O		O
0	75	47	3348	be	be	19100	19102	AUX	VB	auxpass	3349	O					0	O		O
0	75	48	3349	generated	generate	19103	19112	VERB	VBN	xcomp	3342	O	verb.creation				0	O		O
0	75	49	3350	or	or	19113	19115	CCONJ	CC	cc	3349	O					0	O		O
0	75	50	3351	supplied	supply	19116	19124	VERB	VBN	conj	3349	O	verb.possession				0	O		O
0	75	51	3352	to	to	19125	19127	ADP	IN	prep	3351	O					0	O		O
0	75	52	3353	these	these	19128	19133	DET	DT	det	3355	O					0	O		O
0	75	53	3354	other	other	19134	19139	ADJ	JJ	amod	3355	O					0	O		O
0	75	54	3355	processes	process	19140	19149	NOUN	NNS	pobj	3352	O	noun.act				0	O		O
0	75	55	3356	.	.	19149	19150	PUNCT	.	punct	3332	O					0	O		O
0	76	0	3357	The	the	19151	19154	DET	DT	det	3360	O					0	O		O
0	76	1	3358	information	information	19155	19166	NOUN	NN	nmod	3360	O	noun.communication				0	O		O
0	76	2	3359	/	/	19166	19167	SYM	SYM	punct	3360	O					0	O		O
0	76	3	3360	parameters	parameter	19167	19177	NOUN	NNS	nsubj	3362	O	noun.object				0	O		O
0	76	4	3361	may	may	19178	19181	AUX	MD	aux	3362	O					0	O		O
0	76	5	3362	be	be	19182	19184	AUX	VB	ROOT	3362	O	verb.stative				0	O		O
0	76	6	3363	data	datum	19185	19189	NOUN	NNS	npadvmod	3364	O	noun.group				0	O		O
0	76	7	3364	dependent	dependent	19190	19199	ADJ	JJ	acomp	3362	O					0	O		O
0	76	8	3365	,	,	19199	19200	PUNCT	,	punct	3362	O					0	O		O
0	76	9	3366	or	or	19201	19203	CCONJ	CC	cc	3362	O					0	O		O
0	76	10	3367	application	application	19204	19215	NOUN	NN	npadvmod	3368	O	noun.act				0	O		O
0	76	11	3368	dependent	dependent	19216	19225	ADJ	JJ	conj	3362	O					0	O		O
0	76	12	3369	,	,	19225	19226	PUNCT	,	punct	3368	O					0	O		O
0	76	13	3370	or	or	19227	19229	CCONJ	CC	cc	3368	O					0	O		O
0	76	14	3371	dependent	dependent	19230	19239	ADJ	JJ	conj	3368	O					0	O		O
0	76	15	3372	on	on	19240	19242	ADP	IN	prep	3371	O					0	O		O
0	76	16	3373	a	a	19243	19244	DET	DT	det	3378	O					0	O		O
0	76	17	3374	manual	manual	19245	19251	ADJ	JJ	amod	3375	O					0	O		O
0	76	18	3375	process	process	19252	19259	NOUN	NN	nmod	3378	O	noun.act				0	O		O
0	76	19	3376	/	/	19259	19260	SYM	SYM	punct	3375	O					0	O		O
0	76	20	3377	human	human	19260	19265	ADJ	JJ	amod	3378	O	noun.animal				0	O		O
0	76	21	3378	intervention	intervention	19266	19278	NOUN	NN	pobj	3372	O	noun.act				0	O		O
0	76	22	3379	.	.	19278	19279	PUNCT	.	punct	3362	O					0	O		O
0	77	0	3380	It	it	19280	19282	PRON	PRP	nsubj	3382	O					0	O		O
0	77	1	3381	will	will	19283	19287	AUX	MD	aux	3382	O					0	O		O
0	77	2	3382	include	include	19288	19295	VERB	VB	ccomp	3392	O	verb.stative				0	O		O
0	77	3	3383	controls	control	19296	19304	NOUN	NNS	dobj	3382	O	noun.relation				0	O		O
0	77	4	3384	qualifying	qualify	19305	19315	VERB	VBG	acl	3383	O					0	O		O
0	77	5	3385	the	the	19316	19319	DET	DT	det	3386	O					0	O		O
0	77	6	3386	processing	processing	19320	19330	NOUN	NN	dobj	3384	O	noun.act				0	O		O
0	77	7	3387	involved	involve	19331	19339	VERB	VBN	advcl	3384	O	verb.stative				0	O		O
0	77	8	3388	";"	";"	19339	19340	PUNCT	:	punct	3392	O					0	O		O
0	77	9	3389	Location	Location	19341	19349	PROPN	NNP	compound	3390	O	noun.location				0	O		O
0	77	10	3390	Transparency	Transparency	19350	19362	PROPN	NNP	nsubj	3392	O					0	O		O
0	77	11	3391	:	:	19362	19363	PUNCT	:	punct	3390	O					0	O		O
0	77	12	3392	occurs	occur	19364	19370	VERB	VBZ	ROOT	3392	O	verb.change				0	O		O
0	77	13	3393	when	when	19371	19375	SCONJ	WRB	advmod	3399	O					0	O		O
0	77	14	3394	the	the	19376	19379	DET	DT	det	3396	O					0	O		O
0	77	15	3395	physical	physical	19380	19388	ADJ	JJ	amod	3396	O					0	B	attr	B-attr
0	77	16	3396	location	location	19389	19397	NOUN	NN	nsubj	3399	O	noun.location				0	I	attr	I-attr
0	77	17	3397	of	of	19398	19400	ADP	IN	prep	3396	O					0	O		O
0	77	18	3398	data	datum	19401	19405	NOUN	NNS	pobj	3397	O	noun.group				0	B	class	B-class
0	77	19	3399	is	be	19406	19408	AUX	VBZ	advcl	3392	O	verb.stative				0	O		O
0	77	20	3400	transparent	transparent	19409	19420	ADJ	JJ	acomp	3399	O					0	O		O
0	77	21	3401	to	to	19421	19423	ADP	IN	prep	3400	O					0	O		O
0	77	22	3402	the	the	19424	19427	DET	DT	det	3403	O		74.0	NOM	PER	0	O		O
0	77	23	3403	applications	application	19428	19440	NOUN	NNS	pobj	3401	O	noun.group	74.0	NOM	PER	0	B	class	B-class
0	77	24	3404	and	and	19441	19444	CCONJ	CC	cc	3403	O					0	O		O
0	77	25	3405	users	user	19445	19450	NOUN	NNS	conj	3403	O	noun.person	75.0	NOM	PER	0	B	class	B-class
0	77	26	3406	of	of	19451	19453	ADP	IN	prep	3403	O		75.0	NOM	PER	0	O		O
0	77	27	3407	the	the	19454	19457	DET	DT	det	3409	O		75.0	NOM	PER	0	O		O
0	77	28	3408	database	database	19458	19466	NOUN	NN	compound	3409	O	noun.artifact	75.0	NOM	PER	0	B	class	B-class
0	77	29	3409	system	system	19467	19473	NOUN	NN	pobj	3406	O	noun.artifact	75.0	NOM	PER	0	I	class	I-class
0	77	30	3410	.	.	19473	19474	PUNCT	.	punct	3392	O					0	O		O
0	78	0	3411	For	for	19475	19478	ADP	IN	prep	3423	O					0	O		O
0	78	1	3412	example	example	19479	19486	NOUN	NN	pobj	3411	O					0	O		O
0	78	2	3413	,	,	19486	19487	PUNCT	,	punct	3423	O					0	O		O
0	78	3	3414	a	a	19488	19489	DET	DT	det	3415	O					0	O		O
0	78	4	3415	view	view	19490	19494	NOUN	NN	nsubj	3423	O	noun.cognition				0	O		O
0	78	5	3416	that	that	19495	19499	PRON	WDT	nsubj	3417	O					0	O		O
0	78	6	3417	joins	join	19500	19505	VERB	VBZ	relcl	3415	O	verb.contact				0	O		O
0	78	7	3418	table	table	19506	19511	NOUN	NN	compound	3419	O	noun.communication				0	O		O
0	78	8	3419	data	datum	19512	19516	NOUN	NNS	dobj	3417	O	noun.group				0	O		O
0	78	9	3420	from	from	19517	19521	ADP	IN	prep	3417	O					0	O		O
0	78	10	3421	several	several	19522	19529	ADJ	JJ	amod	3422	O		76.0	NOM	FAC	0	O		O
0	78	11	3422	databases	database	19530	19539	NOUN	NNS	pobj	3420	O	noun.group	76.0	NOM	FAC	0	O		O
0	78	12	3423	provides	provide	19540	19548	VERB	VBZ	ccomp	3449	O	verb.possession				0	O		O
