paragraph_ID	sentence_ID	token_ID_within_sentence	token_ID_within_document	word	lemma	byte_onset	byte_offset	POS_tag	fine_POS_tag	dependency_relation	syntactic_head_ID	event	supersense_category	entity	entity_type	entity_category	document_ID	encoding	target	IOB_tag
0	113	27	2265	the	the	13411	13414	DET	DT	det	2267	O					11	O		O
0	113	28	2266	upper	upper	13415	13420	ADJ	JJ	amod	2267	O					11	O		O
0	113	29	2267	value	value	13421	13426	NOUN	NN	pobj	2264	O	noun.cognition				11	O		O
0	113	30	2268	of	of	13427	13429	ADP	IN	prep	2267	O					11	O		O
0	113	31	2269	the	the	13430	13433	DET	DT	det	2272	O					11	O		O
0	113	32	2270	valid	valid	13434	13439	ADJ	JJ	amod	2272	O					11	B	attr	B-attr
0	113	33	2271	temperature	temperature	13440	13451	NOUN	NN	compound	2272	O	noun.attribute				11	I	attr	I-attr
0	113	34	2272	range	range	13452	13457	NOUN	NN	pobj	2268	O	noun.attribute				11	I	attr	I-attr
0	113	35	2273	,	,	13457	13458	PUNCT	,	punct	2279	O					11	O		O
0	113	36	2274	then	then	13459	13463	ADV	RB	advmod	2279	O					11	O		O
0	113	37	2275	the	the	13464	13467	DET	DT	det	2277	O		15.0	NOM	PER	11	O		O
0	113	38	2276	THEMAS	themas	13468	13474	ADJ	JJ	compound	2277	O		15.0	NOM	PER	11	O		O
0	113	39	2277	system	system	13475	13481	NOUN	NN	nsubj	2279	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	113	40	2278	shall	shall	13482	13487	AUX	MD	aux	2279	O					11	O		O
0	113	41	2279	identify	identify	13488	13496	VERB	VB	ROOT	2279	O	verb.cognition				11	O		O
0	113	42	2280	the	the	13497	13500	DET	DT	det	2283	O					11	O		O
0	113	43	2281	current	current	13501	13508	ADJ	JJ	amod	2283	O					11	B	attr	B-attr
0	113	44	2282	temperature	temperature	13509	13520	NOUN	NN	compound	2283	O	noun.attribute				11	I	attr	I-attr
0	113	45	2283	value	value	13521	13526	NOUN	NN	dobj	2279	O	noun.cognition				11	I	attr	I-attr
0	113	46	2284	as	as	13527	13529	ADP	IN	prep	2279	O					11	O		O
0	113	47	2285	an	an	13530	13532	DET	DT	det	2287	O					11	O		O
0	113	48	2286	invalid	invalid	13533	13540	ADJ	JJ	amod	2287	O					11	O		O
0	113	49	2287	temperature	temperature	13541	13552	NOUN	NN	pobj	2284	O	noun.attribute				11	O		O
0	113	50	2288	and	and	13553	13556	CCONJ	CC	cc	2279	O					11	O		O
0	113	51	2289	shall	shall	13557	13562	AUX	MD	aux	2290	O					11	O		O
0	113	52	2290	output	output	13563	13569	VERB	VB	conj	2279	O	verb.creation				11	O		O
0	113	53	2291	an	an	13570	13572	DET	DT	det	2294	O					11	O		O
0	113	54	2292	invalid	invalid	13573	13580	ADJ	JJ	amod	2294	O					11	B	class	B-class
0	113	55	2293	temperature	temperature	13581	13592	NOUN	NN	compound	2294	O	noun.attribute				11	I	class	I-class
0	113	56	2294	status	status	13593	13599	NOUN	NN	dobj	2290	O	noun.state				11	I	class	I-class
0	113	57	2295	.	.	13599	13600	PUNCT	.	punct	2279	O					11	O		O
0	114	0	2296	Otherwise	otherwise	13601	13610	ADV	RB	advmod	2302	O					11	O		O
0	114	1	2297	,	,	13610	13611	PUNCT	,	punct	2302	O					11	O		O
0	114	2	2298	the	the	13612	13615	DET	DT	det	2300	O		15.0	NOM	PER	11	O		O
0	114	3	2299	THEMAS	themas	13616	13622	ADJ	JJ	compound	2300	O		15.0	NOM	PER	11	O		O
0	114	4	2300	system	system	13623	13629	NOUN	NN	nsubj	2302	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	114	5	2301	shall	shall	13630	13635	AUX	MD	aux	2302	O					11	O		O
0	114	6	2302	output	output	13636	13642	VERB	VB	ROOT	2302	O	verb.change				11	O		O
0	114	7	2303	a	a	13643	13644	DET	DT	det	2306	O					11	O		O
0	114	8	2304	valid	valid	13645	13650	ADJ	JJ	amod	2306	O					11	B	class	B-class
0	114	9	2305	temperature	temperature	13651	13662	NOUN	NN	compound	2306	O	noun.attribute				11	I	class	I-class
0	114	10	2306	status	status	13663	13669	NOUN	NN	dobj	2302	O	noun.state				11	I	class	I-class
0	114	11	2307	.	.	13669	13670	PUNCT	.	punct	2302	O					11	O		O
0	115	0	2308	A	a	13671	13672	DET	DT	det	2311	O					11	O		O
0	115	1	2309	temperature	temperature	13673	13684	NOUN	NN	compound	2310	O	noun.cognition				11	B	attr	B-attr
0	115	2	2310	setting	setting	13685	13692	NOUN	NN	compound	2311	O	noun.cognition				11	I	attr	I-attr
0	115	3	2311	value	value	13693	13698	NOUN	NN	nsubjpass	2321	O	noun.cognition				11	I	attr	I-attr
0	115	4	2312	that	that	13699	13703	PRON	WDT	nsubjpass	2314	O					11	O		O
0	115	5	2313	is	be	13704	13706	AUX	VBZ	auxpass	2314	O					11	O		O
0	115	6	2314	received	receive	13707	13715	VERB	VBN	relcl	2311	O	verb.perception				11	O		O
0	115	7	2315	from	from	13716	13720	ADP	IN	prep	2314	O					11	O		O
0	115	8	2316	an	an	13721	13723	DET	DT	det	2318	O		70.0	NOM	PER	11	O		O
0	115	9	2317	individual	individual	13724	13734	ADJ	JJ	amod	2318	O		70.0	NOM	PER	11	O		O
0	115	10	2318	thermostat	thermostat	13735	13745	NOUN	NN	pobj	2315	O	noun.artifact	70.0	NOM	PER	11	B	class	B-class
0	115	11	2319	shall	shall	13746	13751	AUX	MD	aux	2321	O					11	O		O
0	115	12	2320	be	be	13752	13754	AUX	VB	auxpass	2321	O					11	O		O
0	115	13	2321	compared	compare	13755	13763	VERB	VBN	ROOT	2321	O	verb.cognition				11	O		O
0	115	14	2322	to	to	13764	13766	ADP	IN	prep	2321	O					11	O		O
0	115	15	2323	the	the	13767	13770	DET	DT	det	2327	O					11	O		O
0	115	16	2324	valid	valid	13771	13776	ADJ	JJ	amod	2327	O					11	B	attr	B-attr
0	115	17	2325	temperature	temperature	13777	13788	NOUN	NN	compound	2326	O	noun.attribute				11	I	attr	I-attr
0	115	18	2326	range	range	13789	13794	NOUN	NN	compound	2327	O	noun.attribute				11	I	attr	I-attr
0	115	19	2327	values	value	13795	13801	NOUN	NNS	pobj	2322	O	noun.cognition				11	I	attr	I-attr
0	115	20	2328	.	.	13801	13802	PUNCT	.	punct	2321	O					11	O		O
0	116	0	2329	If	if	13803	13805	SCONJ	IN	mark	2334	O					11	O		O
0	116	1	2330	the	the	13806	13809	DET	DT	det	2333	O					11	O		O
0	116	2	2331	temperature	temperature	13810	13821	NOUN	NN	npadvmod	2332	O	noun.attribute				11	B	attr	B-attr
0	116	3	2332	setting	setting	13822	13829	NOUN	NN	compound	2333	O	verb.change				11	I	attr	I-attr
0	116	4	2333	value	value	13830	13835	NOUN	NN	nsubj	2334	O	noun.cognition				11	O		O
0	116	5	2334	is	be	13836	13838	AUX	VBZ	advcl	2370	O	verb.stative				11	O		O
0	116	6	2335	strictly	strictly	13839	13847	ADV	RB	advmod	2336	O					11	O		O
0	116	7	2336	less	less	13848	13852	ADJ	JJR	acomp	2334	O					11	O		O
0	116	8	2337	than	than	13853	13857	ADP	IN	prep	2336	O					11	O		O
0	116	9	2338	the	the	13858	13861	DET	DT	det	2340	O					11	O		O
0	116	10	2339	lower	low	13862	13867	ADJ	JJR	amod	2340	O					11	O		O
0	116	11	2340	value	value	13868	13873	NOUN	NN	pobj	2337	O	noun.cognition				11	O		O
0	116	12	2341	of	of	13874	13876	ADP	IN	prep	2340	O					11	O		O
0	116	13	2342	the	the	13877	13880	DET	DT	det	2345	O					11	O		O
0	116	14	2343	valid	valid	13881	13886	ADJ	JJ	amod	2345	O					11	B	attr	B-attr
0	116	15	2344	temperature	temperature	13887	13898	NOUN	NN	compound	2345	O	noun.attribute				11	I	attr	I-attr
0	116	16	2345	range	range	13899	13904	NOUN	NN	pobj	2341	O	noun.attribute				11	I	attr	I-attr
0	116	17	2346	or	or	13905	13907	CCONJ	CC	cc	2334	O					11	O		O
0	116	18	2347	if	if	13908	13910	SCONJ	IN	mark	2352	O					11	O		O
0	116	19	2348	the	the	13911	13914	DET	DT	det	2351	O					11	O		O
0	116	20	2349	temperature	temperature	13915	13926	NOUN	NN	npadvmod	2350	O	noun.attribute				11	B	attr	B-attr
0	116	21	2350	setting	setting	13927	13934	NOUN	NN	compound	2351	O	verb.change				11	I	attr	I-attr
0	116	22	2351	value	value	13935	13940	NOUN	NN	nsubj	2352	O	noun.cognition				11	I	attr	I-attr
0	116	23	2352	is	be	13941	13943	AUX	VBZ	conj	2334	O	verb.stative				11	O		O
0	116	24	2353	strictly	strictly	13944	13952	ADV	RB	advmod	2354	O					11	O		O
0	116	25	2354	greater	great	13953	13960	ADJ	JJR	acomp	2352	O					11	O		O
0	116	26	2355	than	than	13961	13965	ADP	IN	prep	2354	O					11	O		O
0	116	27	2356	the	the	13966	13969	DET	DT	det	2358	O					11	O		O
0	116	28	2357	upper	upper	13970	13975	ADJ	JJ	amod	2358	O					11	O		O
0	116	29	2358	value	value	13976	13981	NOUN	NN	pobj	2355	O	noun.cognition				11	O		O
0	116	30	2359	of	of	13982	13984	ADP	IN	prep	2358	O					11	O		O
0	116	31	2360	the	the	13985	13988	DET	DT	det	2363	O					11	O		O
0	116	32	2361	valid	valid	13989	13994	ADJ	JJ	amod	2363	O					11	B	attr	B-attr
0	116	33	2362	temperature	temperature	13995	14006	NOUN	NN	compound	2363	O	noun.attribute				11	I	attr	I-attr
0	116	34	2363	range	range	14007	14012	NOUN	NN	pobj	2359	O	noun.attribute				11	I	attr	I-attr
0	116	35	2364	,	,	14012	14013	PUNCT	,	punct	2370	O					11	O		O
0	116	36	2365	then	then	14014	14018	ADV	RB	advmod	2370	O					11	O		O
0	116	37	2366	the	the	14019	14022	DET	DT	det	2368	O		15.0	NOM	PER	11	O		O
0	116	38	2367	THEMAS	themas	14023	14029	ADJ	JJ	compound	2368	O		15.0	NOM	PER	11	O		O
0	116	39	2368	system	system	14030	14036	NOUN	NN	nsubj	2370	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	116	40	2369	shall	shall	14037	14042	AUX	MD	aux	2370	O					11	O		O
0	116	41	2370	identify	identify	14043	14051	VERB	VB	ROOT	2370	O	verb.communication				11	O		O
0	116	42	2371	the	the	14052	14055	DET	DT	det	2373	O					11	O		O
0	116	43	2372	temperature	temperature	14056	14067	NOUN	NN	compound	2373	O	noun.attribute				11	B	attr	B-attr
0	116	44	2373	setting	setting	14068	14075	NOUN	NN	dobj	2370	O	noun.act				11	I	attr	I-attr
0	116	45	2374	as	as	14076	14078	ADP	IN	prep	2373	O					11	O		O
0	116	46	2375	an	an	14079	14081	DET	DT	det	2377	O					11	O		O
0	116	47	2376	invalid	invalid	14082	14089	ADJ	JJ	amod	2377	O					11	O		O
0	116	48	2377	temperature	temperature	14090	14101	NOUN	NN	pobj	2374	O	noun.attribute				11	O		O
0	116	49	2378	and	and	14102	14105	CCONJ	CC	cc	2370	O					11	O		O
0	116	50	2379	shall	shall	14106	14111	AUX	MD	aux	2380	O					11	O		O
0	116	51	2380	output	output	14112	14118	VERB	VB	conj	2370	O	verb.communication				11	O		O
0	116	52	2381	an	an	14119	14121	DET	DT	det	2384	O					11	O		O
0	116	53	2382	invalid	invalid	14122	14129	ADJ	JJ	amod	2384	O					11	B	class	B-class
0	116	54	2383	temperature	temperature	14130	14141	NOUN	NN	compound	2384	O	noun.attribute				11	I	class	I-class
0	116	55	2384	status	status	14142	14148	NOUN	NN	dobj	2380	O	noun.event				11	I	class	I-class
0	116	56	2385	.	.	14148	14149	PUNCT	.	punct	2370	O					11	O		O
0	117	0	2386	Otherwise	otherwise	14150	14159	ADV	RB	advmod	2392	O					11	O		O
0	117	1	2387	,	,	14159	14160	PUNCT	,	punct	2392	O					11	O		O
0	117	2	2388	the	the	14161	14164	DET	DT	det	2390	O		15.0	NOM	PER	11	O		O
0	117	3	2389	THEMAS	themas	14165	14171	NOUN	NN	compound	2390	O	noun.group	15.0	NOM	PER	11	O		O
0	117	4	2390	system	system	14172	14178	NOUN	NN	nsubj	2392	O	noun.group	15.0	NOM	PER	11	B	class	B-class
0	117	5	2391	shall	shall	14179	14184	AUX	MD	aux	2392	O					11	O		O
0	117	6	2392	realize	realize	14185	14192	VERB	VB	ROOT	2392	O	verb.cognition				11	O		O
0	117	7	2393	the	the	14193	14196	DET	DT	det	2394	O					11	O		O
0	117	8	2394	value	value	14197	14202	NOUN	NN	dobj	2392	O	noun.cognition				11	O		O
0	117	9	2395	for	for	14203	14206	ADP	IN	prep	2394	O					11	O		O
0	117	10	2396	that	that	14207	14211	DET	DT	det	2397	O					11	O		O
0	117	11	2397	thermostat	thermostat	14212	14222	PROPN	NNP	poss	2400	O					11	B	class	B-class
0	117	12	2398	’s	’s	14222	14224	PART	POS	case	2397	O					11	O		O
0	117	13	2399	temperature	temperature	14225	14236	NOUN	NN	compound	2400	O	noun.attribute				11	B	attr	B-attr
0	117	14	2400	setting	setting	14237	14244	NOUN	NN	pobj	2395	O	verb.change				11	I	attr	I-attr
0	117	15	2401	.	.	14244	14245	PUNCT	.	punct	2392	O					11	O		O
0	118	0	2402	Invalid	invalid	14246	14253	ADJ	JJ	amod	2404	O					11	O		O
0	118	1	2403	Temperature	Temperature	14254	14265	PROPN	NNP	compound	2404	O					11	O		O
0	118	2	2404	Valid	Valid	14266	14271	PROPN	NNP	ROOT	2404	O					11	O		O
0	118	3	2405	Temperature	temperature	14272	14283	NOUN	NN	appos	2404	O	noun.attribute				11	O		O
0	119	0	2406	The	the	14284	14287	DET	DT	det	2408	O					11	O		O
0	119	1	2407	following	follow	14288	14297	VERB	VBG	amod	2408	O					11	O		O
0	119	2	2408	sections	section	14298	14306	NOUN	NNS	nsubj	2409	O	noun.communication				11	O		O
0	119	3	2409	describe	describe	14307	14315	VERB	VBP	ROOT	2409	O	verb.communication				11	O		O
0	119	4	2410	the	the	14316	14319	DET	DT	det	2413	O					11	O		O
0	119	5	2411	Monitor	Monitor	14320	14327	PROPN	NNP	compound	2412	O					11	B	class	B-class
0	119	6	2412	Temperature	Temperature	14328	14339	PROPN	NNP	compound	2413	O					11	I	class	I-class
0	119	7	2413	component	component	14340	14349	NOUN	NN	dobj	2409	O	noun.artifact				11	I	class	I-class
0	119	8	2414	of	of	14350	14352	ADP	IN	prep	2413	O					11	O		O
0	119	9	2415	the	the	14353	14356	DET	DT	det	2417	O					11	O		O
0	119	10	2416	THEMAS	THEMAS	14357	14363	PROPN	NNP	compound	2417	O	noun.group				11	O		O
0	119	11	2417	system	system	14364	14370	NOUN	NN	pobj	2414	O	noun.artifact				11	B	class	B-class
0	119	12	2418	.	.	14370	14371	PUNCT	.	punct	2409	O					11	O		O
0	120	0	2419	The	the	14372	14375	DET	DT	det	2421	O					11	O		O
0	120	1	2420	THEMAS	themas	14376	14382	ADJ	JJ	compound	2421	O	noun.group				11	O		O
0	120	2	2421	system	system	14383	14389	NOUN	NN	nsubj	2423	O	noun.group				11	B	class	B-class
0	120	3	2422	shall	shall	14390	14395	AUX	MD	aux	2423	O					11	O		O
0	120	4	2423	determine	determine	14396	14405	VERB	VB	ROOT	2423	O	verb.communication				11	O		O
0	120	5	2424	wh	wh	14406	14408	NOUN	NN	dobj	2423	O					11	O		O
0	120	6	2425	en	en	14409	14411	ADP	IN	prep	2423	O					11	O		O
0	120	7	2426	a	a	14412	14413	DET	DT	det	2428	O					11	O		O
0	120	8	2427	reported	reported	14414	14422	ADJ	JJ	amod	2428	O					11	O		O
0	120	9	2428	temperature	temperature	14423	14434	NOUN	NN	pobj	2425	O	noun.attribute				11	B	attr	B-attr
0	120	10	2429	or	or	14435	14437	CCONJ	CC	cc	2428	O					11	O		O
0	120	11	2430	a	a	14438	14439	DET	DT	det	2433	O					11	O		O
0	120	12	2431	changed	change	14440	14447	VERB	VBN	amod	2433	O					11	B	attr	B-attr
0	120	13	2432	temperature	temperature	14448	14459	NOUN	NN	compound	2433	O	noun.attribute				11	I	attr	I-attr
0	120	14	2433	setting	setting	14460	14467	NOUN	NN	conj	2428	O	noun.cognition				11	I	attr	I-attr
0	120	15	2434	exceeds	exceed	14468	14475	VERB	VBZ	ccomp	2423	O	verb.stative				11	O		O
0	120	16	2435	the	the	14476	14479	DET	DT	det	2436	O					11	O		O
0	120	17	2436	limits	limit	14480	14486	NOUN	NNS	dobj	2434	O	noun.communication				11	O		O
0	120	18	2437	set	set	14487	14490	VERB	VBN	acl	2436	O	verb.communication				11	O		O
0	120	19	2438	by	by	14491	14493	ADP	IN	agent	2437	O					11	O		O
0	120	20	2439	the	the	14494	14497	DET	DT	det	2441	O					11	O		O
0	120	21	2440	overtemperature	overtemperature	14498	14513	NOUN	NN	compound	2441	O					11	B	attr	B-attr
0	120	22	2441	values	value	14514	14520	NOUN	NNS	pobj	2438	O	noun.cognition				11	I	attr	I-attr
0	120	23	2442	.	.	14520	14521	PUNCT	.	punct	2423	O					11	O		O
0	121	0	2443	Temperatures	temperature	14522	14534	NOUN	NNS	nsubjpass	2451	O	noun.time				11	B	attr	B-attr
0	121	1	2444	that	that	14535	14539	PRON	WDT	nsubj	2445	O					11	O		O
0	121	2	2445	exceed	exceed	14540	14546	VERB	VBP	relcl	2443	O	verb.stative				11	O		O
0	121	3	2446	the	the	14547	14550	DET	DT	det	2448	O					11	O		O
0	121	4	2447	overtemperature	overtemperature	14551	14566	NOUN	NN	compound	2448	O					11	B	attr	B-attr
0	121	5	2448	limits	limit	14567	14573	NOUN	NNS	dobj	2445	O	noun.communication				11	I	attr	I-attr
0	121	6	2449	shall	shall	14574	14579	AUX	MD	aux	2451	O					11	O		O
0	121	7	2450	be	be	14580	14582	AUX	VB	auxpass	2451	O					11	O		O
0	121	8	2451	reported	report	14583	14591	VERB	VBN	ROOT	2451	O	verb.communication				11	O		O
0	121	9	2452	as	as	14592	14594	ADP	IN	prep	2451	O					11	O		O
0	121	10	2453	such	such	14595	14599	ADJ	JJ	amod	2452	O					11	O		O
0	121	11	2454	.	.	14599	14600	PUNCT	.	punct	2451	O					11	O		O
0	122	0	2455	Temperatures	temperature	14601	14613	NOUN	NNS	nsubj	2463	O	noun.attribute				11	B	attr	B-attr
0	122	1	2456	that	that	14614	14618	PRON	WDT	nsubj	2459	O					11	O		O
0	122	2	2457	do	do	14619	14621	AUX	VBP	aux	2459	O					11	O		O
0	122	3	2458	not	not	14622	14625	PART	RB	neg	2459	O					11	O		O
0	122	4	2459	exceed	exceed	14626	14632	VERB	VB	relcl	2455	O	verb.stative				11	O		O
0	122	5	2460	these	these	14633	14638	DET	DT	det	2461	O					11	O		O
0	122	6	2461	limits	limit	14639	14645	NOUN	NNS	dobj	2459	O	noun.communication				11	B	attr	B-attr
0	122	7	2462	shall	shall	14646	14651	AUX	MD	aux	2463	O					11	O		O
0	122	8	2463	be	be	14652	14654	AUX	VB	ROOT	2463	O					11	O		O
0	122	9	2464	output	output	14655	14661	NOUN	NN	attr	2463	O	verb.contact				11	O		O
0	122	10	2465	for	for	14662	14665	ADP	IN	prep	2464	O					11	O		O
0	122	11	2466	subsequent	subsequent	14666	14676	ADJ	JJ	amod	2467	O					11	O		O
0	122	12	2467	processing	processing	14677	14687	NOUN	NN	pobj	2465	O	noun.process				11	O		O
0	122	13	2468	.	.	14687	14688	PUNCT	.	punct	2463	O					11	O		O
0	123	0	2469	Valid	Valid	14689	14694	PROPN	NNP	compound	2470	O					11	O		O
0	123	1	2470	Temperatures	Temperatures	14695	14707	PROPN	NNPS	compound	2471	O					11	O		O
0	123	2	2471	Trigger	Trigger	14708	14715	PROPN	NNP	compound	2474	O					11	O		O
0	123	3	2472	Values	value	14716	14722	VERB	VBZ	compound	2473	O					11	O		O
0	123	4	2473	Overtemp	Overtemp	14723	14731	PROPN	NNP	compound	2474	O					11	O		O
0	123	5	2474	Values	value	14732	14738	NOUN	NNS	ROOT	2474	O	noun.cognition				11	O		O
0	124	0	2475	The	the	14739	14742	DET	DT	det	2477	O		15.0	NOM	PER	11	O		O
0	124	1	2476	THEMAS	themas	14743	14749	ADJ	JJ	compound	2477	O	noun.group	15.0	NOM	PER	11	O		O
0	124	2	2477	system	system	14750	14756	NOUN	NN	nsubj	2479	O	noun.artifact	15.0	NOM	PER	11	B	class	B-class
0	124	3	2478	shall	shall	14757	14762	AUX	MD	aux	2479	O					11	O		O
0	124	4	2479	compare	compare	14763	14770	VERB	VB	ROOT	2479	O	verb.cognition				11	O		O
0	124	5	2480	the	the	14771	14774	DET	DT	det	2483	O					11	O		O
0	124	6	2481	reported	report	14775	14783	VERB	VBN	amod	2483	O					11	O		O
0	124	7	2482	temperature	temperature	14784	14795	NOUN	NN	compound	2483	O	noun.attribute				11	B	attr	B-attr
0	124	8	2483	value	value	14796	14801	NOUN	NN	dobj	2479	O	noun.cognition				11	O		O
0	124	9	2484	to	to	14802	14804	ADP	IN	prep	2479	O					11	O		O
0	124	10	2485	the	the	14805	14808	DET	DT	det	2487	O					11	O		O
0	124	11	2486	temperature	temperature	14809	14820	NOUN	NN	compound	2487	O	noun.attribute				11	B	attr	B-attr
0	124	12	2487	setting	setting	14821	14828	NOUN	NN	pobj	2484	O	noun.cognition				11	I	attr	I-attr
0	124	13	2488	and	and	14829	14832	CCONJ	CC	cc	2487	O					11	O		O
0	124	14	2489	detect	detect	14833	14839	NOUN	NN	conj	2487	O	verb.communication				11	O		O
0	124	15	2490	when	when	14840	14844	SCONJ	WRB	advmod	2494	O					11	O		O
0	124	16	2491	the	the	14845	14848	DET	DT	det	2493	O					11	O		O
0	124	17	2492	temperature	temperature	14849	14860	NOUN	NN	compound	2493	O	noun.attribute				11	B	attr	B-attr
0	124	18	2493	value	value	14861	14866	NOUN	NN	nsubj	2494	O	noun.cognition				11	I	attr	I-attr
0	124	19	2494	exceeds	exceed	14867	14874	VERB	VBZ	advcl	2479	O	verb.stative				11	O		O
0	124	20	2495	the	the	14875	14878	DET	DT	det	2497	O					11	O		O
0	124	21	2496	specified	specify	14879	14888	VERB	VBN	amod	2497	O					11	O		O
0	124	22	2497	limits	limit	14889	14895	NOUN	NNS	dobj	2494	O	noun.communication				11	B	attr	B-attr
0	124	23	2498	.	.	14895	14896	PUNCT	.	punct	2479	O					11	O		O
0	125	0	2499	To	to	14897	14899	PART	TO	aux	2500	O					11	O		O
0	125	1	2500	clarify	clarify	14900	14907	VERB	VB	advcl	2509	O	verb.communication				11	O		O
0	125	2	2501	these	these	14908	14913	DET	DT	det	2502	O					11	O		O
0	125	3	2502	conditions	condition	14914	14924	NOUN	NNS	dobj	2500	O	noun.state				11	O		O
0	125	4	2503	,	,	14924	14925	PUNCT	,	punct	2509	O					11	O		O
0	125	5	2504	the	the	14926	14929	DET	DT	det	2506	O					11	O		O
0	125	6	2505	following	follow	14930	14939	VERB	VBG	amod	2506	O					11	O		O
0	125	7	2506	definitions	definition	14940	14951	NOUN	NNS	nsubjpass	2509	O	noun.communication				11	O		O
0	125	8	2507	will	will	14952	14956	AUX	MD	aux	2509	O					11	O		O
0	125	9	2508	be	be	14957	14959	AUX	VB	auxpass	2509	O					11	O		O
0	125	10	2509	used	use	14960	14964	VERB	VBN	ROOT	2509	O	verb.consumption				11	O		O
0	125	11	2510	:	:	14964	14965	PUNCT	:	punct	2509	O					11	O		O
0	125	12	2511	LO	LO	14966	14968	PROPN	NNP	npadvmod	2509	O	noun.person				11	O		O
0	125	13	2512	:	:	14969	14970	PUNCT	:	punct	2511	O					11	O		O
0	125	14	2513	Lower	Lower	14971	14976	PROPN	NNP	compound	2515	O					11	B	attr	B-attr
0	125	15	2514	Overtemperature	overtemperature	14977	14992	NOUN	NN	compound	2515	O					11	I	attr	I-attr
0	125	16	2515	Value	value	14993	14998	NOUN	NN	appos	2511	O	noun.cognition				11	I	attr	I-attr
0	125	17	2516	=	=	14999	15000	PUNCT	.	punct	2509	O					11	O		O
0	126	0	2517	TSET	tset	15001	15005	NOUN	NN	compound	2519	O					11	O		O
0	126	1	2518	-	-	15006	15007	PUNCT	HYPH	punct	2519	O					11	O		O
0	126	2	2519	OD	od	15008	15010	NOUN	NN	compound	2520	O					11	O		O
0	126	3	2520	UO	UO	15011	15013	PROPN	NNP	ROOT	2520	O					11	O		O
0	126	4	2521	:	:	15014	15015	PUNCT	:	punct	2520	O					11	O		O
0	126	5	2522	Upper	Upper	15016	15021	PROPN	NNP	compound	2523	O					11	B	attr	B-attr
0	126	6	2523	Overtemperature	Overtemperature	15022	15037	PROPN	NNP	compound	2524	O					11	I	attr	I-attr
0	126	7	2524	Value	Value	15038	15043	PROPN	NNP	appos	2520	O					11	I	attr	I-attr
0	126	8	2525	=	=	15044	15045	PUNCT	.	punct	2520	O					11	O		O
0	127	0	2526	TSET	tset	15046	15050	NOUN	NN	dep	2528	O					11	O		O
0	127	1	2527	+	+	15051	15052	CCONJ	CC	cc	2526	O					11	O		O
0	127	2	2528	OD	od	15053	15055	NOUN	NN	ROOT	2528	O					11	O		O
0	128	0	2529	If	if	15056	15058	SCONJ	IN	mark	2531	O					11	O		O
0	128	1	2530	T	T	15059	15060	PROPN	NNP	nsubj	2531	O					11	O		O
0	128	2	2531	=	=	15061	15062	PUNCT	NFP	ROOT	2531	O					11	O		O
0	129	0	2532	LO	LO	15063	15065	PROPN	NNP	nsubj	2542	O					11	O		O
0	129	1	2533	or	or	15066	15068	CCONJ	CC	cc	2532	O					11	O		O
0	129	2	2534	UO	UO	15069	15071	PROPN	NNP	nmod	2536	O	noun.location				11	O		O
0	129	3	2535	=	=	15072	15073	PUNCT	.	punct	2536	O					11	O		O
0	129	4	2536	T	t	15074	15075	NOUN	NN	conj	2532	O					11	O		O
